frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
2196,True,dark_blob,0.8745186589607419,193.54630397714178,347.8159074150882,96.0,253.0,218.0,177.0,28932.0,0.7498056289846058,0.7246955823995254,46.92278229943233,253.0,253.85,186.0,213,13.845833333333333,1.231638418079096,75.0,40.0,0.0,451.0,13.845833333333333,0.2850490196078431,True,True,OK,OK,11,10,1,75.0,40.0,195.40306125398118,110.0,False,True,250.865990990991,14.094500750750749,193.54630397714178,346.1722725746895,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,174.5,26.67144221585482,215.3304680038204,51.03639274805399,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74061.52801999444,9150.0,1980,8250.0,8050.000000000001,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2197,True,dark_blob,0.8723177129119579,198.1308493396324,349.0540018621332,101.0,254.0,219.0,177.0,28999.0,0.7481103113794082,0.700760153057622,46.3126726931605,254.0,254.05503458716174,190.5,216,13.82874711773652,1.2372881355932204,75.0,40.0,0.0,451.0,13.82874711773652,0.2840439481021483,True,True,OK,OK,10,9,1,75.0,40.0,195.40306125398118,110.0,False,True,250.865990990991,14.094500750750749,198.1308493396324,346.1722725746895,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,170.0,26.903921568627446,215.33235294117648,49.86495726495726,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74095.25367027678,9154.166666666666,1981,8254.166666666666,8054.166666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2198,True,dark_blob,0.8708900191579667,201.16292201920945,348.00438439360596,102.0,253.0,223.0,178.0,29308.5,0.7383609613543609,0.6923219780338404,45.85331443229377,253.0,252.29310344827587,194.0,217,13.975574712643677,1.252808988764045,75.0,39.0,0.0,451.0,13.975574712643677,0.29268086544962807,True,True,OK,OK,10,9,1,75.0,39.0,195.40306125398118,110.0,False,True,250.865990990991,14.094500750750749,201.16292201920945,346.1722725746895,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,166.0,26.696787148594375,215.78212851405618,49.012688635663686,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74128.9793205591,9158.333333333334,1982,8258.333333333332,8058.333333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2199,True,dark_blob,0.87248950361115,203.62247398455858,346.1722725746895,103.0,249.0,223.0,182.0,29790.0,0.7339969447592766,0.6933638328640535,45.46151036131774,249.0,248.82962387853692,197.5,218,14.264198010121923,1.2252747252747254,75.0,39.0,0.0,451.0,14.264198010121923,0.30965870647776017,True,True,OK,OK,10,9,1,75.0,39.0,195.40306125398118,110.0,False,True,248.82962387853692,14.264198010121923,203.62247398455858,346.1722725746895,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,166.0,26.696787148594375,215.78212851405618,48.94452314957397,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74162.70497084143,9162.5,1983,8262.5,8062.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2200,True,dark_blob,0.8724448445165919,206.12515415456932,345.17863127333055,105.0,246.0,224.0,185.0,30137.5,0.7272562741312741,0.6887807594175492,44.983848199336855,246.0,246.60734463276836,201.0,218,14.449387947269303,1.2108108108108109,75.0,38.0,0.0,451.0,14.449387947269303,0.32055223219231194,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,246.60734463276836,14.449387947269303,206.12515415456932,345.1888099593998,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,164.5,26.762917933130698,215.80040526849035,48.42160493827161,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74196.43062112376,9166.666666666666,1984,8266.666666666668,8066.666666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2201,True,dark_blob,0.8729879811453697,208.45678930578092,345.0274365003146,106.0,245.0,224.0,186.0,30197.0,0.7247743855606759,0.6881511921730873,44.517300131061596,246.0,246.01837240108276,204.5,218,14.498468966576437,1.2043010752688172,75.0,37.0,0.0,451.0,14.498468966576437,0.3234393509750846,True,True,OK,OK,8,7,1,75.0,37.0,195.40306125398118,110.0,False,True,246.01837240108276,14.498468966576437,208.45678930578092,345.17863127333055,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,165.0,26.670707070707067,215.820202020202,48.522600619195046,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74230.15627140609,9170.833333333332,1985,8270.833333333334,8070.833333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2202,True,dark_blob,0.8750695551146223,210.60830462753887,345.1888099593998,106.0,245.0,226.0,186.0,30336.5,0.7216790370158911,0.7046867438748275,44.23854258407542,245.0,245.5,208.0,218,14.541666666666666,1.2150537634408602,75.0,37.0,0.0,451.0,14.541666666666666,0.3259803921568627,True,True,OK,OK,11,10,1,75.0,37.0,195.40306125398118,110.0,False,True,245.5,14.541666666666666,210.60830462753887,345.0274365003146,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,169.5,26.594886922320548,215.56735496558505,49.423438914027145,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74263.88192168843,9175.0,1986,8275.0,8074.999999999999,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2203,True,dark_blob,0.8757394504659175,211.75838115538065,344.4718095862709,107.0,244.0,226.0,186.0,30495.0,0.7254496146160434,0.6949422301707666,44.02381724965929,244.0,244.25776397515529,209.0,217,14.645186335403727,1.2150537634408602,75.0,36.0,0.0,451.0,14.645186335403727,0.3320697844355133,True,True,OK,OK,11,10,1,75.0,36.0,195.40306125398118,110.0,False,True,244.25776397515529,14.645186335403727,211.75838115538065,344.4718095862709,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,169.5,26.594886922320548,215.56735496558505,49.423438914027145,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74297.60757197074,9179.166666666668,1987,8279.166666666666,8079.166666666668,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2204,True,dark_blob,0.8782738761978878,212.2967104513567,343.7465805079458,108.0,242.0,225.0,188.0,30718.5,0.7262056737588652,0.7065173607807916,43.88988402061856,242.0,242.7719890285996,210.5,217,14.769000914283367,1.196808510638298,75.0,36.0,0.0,451.0,14.769000914283367,0.33935299495784516,True,True,OK,OK,11,10,1,75.0,36.0,195.40306125398118,110.0,False,True,243.95597826086956,14.670335144927536,212.2967104513567,344.281997290371,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,169.5,26.594886922320548,215.56735496558505,49.423438914027145,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74331.33322225307,9183.333333333334,1988,8283.333333333334,8083.333333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2205,True,dark_blob,0.8789937835091295,212.75046191691456,343.6603596720796,108.0,242.0,225.0,188.0,30759.5,0.7271749408983451,0.7097083254013461,43.822425997425995,242.0,242.77659574468086,211.0,218,14.768617021276595,1.196808510638298,75.0,36.0,0.0,451.0,14.768617021276595,0.3393304130162703,True,True,OK,OK,11,10,1,75.0,36.0,195.40306125398118,110.0,False,True,243.95597826086956,14.670335144927536,212.2967104513567,344.281997290371,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,169.5,26.594886922320548,215.56735496558505,49.423438914027145,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74365.0588725354,9187.5,1989,8287.5,8087.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2206,True,dark_blob,0.877659606849493,212.89481385140627,344.07765674958,109.0,242.0,224.0,189.0,30755.0,0.7264503023431594,0.703735325448295,43.86932037585275,243.0,243.53225806451613,211.0,218,14.705645161290322,1.1851851851851851,75.0,36.0,0.0,451.0,14.705645161290322,0.3356261859582542,True,True,OK,OK,11,10,1,75.0,36.0,195.40306125398118,110.0,False,True,243.95597826086956,14.670335144927536,212.2967104513567,344.281997290371,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,167.0,26.849301397205586,215.70359281437126,48.92151756535947,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74398.78452281773,9191.666666666666,1990,8291.666666666666,8091.666666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2207,True,dark_blob,0.8770730293114759,212.5372465163856,344.281997290371,109.0,243.0,224.0,188.0,30631.5,0.7273817439209727,0.6988877327638089,43.87018609459809,243.0,243.95597826086956,210.5,217,14.670335144927536,1.1914893617021276,75.0,36.0,0.0,451.0,14.670335144927536,0.333549126172208,True,True,OK,OK,11,10,1,75.0,36.0,195.40306125398118,110.0,False,True,243.95597826086956,14.670335144927536,212.2967104513567,344.281997290371,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,178.5,26.605042016806724,215.6237161531279,52.78651960784314,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74432.51017310006,9195.833333333332,1991,8295.833333333332,8095.833333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2208,True,dark_blob,0.8763197733121026,211.5703135227124,344.3716673212026,109.0,243.0,224.0,188.0,30556.0,0.725588905775076,0.7007476455412297,44.0525957832691,244.0,244.44736842105263,209.0,217,14.62938596491228,1.1914893617021276,75.0,36.0,0.0,451.0,14.62938596491228,0.331140350877193,True,True,OK,OK,10,9,1,75.0,36.0,195.40306125398118,110.0,False,True,244.44736842105263,14.62938596491228,211.5703135227124,344.3716673212026,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,169.5,26.8023598820059,215.7915437561455,50.19040723981901,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74466.23582338239,9200.0,1992,8300.0,8100.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2209,True,dark_blob,0.8734511944310449,209.9610326404952,344.7230342700592,107.0,244.0,226.0,187.0,30478.5,0.7211797832568264,0.6925669197553675,44.329469822408356,245.0,245.26315789473685,207.0,219,14.56140350877193,1.2085561497326203,75.0,36.0,0.0,451.0,14.56140350877193,0.32714138286893707,True,True,OK,OK,10,9,1,75.0,36.0,195.40306125398118,110.0,False,True,245.26315789473685,14.56140350877193,209.9610326404952,344.7230342700592,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,175.5,26.683760683760685,215.62867996201328,51.391659350307286,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74499.96147366472,9204.166666666668,1993,8304.166666666668,8104.166666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2210,True,dark_blob,0.8719758921144231,208.22231753048945,345.2302904336159,108.0,245.0,225.0,186.0,30311.0,0.7242771804062127,0.6848863119557423,44.59475780127954,246.0,246.76486486486488,204.0,218,14.43626126126126,1.2096774193548387,75.0,36.0,0.0,451.0,14.43626126126126,0.3197800741918388,True,True,OK,OK,11,10,1,75.0,36.0,195.40306125398118,110.0,False,True,246.76486486486488,14.43626126126126,208.22231753048945,345.2302904336159,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,174.5,26.825214899713465,215.62368672397324,51.082308823529424,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74533.68712394705,9208.333333333334,1994,8308.333333333334,8108.333333333332,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2211,True,dark_blob,0.8702319046701582,205.9797303271441,345.69473364279395,105.0,246.0,226.0,185.0,30160.0,0.7213585266682612,0.6851444003010992,44.999343918120985,247.0,247.53125,201.5,217,14.372395833333334,1.2216216216216216,75.0,37.0,0.0,451.0,14.372395833333334,0.3160232843137255,True,True,OK,OK,11,10,1,75.0,37.0,195.40306125398118,110.0,False,True,247.53125,14.372395833333334,205.9797303271441,345.69473364279395,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,174.5,26.825214899713465,215.62368672397324,51.18153431372551,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74567.41277422938,9212.5,1995,8312.5,8112.500000000001,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2212,True,dark_blob,0.8698749560416693,203.60346222473427,346.0475889660981,103.0,247.0,226.0,184.0,30077.0,0.7232829934590227,0.6869484112705179,45.40792763157894,248.0,248.0,198.0,219,14.333333333333334,1.2282608695652173,75.0,37.0,0.0,451.0,14.333333333333334,0.3137254901960785,True,True,OK,OK,11,10,1,75.0,37.0,195.40306125398118,110.0,False,True,248.0,14.333333333333334,203.60346222473427,346.0475889660981,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,174.5,26.825214899713465,215.62368672397324,51.18153431372551,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74601.13842451171,9216.666666666666,1996,8316.666666666666,8116.666666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2213,True,dark_blob,0.8674737585558278,200.98472814424656,346.3292255385558,102.0,248.0,226.0,183.0,29902.5,0.723016103293196,0.6752166764530394,45.645978760710626,249.0,248.9964539007092,194.0,221,14.250295508274233,1.2349726775956285,75.0,37.0,0.0,451.0,14.250295508274233,0.30884091225142546,True,True,OK,OK,11,10,1,75.0,37.0,195.40306125398118,110.0,False,True,248.9964539007092,14.250295508274233,200.98472814424656,346.3292255385558,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,174.5,26.825214899713465,215.62368672397324,51.18153431372551,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74634.86407479404,9220.833333333334,1997,8320.833333333332,8120.833333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2214,True,dark_blob,0.8683798937046902,198.16119145889957,346.8830743934767,99.0,250.0,227.0,181.0,29801.0,0.7253145763866916,0.6874057855550444,46.013146100985956,250.0,249.7566844919786,191.0,221,14.186942959001783,1.2541436464088398,75.0,38.0,0.0,451.0,14.186942959001783,0.30511429170598725,True,True,OK,OK,11,10,1,75.0,38.0,195.40306125398118,110.0,False,True,249.7566844919786,14.186942959001783,198.16119145889957,346.8830743934767,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,174.5,26.825214899713465,215.62368672397324,51.181534313725486,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74668.58972507635,9225.0,1998,8325.0,8125.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2215,True,dark_blob,0.8700526959058362,195.36403456848586,347.306668470632,96.0,251.0,224.0,180.0,29564.5,0.7332465277777778,0.6936340941975138,46.122841654397,251.0,251.00123899089417,187.5,219,14.083230084092152,1.2444444444444445,75.0,38.0,0.0,451.0,14.083230084092152,0.2990135343583619,True,True,OK,OK,11,10,1,75.0,38.0,195.40306125398118,110.0,False,True,251.00123899089417,14.083230084092152,195.36403456848586,347.306668470632,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,175.0,26.804761904761904,215.46571428571428,51.372794117647075,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74702.3153753587,9229.166666666666,1999,8329.166666666668,8129.166666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2216,True,dark_blob,0.8681592584191532,192.8995125545542,347.90482911069546,94.0,252.0,225.0,179.0,29405.0,0.7301055245189323,0.6900814748186653,46.262120243582416,252.0,252.05487305487304,184.5,221,13.995427245427246,1.2569832402234637,75.0,39.0,0.0,451.0,13.995427245427246,0.29384866149572036,True,True,OK,OK,11,10,1,75.0,39.0,195.40306125398118,110.0,False,True,251.17942583732057,14.068381180223286,192.8995125545542,347.306668470632,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,172.5,26.551690821256035,215.94589371980675,50.64988116458704,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74736.04102564103,9233.333333333332,2000,8333.333333333334,8133.333333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2217,True,dark_blob,0.8676281381094147,190.87587919378996,347.91973209861777,92.0,252.0,226.0,179.0,29264.5,0.7234018885647896,0.6954737253384923,45.91683569979716,253.0,252.77717391304347,182.0,223,13.935235507246377,1.2625698324022345,75.0,39.0,0.0,451.0,13.935235507246377,0.29030797101449274,True,True,OK,OK,11,10,1,75.0,39.0,195.40306125398118,110.0,False,True,251.17942583732057,14.068381180223286,190.87587919378996,347.306668470632,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,172.5,26.551690821256035,215.94589371980675,50.64988116458704,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74769.76667592335,9237.5,2001,8337.5,8137.499999999999,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
2218,True,dark_blob,0.8727498230550241,189.66564939592405,347.3561190549669,92.0,252.0,222.0,179.0,29163.0,0.7338819266193568,0.7100030655264552,45.49864296376713,252.0,252.17831848030016,180.5,218,13.985140126641653,1.2402234636871508,75.0,39.0,0.0,451.0,13.985140126641653,0.2932435368612737,True,True,OK,OK,11,10,1,75.0,39.0,195.40306125398118,110.0,False,True,251.17942583732057,14.068381180223286,189.66564939592405,347.306668470632,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,172.5,26.551690821256035,215.94589371980675,50.64988116458704,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,74803.49232620568,9241.666666666668,2002,8341.666666666666,8141.666666666668,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
