frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,sync_pulse_width_usable_for_fps,sync_min_pulse_width_frames_for_fps,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,edge_valid,edge_reason,y_top_edge_subpx,x_top_edge_px,edge_confidence,edge_points_used,edge_fit_rmse_px,edge_gradient_median,edge_contrast_median,y_top_edge_ruler_mm_corr,z_top_edge_mm_corr,y_top_edge_subpx_median,z_top_edge_mm_corr_median,x_center_px_median,y_center_px_median,radius_px_median,y_top_px_median,y_top_fixed_px_median,z_top_fixed_mm_rel_corr_median,z_center_mm_rel_corr_median,physical_outlier,valid_signal,roi_x_px,roi_y_px,roi_w_px,roi_h_px,track_start_frame,sync_first_tracking,video_fps,time_scale,gpu_enabled,gpu_status,gpu_fallback_count,background_cache_enabled,background_percentile,object_polarity,dark_adaptive_enabled
3017,107.48093952448211,107.48093952448211,567.6568043035766,69.38468062421246,51.04718394297012,516.6096203606064,18.337496681242342,618.7039882465467,120.43186456718259,0.4302321803501654,False,contour,52.0,17.384680624212464,121.38468062421246,515.6568043035766,619.6568043035766,2824.5,102.97976042957455,218.4966660765917,1294.1702870909455,0.0,0,LOW,0,0,143,223,80,107480.9395244821,7542.5,7185.0,7185.0,6985.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2874,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.343120511606493,-13.284855668556023,1.4970982881465211,1.4970982881465247,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.5781260331945,71.30028365987202,52.2955930737113,18.972593318976074,19.300283659872022,1.3447275637904568,1.344727563790455,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3018,107.51656462873285,107.51656462873285,569.7532063995769,71.302944157962,52.2982693041244,517.4549370954526,19.0046748538376,622.0514757037013,123.6012134620864,0.4492236194168825,False,contour,52.0,19.302944157962003,123.302944157962,517.7532063995769,621.7532063995769,2824.5,102.97976042957455,218.4966660765917,1296.642646055009,0.0,0,LOW,0,0,143,223,80,107516.56462873286,7545.0,7187.5,7187.5,6987.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2875,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.1906585809071,-13.132393737856626,1.3446363574471292,1.3446363574471274,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.5781260331945,71.30028365987202,52.2982693041244,18.972593318976074,19.300283659872022,1.3446363574471292,1.3446363574471274,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3019,107.55218973298359,107.55218973298359,569.8394416512305,71.31644173943724,52.28934750360149,517.550094147629,19.027094235835747,622.1287891548319,123.60578924303873,0.4490296833639234,False,contour,52.0,19.316441739437238,123.31644173943724,517.8394416512305,621.8394416512305,2828.5,102.98191031760061,218.49684756349063,1299.4306761832202,0.0,0,LOW,0,0,143,223,80,107552.18973298359,7547.5,7190.0,7190.0,6990.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2876,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.19074978725043,-13.132484944199954,1.3447275637904568,1.344727563790455,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.565494645645,71.30028365987202,52.32769034089595,18.972593318976074,19.300283659872022,1.3424773797468035,1.3424773797468035,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3020,107.58781483723432,107.58781483723432,569.6625103364233,71.49290594942768,52.46899948042274,517.1935108560006,19.02390646900494,622.1315098168461,123.96190542985042,0.4510446346122847,False,contour,52.0,19.49290594942768,123.49290594942768,517.6625103364233,621.6625103364233,2837.0,102.83615321348842,218.54300317236516,1299.5570893483157,0.0,0,LOW,0,0,143,223,80,107587.81483723431,7550.0,7192.5,7192.5,6992.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2877,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.170703365922424,-13.112438522871953,1.3246811424624525,1.3246811424624543,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.5481101913897,71.29756757937028,52.38376898545414,18.907038179613963,19.29756757937028,1.3424773797468035,1.3424773797468035,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3021,107.62343994148506,107.62343994148506,569.5481101913897,71.2908071650681,52.38376898545414,517.1643412059356,18.907038179613963,621.9318791768438,123.67457615052224,0.44781607923411954,False,contour,52.0,19.290807165068102,123.2908071650681,517.5481101913897,621.5481101913897,2836.5,102.84681826194253,218.5491509489394,1300.6624557473451,0.0,0,LOW,0,0,143,223,80,107623.43994148506,7552.5,7195.0,7195.0,6995.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2878,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.188499603206775,-13.130234760156302,1.3424773797468035,1.3424773797468035,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.5481101913897,71.302944157962,52.42020229408071,18.907038179613963,19.302944157962003,1.3417549748566628,1.341754974856661,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3022,107.6590650457358,107.6590650457358,569.475463539278,71.28607307431915,52.42020229408071,517.0552612451974,18.86587078023844,621.8956658333587,123.70627536839986,0.4484144761281117,False,contour,52.0,19.286073074319148,123.28607307431915,517.475463539278,621.475463539278,2834.5,102.84177103545599,218.53683777268182,1299.440366871485,0.0,0,LOW,0,0,143,223,80,107659.0650457358,7555.0,7197.5,7197.5,6997.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2879,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.187777198316635,-13.12951235526616,1.3417549748566628,1.341754974856661,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.5481101913897,71.31644173943724,52.42286622355671,18.907038179613963,19.316441739437238,1.3406943530382271,1.340694353038229,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3023,107.69469014998654,107.69469014998654,569.4789947159264,71.29756757937028,52.42286622355671,517.0561284923697,18.87470135581357,621.9018609394832,123.72043380292699,0.44841019347095534,False,contour,52.0,19.29756757937028,123.29756757937028,517.4789947159264,621.4789947159264,3938.0,81.24602166920602,227.68520399525985,1553.4594612833016,0.0012112999763069566,0,LOW,0,0,143,223,80,107694.69014998655,7557.5,7200.0,7200.0,7000.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2880,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.1867165764982,-13.128451733447728,1.3406943530382271,1.340694353038229,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.5481101913897,71.34098489307436,52.44505546446919,18.907038179613963,19.340984893074364,1.3356787198385192,1.3356787198385192,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3024,107.73031525423728,107.73031525423728,569.430340287315,71.34098489307436,52.44505546446919,516.9852848228458,18.89592942860517,621.8753957517841,123.78604035754356,0.44750778692907306,False,contour,52.0,19.340984893074364,123.34098489307436,517.430340287315,621.430340287315,3970.0,81.00629722921914,227.81905961376992,1560.5769640868862,0.0027061248892000945,0,LOW,0,0,143,223,80,107730.31525423728,7560.0,7202.5,7202.5,7002.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2881,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.18170094329849,-13.123436100248018,1.3356787198385192,1.3356787198385192,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.5481101913897,71.34098489307436,52.44505546446919,18.907038179613963,19.340984893074364,1.3356787198385192,1.3356787198385192,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3025,107.76594035848802,107.76594035848802,569.7402824967412,72.30316045900378,52.71695277834186,517.0233297183993,19.586207680661914,622.4572352750831,125.02011323734564,0.44448637233034516,False,contour,52.0,20.303160459003777,124.30316045900378,517.7402824967412,621.7402824967412,3955.5,81.10470652677705,227.83221674461717,1557.0860709517992,0.0019729640924178965,0,LOW,0,0,143,223,80,107765.94035848802,7562.5,7205.0,7205.0,7005.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2882,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.09315277567763,-13.034887932627159,1.2471305522176586,1.2471305522176603,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.6219002026997,72.04286884892397,52.59281663801104,19.450052210912936,20.042868848923973,1.270522615677482,1.2705226156774838,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3026,107.80156546273876,107.80156546273876,569.7839151003708,72.40436005625878,52.75469816273173,517.029216937639,19.649661893527053,622.5386132631025,125.15905821899051,0.44577572887360695,False,contour,52.0,20.40436005625878,124.40436005625878,517.7839151003708,621.7839151003708,3958.0,81.23239851776991,227.79156139464376,1558.1043621889983,0.0021868266158269908,0,LOW,0,0,143,223,80,107801.56546273877,7565.0,7207.5,7207.5,7007.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2883,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.084019125921568,-13.025754282871095,1.237996902461596,1.237996902461596,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.647366148532,72.04286884892397,52.59281663801104,19.45698744562081,20.042868848923973,1.270522615677482,1.2705226156774838,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3027,107.8371905669895,107.8371905669895,569.7839151003708,72.40436005625878,52.75469816273173,517.029216937639,19.649661893527053,622.5386132631025,125.15905821899051,0.44554923900921617,False,contour,52.0,20.40436005625878,124.40436005625878,517.7839151003708,621.7839151003708,3984.0,80.96795515394912,227.93888052208834,1563.0499851847671,0.0032255112033664967,0,LOW,0,0,143,223,80,107837.1905669895,7567.5,7210.0,7210.0,7010.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2884,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.084019125921568,-13.025754282871095,1.237996902461596,1.237996902461596,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.647366148532,72.04286884892397,52.59281663801104,19.45698744562081,20.042868848923973,1.270522615677482,1.2705226156774838,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3028,107.87281567124025,107.87281567124025,569.6219002026997,72.04286884892397,52.59281663801104,517.0290835646887,19.450052210912936,622.2147168407108,124.63568548693502,0.44363353397593885,False,contour,52.0,20.042868848923973,124.04286884892397,517.6219002026997,621.6219002026997,3986.5,80.95610184372256,227.9787198461474,1564.4877487413087,0.003527471714303808,0,LOW,0,0,143,223,80,107872.81567124024,7570.0,7212.5,7212.5,7012.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2885,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.116544839137454,-13.058279996086982,1.270522615677482,1.2705226156774838,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.647366148532,72.04286884892397,52.59281663801104,19.45698744562081,20.042868848923973,1.270522615677482,1.2705226156774838,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3029,107.90844077549099,107.90844077549099,569.647366148532,72.03391623488773,52.576928789266915,517.070437359265,19.45698744562081,622.224294937799,124.61084502415464,0.4438299834342824,False,contour,52.0,20.033916234887727,124.03391623488773,517.647366148532,621.647366148532,3950.5,81.24971522592077,227.8287980424419,1557.0010849009655,0.0019551152387482147,0,LOW,0,0,143,223,80,107908.44077549099,7572.5,7215.0,7215.0,7015.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2886,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.117830362339436,-13.059565519288965,1.2718081388794644,1.2718081388794662,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.6219002026997,72.03391623488773,52.576928789266915,19.450052210912936,20.033916234887727,1.2718081388794644,1.2718081388794662,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3030,107.94406587974173,107.94406587974173,569.4274656025817,71.63589978413032,52.44150640553126,516.9859591970504,19.19439337859906,621.868972008113,124.07740618966157,0.442397907166038,False,contour,52.0,19.635899784130316,123.63589978413032,517.4274656025817,621.4274656025817,3949.0,81.36080864353845,227.7004304887313,1558.8093863602967,0.0023348964831009385,0,LOW,0,0,143,223,80,107944.06587974173,7575.0,7217.5,7217.5,7017.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2887,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.152966487974936,-13.094701644924465,1.3069442645149643,1.306944264514966,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,569.4274656025817,71.63589978413032,52.44150640553126,19.19439337859906,19.635899784130316,1.3069442645149643,1.306944264514966,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3031,107.97969098399247,107.97969098399247,569.3786339907826,71.59045934080336,52.4184261956484,516.9602077951342,19.172033145154963,621.797060186431,124.00888553645177,0.4418184965581813,False,contour,52.0,19.590459340803363,123.59045934080336,517.3786339907826,621.3786339907826,3962.0,81.18307252229513,227.72921924953727,1562.1138852263007,0.0030289105728519344,0,LOW,0,0,143,223,80,107979.69098399246,7577.5,7220.0,7220.0,7020.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2888,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.15659154792825,-13.098326704877778,1.310569324468279,1.310569324468279,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,49.06096369311147,-1.6492313214037537,569.4274656025817,71.63589978413032,52.44150640553126,19.19439337859906,19.635899784130316,1.3069442645149643,1.306944264514966,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3032,108.01531608824321,108.01531608824321,567.492684340142,69.30375682070597,51.09391144621118,516.3987728939308,18.20984537449479,618.5865957863532,120.39766826691715,0.4321527965032942,False,contour,52.0,17.30375682070597,121.30375682070597,515.492684340142,619.492684340142,2855.0,102.61990659661411,218.54255691768827,1305.916108760289,0.0,0,LOW,0,0,143,223,80,108015.31608824321,7580.0,7222.5,7222.5,7022.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2889,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.348319943376545,-13.290055100326075,1.502297719916573,1.5022977199165766,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,49.06096369311147,-1.6492313214037537,569.3786339907826,71.59045934080336,52.4184261956484,19.172033145154963,19.590459340803363,1.310569324468279,1.310569324468279,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3033,108.05094119249394,108.05094119249394,567.4702915339318,69.27835698426489,51.099513056586076,516.3707784773458,18.178843927678813,618.5698045905178,120.37787004085096,0.4317585547587063,False,contour,52.0,17.27835698426489,121.27835698426489,515.4702915339318,619.4702915339318,2860.5,102.60094389092816,218.58713511623841,1303.5117607406967,0.0,0,LOW,0,0,143,223,80,108050.94119249393,7582.5,7225.0,7225.0,7025.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2890,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.350426071710267,-13.292161228659799,1.5044038482502948,1.5044038482503002,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,49.06096369311147,-1.6492313214037537,567.8879406759056,69.5908568967992,51.213149712996525,18.37770718380267,17.590856896799195,1.478548651386724,1.4785486513867276,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3034,108.08656629674468,108.08656629674468,577.0,93.0,58.0,519.0,35.0,635.0,151.0,0.5306323754041072,True,hough,52.0,41.0,145.0,525.0,629.0,3934.0,81.59345873580747,227.48618878156245,1554.2229867329308,0.0013716563393784147,0,LOW,0,0,143,223,80,108086.56629674468,7585.0,7227.5,7227.5,7027.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2891,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-16.198092175201936,-11.139827332151466,-0.6479300482580364,-0.6479300482580328,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,True,OK,49.06096369311147,576.5,0.5881723090318534,12,0.702530240714888,52.945404052734375,13.881248474121094,-15.405825847996962,-1.6492313214037537,49.06096369311147,-1.6492313214037537,567.8879406759056,69.5908568967992,51.213149712996525,18.37770718380267,17.590856896799195,1.478548651386724,1.4785486513867276,False,True,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3035,108.12219140099542,108.12219140099542,567.7492942921391,69.5908568967992,51.213149712996525,516.5361445791426,18.37770718380267,618.9624440051356,120.80400660979572,0.4354542152109084,False,contour,52.0,17.590856896799195,121.5908568967992,515.7492942921391,619.7492942921391,2854.0,102.68330997430506,218.5576967998131,1305.745329967066,0.0,0,LOW,0,0,143,223,80,108122.19140099542,7587.5,7230.0,7230.0,7030.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2892,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.324570874846696,-13.266306031796226,1.478548651386724,1.4785486513867276,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,49.06096369311147,-1.6492313214037537,567.8879406759056,69.5908568967992,51.16943079528075,18.37770718380267,17.590856896799195,1.478548651386724,1.4785486513867276,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
3036,108.15781650524616,108.15781650524616,567.8879406759056,69.11604668125456,51.004119579377246,516.8838210965283,18.111927101877313,618.8920602552829,120.1201662606318,0.43752928912038735,False,contour,52.0,17.11604668125456,121.11604668125456,515.8879406759056,619.8879406759056,2853.5,102.70101045499678,218.6150925763682,1304.0813990550596,0.0,0,LOW,0,0,143,223,80,108157.81650524616,7590.0,7232.5,7232.5,7032.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2893,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.37301530602406,-13.31475046297359,1.5269930825640898,1.5269930825640916,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,49.06096369311147,-1.6492313214037537,567.9253258443148,69.68020450781307,51.17780822326512,18.51077371253232,17.680204507813073,1.4727237566446334,1.4727237566446352,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
