frame,frame_sync,tempo_ms,posicao_mm,posicao_raw_mm,valid,confidence,led_on
1473,1388,5783.333333333333,14.532432082765522,14.532432082765522,True,0.8486678096949923,False
1474,1389,5787.5,14.490402071341862,14.490402071341862,True,0.8070957019516328,False
1475,1390,5791.666666666667,14.454893486557738,14.454893486557738,True,0.8081883369718468,False
1476,1391,5795.833333333333,14.422744837861115,14.409597516980066,True,0.8138804423794311,False
1477,1392,5800.0,14.409597516980066,14.422744837861115,True,0.8335514501106607,False
1478,1393,5804.166666666666,14.390879251344368,14.390879251344368,True,0.8126742079021944,False
1479,1394,5808.333333333334,14.345461590622879,14.345461590622879,True,0.815880669201525,False
1480,1395,5812.5,14.28207753207753,14.28207753207753,True,0.8181478879781916,False
1481,1396,5816.666666666666,14.201608388049065,14.201608388049065,True,0.8203704685587881,False
1482,1397,5820.833333333334,14.091431857389303,14.091431857389303,True,0.8194590890078525,False
1483,1398,5825.0,13.974601361925306,13.974601361925306,True,0.8210355774020508,False
1484,1399,5829.166666666667,13.817567567567567,13.817567567567567,True,0.8232120655436038,False
1485,1400,5833.333333333333,13.693584095043947,13.693584095043947,True,0.827231444655952,False
1486,1401,5837.5,13.691483539614381,13.624624624624625,True,0.8299738496006431,False
1487,1402,5841.666666666667,13.691483539614381,13.688201381653762,True,0.8264188925803868,False
1488,1403,5845.833333333333,13.691483539614381,13.589044740943475,True,0.8276854180148948,False
1489,1404,5850.0,13.691483539614381,13.691483539614381,True,0.8238196445925932,False
1490,1405,5854.166666666667,13.824777158110491,13.824777158110491,True,0.8194443525338353,False
1491,1406,5858.333333333333,13.943948136442692,13.943948136442692,True,0.822615981944916,False
1492,1407,5862.5,14.01578048636872,14.01578048636872,True,0.8240792807987007,False
1493,1408,5866.666666666666,14.04954324071971,14.04954324071971,True,0.8221977707228805,False
1494,1409,5870.833333333334,14.161245991754466,14.161245991754466,True,0.8235051468656329,False
1495,1410,5875.0,14.216102329874785,14.26193353632378,True,0.8517825468571175,False
1496,1411,5879.166666666666,14.216102329874785,14.28190008190008,True,0.8254648115089434,False
1497,1412,5883.333333333334,14.216102329874785,14.267406066811027,True,0.8252375538262957,False
1498,1413,5887.5,14.216102329874785,14.216102329874785,True,0.8253413666388462,False
1499,1414,5891.666666666667,14.137012012012011,14.137012012012011,True,0.8247083189338292,False
1500,1415,5895.833333333333,14.034917270211388,14.034917270211388,True,0.8237642654729587,False
1501,1416,5900.0,13.923499586543063,13.923499586543063,True,0.8235306801844142,False
1502,1417,5904.166666666667,13.863451686981099,13.863451686981099,True,0.8217210126892753,False
1503,1418,5908.333333333333,13.746268007137571,13.746268007137571,True,0.8268012259505038,False
1504,1419,5912.5,13.681502694747728,13.681502694747728,True,0.8307518474992892,False
1505,1420,5916.666666666667,13.681502694747728,13.645842030098361,True,0.8327414816904651,False
1506,1421,5920.833333333333,13.681502694747728,13.645018152480837,True,0.8394211362318166,False
1507,1422,5925.0,13.681502694747728,13.663663663663662,True,0.8349181363508931,False
1508,1423,5929.166666666666,13.731981981981981,13.741741741741741,True,0.8295272037915962,False
1509,1424,5933.333333333334,13.741741741741741,13.731981981981981,True,0.8272523093420752,False
1510,1425,5937.5,13.741741741741741,13.741741741741741,True,0.8669234653117608,False
1511,1426,5941.666666666666,13.897897897897897,13.897897897897897,True,0.8197097578756576,False
1512,1427,5945.833333333334,13.975975975975976,13.975975975975976,True,0.8199274554002286,False
1513,1428,5950.0,13.975975975975976,13.975975975975976,True,0.8423701570212466,False
1514,1429,5954.166666666667,13.975975975975976,13.975975975975976,True,0.8577819907297547,False
1515,1430,5958.333333333333,13.975975975975976,14.06311281845344,True,0.8279870048150945,False
1516,1431,5962.5,13.975975975975976,14.065004028418661,True,0.8266872204374144,False
1517,1432,5966.666666666667,13.975975975975976,14.050450450450448,True,0.8555318041908753,False
1518,1433,5970.833333333333,13.960405492197399,13.960405492197399,True,0.8556569912523527,False
1519,1434,5975.0,13.942877660268964,13.942877660268964,True,0.842397248624551,False
1520,1435,5979.166666666667,13.920353982300885,13.920353982300885,True,0.8153941767283093,False
1521,1436,5983.333333333333,13.814826454361338,13.814826454361338,True,0.8084172583809055,False
1522,1437,5987.5,13.729966662779482,13.729966662779482,True,0.8095814119153854,False
1523,1438,5991.666666666666,13.668328706064555,13.61347401125856,True,0.8416783070279732,False
1524,1439,5995.833333333334,13.668328706064555,13.610039793488069,True,0.8393363244749845,False
1525,1440,6000.0,13.668328706064555,13.627359843920352,True,0.841659664256175,False
1526,1441,6004.166666666666,13.668328706064555,13.668328706064555,True,0.848796858216464,False
1527,1442,6008.333333333334,13.736773136773136,13.736773136773136,True,0.8501036470501813,False
1528,1443,6012.5,13.758793276034655,13.758793276034655,True,0.8483766192484716,False
1529,1444,6016.666666666667,13.78078078078078,13.78078078078078,True,0.8407279818769867,False
1530,1445,6020.833333333333,13.790548392318303,13.790548392318303,True,0.8405546729217259,False
1531,1446,6025.0,13.815549924924925,13.826769022863779,True,0.839723053464561,False
1532,1447,6029.166666666667,13.826769022863779,13.815549924924925,True,0.841199340779269,False
1533,1448,6033.333333333333,13.826769022863779,13.893616196842002,True,0.8087847394636188,False
1534,1449,6037.5,13.826769022863779,13.881089422756089,True,0.8092561593392413,False
1535,1450,6041.666666666667,13.815549924924925,13.881089422756089,True,0.8409311057341053,False
1536,1451,6045.833333333333,13.814503913391961,13.788435494317847,True,0.8083892443439686,False
1537,1452,6050.0,13.800806390754536,13.800806390754536,True,0.8507729339843251,False
1538,1453,6054.166666666666,13.788435494317847,13.814503913391961,True,0.8125984517485881,False
1539,1454,6058.333333333334,13.777465997184306,13.777465997184306,True,0.8128795850271662,False
1540,1455,6062.5,13.699199888498882,13.699199888498882,True,0.8497742941093711,False
1541,1456,6066.666666666666,13.663663663663662,13.663663663663662,True,0.8487004002501484,False
1542,1457,6070.833333333334,13.634785470401907,13.634785470401907,True,0.8490483229702614,False
1543,1458,6075.0,13.634785470401907,13.598598598598597,True,0.8483598457714896,False
1544,1459,6079.166666666667,13.634785470401907,13.599395313681025,True,0.8362645087413356,False
1545,1460,6083.333333333333,13.634785470401907,13.603687730760791,True,0.8414850577233031,False
1546,1461,6087.5,13.663663663663662,13.663663663663662,True,0.8586713799171448,False
1547,1462,6091.666666666667,13.699863499863499,13.699863499863499,True,0.8089555353505171,False
1548,1463,6095.833333333333,13.706781408273946,13.706781408273946,True,0.8099637044253306,False
1549,1464,6100.0,13.722100982970549,13.727408580237052,True,0.8130966561056873,False
1550,1465,6104.166666666667,13.722100982970549,13.729693782940894,True,0.8131924004592042,False
1551,1466,6108.333333333333,13.722100982970549,13.745030745030745,True,0.8106544808468555,False
1552,1467,6112.5,13.722100982970549,13.722100982970549,True,0.8252180056033938,False
1553,1468,6116.666666666666,13.67779906057723,13.663663663663662,True,0.8282492288203254,False
1554,1469,6120.833333333334,13.663663663663662,13.67779906057723,True,0.8302636851421505,False
1555,1470,6125.0,13.663663663663662,13.663663663663662,True,0.8283670203293185,False
1556,1471,6129.166666666666,13.663663663663662,13.663663663663662,True,0.8285114110052749,False
1557,1472,6133.333333333334,13.66276621449035,13.659836306895128,True,0.8307038914742491,False
1558,1473,6137.5,13.659836306895128,13.66276621449035,True,0.8306332902976882,False
1559,1474,6141.666666666667,13.647378807378807,13.647378807378807,True,0.8346071801828363,False
1560,1475,6145.833333333333,13.640824717811473,13.638458613053206,True,0.8329175670793667,False
1561,1476,6150.0,13.640824717811473,13.598357616876134,True,0.8323097546989618,False
1562,1477,6154.166666666667,13.640824717811473,13.586239871156073,True,0.8330466349037511,False
1563,1478,6158.333333333333,13.640824717811473,13.640824717811473,True,0.8330120479104304,False
1564,1479,6162.5,13.670328865450816,13.670328865450816,True,0.831583854354178,False
1565,1480,6166.666666666667,13.701023604249409,13.701023604249409,True,0.868987854642066,False
1566,1481,6170.833333333333,13.701023604249409,13.750921673647056,True,0.8265106381060897,False
1567,1482,6175.0,13.701023604249409,13.755420024387787,True,0.8265660505068412,False
1568,1483,6179.166666666666,13.701023604249409,13.729016309126807,True,0.8252480283425332,False
1569,1484,6183.333333333334,13.678873678873677,13.678873678873677,True,0.8263479349748429,False
1570,1485,6187.5,13.655855855855856,13.655855855855856,True,0.8314480160652146,False
1571,1486,6191.666666666666,13.64914625608267,13.64914625608267,True,0.8288598715817229,False
1572,1487,6195.833333333334,13.643890643890645,13.637170307397387,True,0.8296546095486511,False
1573,1488,6200.0,13.637170307397387,13.625772831655183,True,0.8327499385719166,False
1574,1489,6204.166666666667,13.625772831655183,13.643890643890645,True,0.8327724003161574,False
1575,1490,6208.333333333333,13.613499405445713,13.613499405445713,True,0.8317171651559352,False
1576,1491,6212.5,13.60838019227281,13.60838019227281,True,0.8282758834030218,False
1577,1492,6216.666666666667,13.60838019227281,13.585585585585585,True,0.8281090181283454,False
1578,1493,6220.833333333333,13.60838019227281,13.587963038658742,True,0.8238631798767685,False
1579,1494,6225.0,13.60838019227281,13.594291213075742,True,0.8228647257903282,False
1580,1495,6229.166666666667,13.615900817018135,13.615900817018135,True,0.866859309300319,False
1581,1496,6233.333333333333,13.615900817018135,13.653114816944603,True,0.8669874723663047,False
1582,1497,6237.5,13.615900817018135,13.640095353610986,True,0.82298597147446,False
1583,1498,6241.666666666666,13.615900817018135,13.659565642991055,True,0.8691935132113178,False
1584,1499,6245.833333333334,13.60868732613421,13.608585508585508,True,0.8671412736127208,False
1585,1500,6250.0,13.60868732613421,13.60868732613421,True,0.8256968848030516,False
1586,1501,6254.166666666666,13.608585508585508,13.602459577030574,True,0.8687169714349664,False
1587,1502,6258.333333333334,13.602459577030574,13.59459609793769,True,0.8250889883857527,False
1588,1503,6262.5,13.595995995995995,13.612785696980355,True,0.8260931266091053,False
1589,1504,6266.666666666667,13.595008801905353,13.595995995995995,True,0.825663915805944,False
1590,1505,6270.833333333333,13.595008801905353,13.587195442865546,True,0.8264547467496236,False
1591,1506,6275.0,13.595995995995995,13.585585585585585,True,0.8315965895871452,False
1592,1507,6279.166666666667,13.595995995995995,13.595008801905353,True,0.8252436166269371,False
1593,1508,6283.333333333333,13.597557557557554,13.597557557557554,True,0.8306064162116394,False
1594,1509,6287.5,13.597557557557554,13.599314314314315,True,0.8294237593220531,False
1595,1510,6291.666666666667,13.597557557557554,13.604661479661479,True,0.8296488304224122,False
1596,1511,6295.833333333333,13.597557557557554,13.601401401401402,True,0.8271046571816162,False
1597,1512,6300.0,13.594125375375375,13.591791791791792,True,0.8293203994352456,True
1598,1513,6304.166666666666,13.594125375375375,13.586416203437478,True,0.8261120024886213,True
1599,1514,6308.333333333334,13.591791791791792,13.594125375375375,True,0.8299192507447725,True
1600,1515,6312.5,13.586416203437478,13.586179657918786,True,0.8301655630093416,True
1601,1516,6316.666666666666,13.586179657918786,13.604522167889105,True,0.8299339670426162,True
1602,1517,6320.833333333334,13.583334019634194,13.583334019634194,True,0.8303828591577871,True
1603,1518,6325.0,13.583334019634194,13.57868484021024,True,0.830350213375135,True
1604,1519,6329.166666666667,13.583334019634194,13.57868484021024,True,0.8264515951639437,False
1605,1520,6333.333333333333,13.583334019634194,13.582507796585746,True,0.8262639933197606,False
1606,1521,6337.5,13.591343240511456,13.601341475787612,True,0.8258007445315999,False
1607,1522,6341.666666666667,13.595744916186906,13.595744916186906,True,0.8254076917358001,False
1608,1523,6345.833333333333,13.601341475787612,13.591343240511456,True,0.8259709534090616,False
1609,1524,6350.0,13.607596958660789,13.607596958660789,True,0.8249419402183772,False
1610,1525,6354.166666666667,13.611536391883211,13.611536391883211,True,0.8271670576268763,False
1611,1526,6358.333333333333,13.622947458390495,13.63623372476419,True,0.8286454132525191,False
1612,1527,6362.5,13.63623372476419,13.622947458390495,True,0.8265839210012312,False
1613,1528,6366.666666666666,13.642705863758495,13.642705863758495,True,0.8244311310105528,False
1614,1529,6370.833333333334,13.645552769264109,13.645552769264109,True,0.8248314211799987,False
1615,1530,6375.0,13.663663663663662,13.663663663663662,True,0.8686245881133081,False
1616,1531,6379.166666666666,13.687244706695994,13.687244706695994,True,0.8253654945367479,False
1617,1532,6383.333333333334,13.695772695772696,13.695772695772696,True,0.8248848383768473,False
1618,1533,6387.5,13.722802347802348,13.722802347802348,True,0.8253603658319592,False
1619,1534,6391.666666666667,13.753037301260651,13.753037301260651,True,0.869287000360571,False
1620,1535,6395.833333333333,13.77911954507699,13.77911954507699,True,0.8676649149525228,False
1621,1536,6400.0,13.825295224987936,13.825295224987936,True,0.8689593014020507,False
1622,1537,6404.166666666667,13.923526883099727,13.923526883099727,True,0.8682919517069326,False
1623,1538,6408.333333333333,13.96647999350702,13.96647999350702,True,0.8674994366469636,False
1624,1539,6412.5,13.995833159447809,13.995833159447809,True,0.839537183598878,False
1625,1540,6416.666666666667,14.0308872996373,14.0308872996373,True,0.8323373085224928,False
1626,1541,6420.833333333333,14.08273667575138,14.08273667575138,True,0.8188552700602987,False
1627,1542,6425.0,14.15052151388029,14.15052151388029,True,0.8416492978981579,False
1628,1543,6429.166666666666,14.22663523365612,14.22663523365612,True,0.855597287725257,False
1629,1544,6433.333333333334,14.275514859121415,14.275514859121415,True,0.8596996525425034,False
1630,1545,6437.5,14.355221244734665,14.355221244734665,True,0.8605936166620862,False
1631,1546,6441.666666666666,14.427325462108072,14.427325462108072,True,0.8603786654675984,False
1632,1547,6445.833333333334,14.59094578449417,14.59094578449417,True,0.8569783553448357,False
1633,1548,6450.0,14.74849301856601,14.74849301856601,True,0.8673848620561747,False
1634,1549,6454.166666666667,14.891739196823941,14.891739196823941,True,0.8603906981621198,False
1635,1550,6458.333333333333,15.091516516516515,15.091516516516515,True,0.8556234326832745,False
1636,1551,6462.5,15.37376400791035,15.37376400791035,True,0.8648150718414082,False
1637,1552,6466.666666666667,15.667667667667667,15.667667667667667,True,0.8676333376972257,False
1638,1553,6470.833333333333,16.022340176989132,16.022340176989132,True,0.8804602068095,False
1639,1554,6475.0,16.532571280958376,16.532571280958376,True,0.8789317604726374,False
1640,1555,6479.166666666667,17.225975975975974,17.225975975975974,True,0.8831207550857503,False
1641,1556,6483.333333333333,18.019282440335072,18.019282440335072,True,0.8872213386928782,False
1642,1557,6487.5,19.234136914692467,19.234136914692467,True,0.8660562788969742,False
1643,1558,6491.666666666666,23.138996138996134,23.138996138996134,True,0.8688382304132467,False
1644,1559,6495.833333333334,23.185285285285282,23.185285285285282,True,0.8983499106633029,False
1645,1560,6500.0,23.185285285285282,23.28828828828829,True,0.895739032652819,False
1646,1561,6504.166666666666,23.185285285285282,23.3326008935765,True,0.8971942088624442,False
1647,1562,6508.333333333334,23.23352727064286,23.246246246246244,True,0.9005433406954304,False
1648,1563,6512.5,23.23352727064286,23.104468104468104,True,0.8951524717510957,False
1649,1564,6516.666666666667,23.193950047608585,23.17431717431717,True,0.8966383622203987,False
1650,1565,6520.833333333333,23.17431717431717,23.23352727064286,True,0.8978149899380697,False
1651,1566,6525.0,23.17431717431717,23.193950047608585,True,0.8969154198599927,False
1652,1567,6529.166666666667,23.193950047608585,23.15015015015015,True,0.8978153125905362,False
1653,1568,6533.333333333333,23.23352727064286,23.15015015015015,True,0.8982497319074696,False
1654,1569,6537.5,23.235297459621783,23.235297459621783,True,0.8967832303974985,False
1655,1570,6541.666666666667,23.2369035702369,23.322258715115858,True,0.8977887392705705,False
1656,1571,6545.833333333333,23.2369035702369,23.240240240240237,True,0.8979115026546088,False
1657,1572,6550.0,23.2369035702369,23.2369035702369,True,0.8973780613574958,False
1658,1573,6554.166666666666,23.2369035702369,23.284767526146833,True,0.8951437156392869,False
1659,1574,6558.333333333334,23.2369035702369,23.2274315131458,True,0.8961582726273238,False
1660,1575,6562.5,23.2369035702369,23.18918918918919,True,0.8956828865142468,False
1661,1576,6566.666666666666,23.2408070355492,23.19853155041834,True,0.8973261662714316,False
1662,1577,6570.833333333334,23.2408070355492,23.2408070355492,True,0.8966238398313765,False
1663,1578,6575.0,23.263724084937863,23.263724084937863,True,0.9011483291702121,False
1664,1579,6579.166666666667,23.264574919747332,23.30379765326002,True,0.8977519914310713,False
1665,1580,6583.333333333333,23.264574919747332,23.31622348154606,True,0.8976230393346569,False
1666,1581,6587.5,23.264574919747332,23.290690690690692,True,0.8988007018042897,False
1667,1582,6591.666666666667,23.264574919747332,23.264574919747332,True,0.8979058681752469,False
1668,1583,6595.833333333333,23.264574919747332,23.243462975170292,True,0.8993553346282248,False
1669,1584,6600.0,23.264574919747332,23.234120913366198,True,0.8956344896948735,False
1670,1585,6604.166666666667,23.264574919747332,23.247756457930485,True,0.8986835437532965,False
1671,1586,6608.333333333333,23.266490881125026,23.266490881125026,True,0.9007432626822676,False
1672,1587,6612.5,23.28028028028028,23.28028028028028,True,0.900521823100378,False
1673,1588,6616.666666666666,23.28028028028028,23.308537108537106,True,0.8985526202856983,False
1674,1589,6620.833333333334,23.28028028028028,23.313189505294766,True,0.8926361192774741,False
1675,1590,6625.0,23.28028028028028,23.291574593461384,True,0.8878222034302816,False
1676,1591,6629.166666666666,23.278749337572865,23.278749337572865,True,0.8770829452851678,False
1677,1592,6633.333333333334,20.85552218885552,20.85552218885552,True,0.8799923343918137,False
1678,1593,6637.5,20.015873015873016,20.015873015873016,True,0.8719121444619653,False
1679,1594,6641.666666666667,19.125458792125457,19.125458792125457,True,0.8796870421947984,False
1680,1595,6645.833333333333,18.024553965730437,18.024553965730437,True,0.8711267932036473,False
1681,1596,6650.0,16.786786786786784,16.786786786786784,True,0.8837346989297145,False
1682,1597,6654.166666666667,15.37045045045045,15.37045045045045,True,0.8589332220453684,False
1683,1598,6658.333333333333,15.001362473584695,14.11111111111111,True,0.8690599835977691,False
1684,1599,6662.5,15.001362473584695,14.119633343020437,True,0.8699587177339074,False
1685,1600,6666.666666666667,15.001362473584695,14.588452088452089,True,0.8671961908840519,False
1686,1601,6670.833333333333,15.001362473584695,15.001362473584695,True,0.8639358187234312,False
1687,1602,6675.0,15.062244969221712,15.228805728805726,True,0.8530255234752238,False
1688,1603,6679.166666666666,15.062244969221712,15.362600674582756,True,0.8340187894533435,False
1689,1604,6683.333333333334,15.062244969221712,15.303303303303302,True,0.831980250538822,False
1690,1605,6687.5,15.062244969221712,15.062244969221712,True,0.8416092075833927,False
1691,1606,6691.666666666666,14.64923619271445,14.55040755040755,True,0.8402145567189236,False
1692,1607,6695.833333333334,14.64923619271445,14.186447316882099,True,0.824731932370742,False
1693,1608,6700.0,14.64923619271445,14.140234574196839,True,0.8518485721700684,False
1694,1609,6704.166666666667,14.64923619271445,14.64923619271445,True,0.8226216493900831,False
1695,1610,6708.333333333333,15.222436722436722,15.222436722436722,True,0.864673534066387,False
1696,1611,6712.5,15.458344058344059,15.458344058344059,True,0.8648739207020294,False
1697,1612,6716.666666666667,15.458344058344059,15.640712140712141,True,0.8713676186693206,False
1698,1613,6720.833333333333,15.458344058344059,15.657942152678995,True,0.8682223769944143,False
1699,1614,6725.0,15.458344058344059,15.516246156871155,True,0.8691943982653761,False
1700,1615,6729.166666666667,15.103228228228227,15.103228228228227,True,0.81575948242287,False
1701,1616,6733.333333333333,14.88967538967539,14.702535869202535,True,0.8148320422328942,False
1702,1617,6737.5,14.860489060489058,14.664826116439018,True,0.8147116631579913,False
1703,1618,6741.666666666666,14.795795795795796,14.860489060489058,True,0.8168181443737715,False
1704,1619,6745.833333333334,14.702535869202535,14.88967538967539,True,0.8134412064784721,False
1705,1620,6750.0,14.664826116439018,14.795795795795796,True,0.8122962508080596,False
1706,1621,6754.166666666666,14.522028357471395,14.522028357471395,True,0.8075870530206748,False
1707,1622,6758.333333333334,14.288288288288287,14.288288288288287,True,0.8072882336912619,False
1708,1623,6762.5,14.190544114179088,14.190544114179088,True,0.803624303263219,False
1709,1624,6766.666666666667,14.125426192476,14.125426192476,True,0.8030025204621694,False
1710,1625,6770.833333333333,14.052882882882884,14.052882882882884,True,0.8032676161082754,False
1711,1626,6775.0,13.910043376710043,13.910043376710043,True,0.7996084789047556,False
1712,1627,6779.166666666667,13.76931977849409,13.76931977849409,True,0.8061738899600619,False
1713,1628,6783.333333333333,13.76931977849409,13.61577040958484,True,0.808013876716005,False
1714,1629,6787.5,13.76931977849409,13.56986856986857,True,0.8479423887364911,False
1715,1630,6791.666666666667,13.76931977849409,13.686847373689478,True,0.8532297081842872,False
1716,1631,6795.833333333333,13.928645459618911,13.928645459618911,True,0.8145403673024703,False
1717,1632,6800.0,14.17117117117117,14.17117117117117,True,0.8506212375227356,False
1718,1633,6804.166666666666,14.215384615384613,14.215384615384613,True,0.8543869386341869,False
1719,1634,6808.333333333334,14.254909245980672,14.254909245980672,True,0.8572090809621344,False
1720,1635,6812.5,14.310664322859443,14.310664322859443,True,0.821987728446107,False
1721,1636,6816.666666666666,14.405405405405405,14.405405405405405,True,0.8479560670278626,False
1722,1637,6820.833333333334,14.461773969091041,14.461773969091041,True,0.8470706798727147,False
1723,1638,6825.0,14.467616453131964,14.565839812415154,True,0.845857266915461,False
1724,1639,6829.166666666667,14.467616453131964,14.551200248874668,True,0.8424679667044619,False
1725,1640,6833.333333333333,14.467616453131964,14.546777546777545,True,0.8422932413446427,False
1726,1641,6837.5,14.467616453131964,14.467616453131964,True,0.856630740062167,False
1727,1642,6841.666666666667,14.414756073438708,14.414756073438708,True,0.8616765253630073,False
1728,1643,6845.833333333333,14.378056022123818,14.378056022123818,True,0.8658119014366692,False
1729,1644,6850.0,14.332534578603761,14.332534578603761,True,0.8657760266849881,False
1730,1645,6854.166666666667,14.280286497677801,14.280286497677801,True,0.8453696532311039,False
1731,1646,6858.333333333333,14.217921625329032,14.217921625329032,True,0.851627554803821,False
1732,1647,6862.5,14.163576474521083,14.163576474521083,True,0.8558714650052672,False
1733,1648,6866.666666666666,14.122547697397996,14.122547697397996,True,0.8563872475047065,False
1734,1649,6870.833333333334,13.963994482287164,13.963994482287164,True,0.8528906453183288,False
1735,1650,6875.0,13.812369621529927,13.812369621529927,True,0.8669241401839232,False
1736,1651,6879.166666666666,13.67163642515755,13.67163642515755,True,0.8323378296076568,False
1737,1652,6883.333333333334,13.661336833522261,13.605105105105105,True,0.8337841721249077,False
1738,1653,6887.5,13.661336833522261,13.650988650988651,True,0.8311533850414444,False
1739,1654,6891.666666666667,13.661336833522261,13.65755632933547,True,0.8319709977115278,False
1740,1655,6895.833333333333,13.661336833522261,13.661336833522261,True,0.8312650550821581,False
1741,1656,6900.0,13.830671349315416,13.830671349315416,True,0.8346836764871883,False
1742,1657,6904.166666666667,13.98676356798619,13.98676356798619,True,0.8278078530769076,False
1743,1658,6908.333333333333,14.117122883497963,14.117122883497963,True,0.8290680224533922,False
1744,1659,6912.5,14.11911911911912,14.11911911911912,True,0.8305152885948147,False
1745,1660,6916.666666666667,14.147471142640223,14.165165165165165,True,0.8287485071716872,False
1746,1661,6920.833333333333,14.147471142640223,14.217848597557907,True,0.8327879450746362,False
1747,1662,6925.0,14.147471142640223,14.211973263586167,True,0.8332878633088276,False
1748,1663,6929.166666666666,14.147471142640223,14.147471142640223,True,0.826574527265679,False
1749,1664,6933.333333333334,14.09380940573601,14.09380940573601,True,0.8285249482971766,False
1750,1665,6937.5,14.052984491340656,14.052984491340656,True,0.8264848087232748,False
1751,1666,6941.666666666666,14.033753753753754,14.033753753753754,True,0.8251930020634586,False
1752,1667,6945.833333333334,13.920461746149819,13.920461746149819,True,0.8271534619240523,False
1753,1668,6950.0,13.886124219457553,13.886124219457553,True,0.833068455634165,False
1754,1669,6954.166666666667,13.774432969554919,13.774432969554919,True,0.8289636049782774,False
1755,1670,6958.333333333333,13.74267879673285,13.74267879673285,True,0.8343777931142493,False
1756,1671,6962.5,13.729193479193478,13.675627240143369,True,0.8322343847470905,False
1757,1672,6966.666666666667,13.70930085014592,13.701354033507723,True,0.831450650440978,False
1758,1673,6970.833333333333,13.70930085014592,13.729193479193478,True,0.8300106894729463,False
1759,1674,6975.0,13.70930085014592,13.672535169426068,True,0.8308011102293156,False
1760,1675,6979.166666666667,13.729193479193478,13.70930085014592,True,0.8298827394333574,False
1761,1676,6983.333333333333,13.753721975944195,13.753721975944195,True,0.8328238916712937,False
1762,1677,6987.5,13.883383383383382,13.883383383383382,True,0.8172058254487372,False
1763,1678,6991.666666666666,13.949863771055822,13.954439131961218,True,0.8404373000810308,False
1764,1679,6995.833333333334,13.954439131961218,13.949863771055822,True,0.8389825303880737,False
1765,1680,7000.0,13.971726098912503,13.975975975975976,True,0.8427426391697387,False
1766,1681,7004.166666666666,13.975975975975976,13.971726098912503,True,0.8500134806798694,False
1767,1682,7008.333333333334,14.020298493982704,14.04841065555351,True,0.8454473572189495,False
1768,1683,7012.5,14.020298493982704,14.054054054054053,True,0.8449506921998845,False
1769,1684,7016.666666666667,14.020298493982704,14.054601330302264,True,0.8446458252114987,False
1770,1685,7020.833333333333,14.020298493982704,14.020298493982704,True,0.8459555862990351,False
1771,1686,7025.0,13.975975975975976,13.975975975975976,True,0.8469759068892534,False
1772,1687,7029.166666666667,13.829271376639797,13.829271376639797,True,0.8392745062218668,False
1773,1688,7033.333333333333,13.739579266460986,13.739579266460986,True,0.8142622212487942,False
1774,1689,7037.5,13.66172519294386,13.66172519294386,True,0.8119000029370238,False
1775,1690,7041.666666666667,13.66172519294386,13.628507981665875,True,0.8037614805049982,False
1776,1691,7045.833333333333,13.66172519294386,13.590781532978065,True,0.8112608434143773,False
1777,1692,7050.0,13.66172519294386,13.603859178327264,True,0.8141744972106014,False
1778,1693,7054.166666666666,13.668095735386661,13.668095735386661,True,0.8157443865866786,False
1779,1694,7058.333333333334,13.749704991377564,13.749704991377564,True,0.8513102307722477,False
1780,1695,7062.5,13.752177371910156,13.752177371910156,True,0.8158155366529023,False
1781,1696,7066.666666666666,13.777834438211794,13.812003575047722,True,0.8159696895518755,False
1782,1697,7070.833333333334,13.801106892015982,13.777834438211794,True,0.8185319495807956,False
1783,1698,7075.0,13.812003575047722,13.801106892015982,True,0.8500614814969182,False
1784,1699,7079.166666666667,13.81981981981982,13.8206006006006,True,0.816879627082758,False
1785,1700,7083.333333333333,13.8206006006006,13.81981981981982,True,0.8156388734906393,False
1786,1701,7087.5,13.8206006006006,13.827344992050874,True,0.8467534355824642,False
1787,1702,7091.666666666667,13.8206006006006,13.829464758876522,True,0.8159770488394009,False
1788,1703,7095.833333333333,13.81981981981982,13.837358150424764,True,0.8491676412820793,False
1789,1704,7100.0,13.81981981981982,13.81981981981982,True,0.8193431760611779,False
1790,1705,7104.166666666667,13.77252767717884,13.77252767717884,True,0.8175969551106201,False
1791,1706,7108.333333333333,13.742245737801293,13.742245737801293,True,0.8184617106824607,False
1792,1707,7112.5,13.703347976075246,13.703347976075246,True,0.8215370097014476,False
1793,1708,7116.666666666666,13.643766868571287,13.643766868571287,True,0.8213760926880366,False
1794,1709,7120.833333333334,13.622150923161245,13.587326179682867,True,0.8206132415260041,False
1795,1710,7125.0,13.622150923161245,13.585585585585585,True,0.8213791353620549,False
1796,1711,7129.166666666666,13.622150923161245,13.59034644400498,True,0.8200830325218994,False
1797,1712,7133.333333333334,13.622150923161245,13.622150923161245,True,0.8248805324374853,False
1798,1713,7137.5,13.687111185259333,13.687111185259333,True,0.8139988700143893,False
1799,1714,7141.666666666667,13.717161606050494,13.717161606050494,True,0.8140410816138262,False
1800,1715,7145.833333333333,13.730083463351619,13.730083463351619,True,0.8144491991297592,False
1801,1716,7150.0,13.730083463351619,13.742170742170742,True,0.8153839619433275,False
1802,1717,7154.166666666667,13.730083463351619,13.752895752895752,True,0.8136828483265226,False
1803,1718,7158.333333333333,13.730083463351619,13.736369396919855,True,0.8301043819682498,False
1804,1719,7162.5,13.708385600790661,13.708385600790661,True,0.8305159262639878,False
1805,1720,7166.666666666667,13.663949315168827,13.663949315168827,True,0.8287043151218219,False
