frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
3727,1,188.0,281.0,42.0,146.0,239.0,230.0,323.0,0.5836555467273693,hough,5541.769440932396,1.0,0.78,146.76778280542987,16.17628959276018,0.0
3727,2,135.55022292158404,313.3878311041175,37.066640093572445,98.48358282801159,276.321191010545,172.61686301515647,350.45447119768994,0.513230765143,contour,3177.5,0.4417917749678453,0.4243456196581197,191.7500756429652,17.206354009077156,0.7277858555316925
3727,3,227.0,221.0,81.0,146.0,140.0,308.0,302.0,0.3783387188140581,hough,20611.98940020263,1.0,0.78,91.13388044481135,15.770941582091003,0.0
3728,0,144.0,283.0,50.0,94.0,233.0,194.0,333.0,0.6855178604503072,hough,7853.981633974483,1.0,0.78,166.85009560229443,22.168897386870615,0.0
3728,1,261.0,263.0,47.0,214.0,216.0,308.0,310.0,0.628587486701901,hough,6939.778171779853,1.0,0.78,127.53214853344892,23.23681548909117,0.0
3728,2,201.0,316.0,58.0,143.0,258.0,259.0,374.0,0.611348673099186,hough,10568.317686676064,1.0,0.78,142.1945628492943,18.78658709860756,0.0
3728,3,176.0,173.0,84.0,92.0,89.0,260.0,257.0,0.2893082981683311,hough,22167.077763729583,1.0,0.78,47.751186011837525,9.341526227804636,0.0
3729,0,188.0,305.0,60.0,128.0,245.0,248.0,365.0,0.5994358967992675,hough,11309.733552923255,1.0,0.78,155.22101160421647,16.184338736823456,0.0
3729,1,135.2249973819248,313.24583726044614,37.08177186794325,98.14322551398155,276.1640653925029,172.30676924986804,350.3276091283894,0.5136274407136076,contour,3183.0,0.44674970024760086,0.4250801282051282,191.84622356495467,17.297885196374622,0.7242899090051651
3729,2,222.0,211.0,80.0,142.0,131.0,302.0,291.0,0.3732604210629129,hough,20106.192982974677,1.0,0.78,82.12808127085304,14.781136397589762,0.0
3730,0,132.0,305.0,54.0,78.0,251.0,186.0,359.0,0.6621458248829182,hough,9160.884177867836,1.0,0.78,177.55757244395843,15.127063969382176,0.0
3730,1,226.0,319.0,53.0,173.0,266.0,279.0,372.0,0.646984298240622,hough,8824.73376393373,1.0,0.78,127.83062776705643,22.094448859121353,0.0
3730,2,188.0,281.0,42.0,146.0,239.0,230.0,323.0,0.5834861606924123,hough,5541.769440932396,1.0,0.78,146.78262443438913,16.127239819004526,0.0
3730,3,180.0,165.0,76.0,104.0,89.0,256.0,241.0,0.3358651013492376,hough,18145.839167134644,1.0,0.78,42.22598620689655,7.280772413793104,0.0
3731,0,224.0,321.0,51.0,173.0,270.0,275.0,372.0,0.6541948897937673,hough,8171.282491987052,1.0,0.78,128.26844487948122,21.91276153187324,0.0
3731,1,148.0,291.0,59.0,89.0,232.0,207.0,350.0,0.636602776003607,hough,10935.88402714607,1.0,0.78,168.53257582699533,20.625309264180334,0.0
3731,2,228.0,220.0,83.0,145.0,137.0,311.0,303.0,0.3653798182667354,hough,21642.431790580085,1.0,0.78,92.53755912083835,15.928359454697208,0.0
3731,3,165.0,164.0,72.0,93.0,92.0,237.0,236.0,0.3405507947113259,hough,16286.016316209487,1.0,0.78,33.446893664183236,2.86527923157441,0.0
3732,0,180.0,295.0,50.0,130.0,245.0,230.0,345.0,0.6567570630146982,hough,7853.981633974483,1.0,0.78,161.9399617590822,15.783046526449967,0.0
3732,1,224.0,322.0,51.0,173.0,271.0,275.0,373.0,0.653212077544923,hough,8171.282491987052,1.0,0.78,127.77095313838248,21.78074146580203,0.0
3732,2,125.0,309.0,62.0,63.0,247.0,187.0,371.0,0.5875442175986827,hough,12076.282160399165,1.0,0.78,158.6380067987729,16.09999170881353,0.0
3732,3,225.0,224.0,79.0,146.0,145.0,304.0,303.0,0.39401343970782454,hough,19606.6797510539,1.0,0.78,90.44373499514737,16.151197834193184,0.0
3733,0,137.0,303.0,56.0,81.0,247.0,193.0,359.0,0.6463963358453453,hough,9852.03456165759,1.0,0.78,176.31599796851194,15.23189436262062,0.0
3733,1,202.0,265.0,64.0,138.0,201.0,266.0,329.0,0.5313739156640813,hough,12867.963509103793,1.0,0.78,104.92211934956819,19.14471329650665,0.0
3733,2,189.0,191.0,84.0,105.0,107.0,273.0,275.0,0.30605379973949226,hough,22167.077763729583,1.0,0.78,54.29137487010346,12.097140017168933,0.0
3734,0,256.0,257.0,51.0,205.0,206.0,307.0,308.0,0.6500039892196627,hough,8171.282491987052,1.0,0.78,120.99241404624985,22.697418328643092,0.0
3734,1,136.0,303.0,57.0,79.0,246.0,193.0,360.0,0.6401974853351837,hough,10207.034531513238,1.0,0.78,175.0642850132496,15.896162528216705,0.0
3734,2,198.0,247.0,71.0,127.0,176.0,269.0,318.0,0.45752509055990037,hough,15836.768566746148,1.0,0.78,86.80440144185164,18.118699803958766,0.0
3734,3,176.0,173.0,84.0,92.0,89.0,260.0,257.0,0.2902647917990821,hough,22167.077763729583,1.0,0.78,47.799981927438665,9.583834093886955,0.0
3735,0,256.0,257.0,51.0,205.0,206.0,307.0,308.0,0.6506881885080897,hough,8171.282491987052,1.0,0.78,120.98641869570537,22.881438884130674,0.0
3735,1,136.0,303.0,57.0,79.0,246.0,193.0,360.0,0.6403930922853934,hough,10207.034531513238,1.0,0.78,175.1091373049367,15.936598292275985,0.0
3735,2,227.0,322.0,49.0,178.0,273.0,276.0,371.0,0.6397952541377536,hough,7542.963961269093,1.0,0.78,127.08943521594685,22.36119601328904,0.0
3735,3,197.0,248.0,70.0,127.0,178.0,267.0,318.0,0.4648919625530328,hough,15393.804002589986,1.0,0.78,86.99349508879205,18.043713003317507,0.0
3735,4,173.0,179.0,84.0,89.0,95.0,257.0,263.0,0.2872025391340437,hough,22167.077763729583,1.0,0.78,45.432566755523425,9.38616545429901,0.0
3736,0,227.0,322.0,49.0,178.0,273.0,276.0,371.0,0.6399825025254808,hough,7542.963961269093,1.0,0.78,127.04,22.42405315614618,0.0
3736,1,154.0,296.0,66.0,88.0,230.0,220.0,362.0,0.578338403388986,hough,13684.77759903714,1.0,0.78,166.36531851093395,19.585094712206537,0.0
3736,2,222.0,211.0,80.0,142.0,131.0,302.0,291.0,0.3748777837342899,hough,20106.192982974677,1.0,0.78,82.25377222249888,15.179572730441711,0.0
3737,0,225.0,322.0,50.0,175.0,272.0,275.0,372.0,0.6468091725136922,hough,7853.981633974483,1.0,0.78,127.57884002549393,22.113575525812617,0.0
3737,1,154.0,296.0,66.0,88.0,230.0,220.0,362.0,0.578365910369252,hough,13684.77759903714,1.0,0.78,166.35281211146054,19.59569955386528,0.0
3737,2,219.0,205.0,84.0,135.0,121.0,303.0,289.0,0.3420328541724523,hough,22167.077763729583,1.0,0.78,80.92296570731486,14.729047124203676,0.0
3738,0,156.0,285.0,55.0,101.0,230.0,211.0,340.0,0.6656685169945665,hough,9503.317777109125,1.0,0.78,165.1883507439063,21.29028173472618,0.0
3738,1,226.0,320.0,51.0,175.0,269.0,277.0,371.0,0.6559786445289906,hough,8171.282491987052,1.0,0.78,127.9462865532852,22.472653860271627,0.0
3738,2,152.0,358.0,84.0,68.0,274.0,236.0,442.0,0.3766769044460656,hough,22167.077763729583,1.0,0.78,135.4697510504676,9.706863055166492,0.0
3738,3,215.0,209.0,79.0,136.0,130.0,294.0,288.0,0.3740753170408695,hough,19606.6797510539,1.0,0.78,74.90075088113602,14.897890381570209,0.0
3739,0,185.0,298.0,57.0,128.0,241.0,242.0,355.0,0.6232157706255488,hough,10207.034531513238,1.0,0.78,157.6201786240063,15.928255962312297,0.0
3739,1,128.0,310.0,62.0,66.0,248.0,190.0,372.0,0.5901474367737584,hough,12076.282160399165,1.0,0.78,161.60567117154466,16.01832352209601,0.0
3739,2,196.0,173.0,84.0,112.0,89.0,280.0,257.0,0.3087228457385904,hough,22167.077763729583,1.0,0.78,59.32214340577418,11.493652012831518,0.0
3740,0,122.0,320.0,51.0,71.0,269.0,173.0,371.0,0.6766658426922398,hough,8171.282491987052,1.0,0.78,173.907622659978,15.973204453688975,0.0
3740,1,228.0,304.0,43.0,185.0,261.0,271.0,347.0,0.6178424106743168,hough,5808.804816487527,1.0,0.78,135.0288478148212,26.371739505959578,0.0
3740,2,167.0,179.0,83.0,84.0,96.0,250.0,262.0,0.2877723995032466,hough,21642.431790580085,1.0,0.78,41.79615331268205,8.498774793101854,0.0
3741,0,225.0,320.0,52.0,173.0,268.0,277.0,372.0,0.654927551897416,hough,8494.8665353068,1.0,0.78,127.96587030716724,22.187242556196306,0.0
3741,1,146.0,293.0,59.0,87.0,234.0,205.0,352.0,0.6348801610435755,hough,10935.88402714607,1.0,0.78,169.88619078163657,19.8120590121873,0.0
3741,2,188.0,191.0,84.0,104.0,107.0,272.0,275.0,0.3060461576594822,hough,22167.077763729583,1.0,0.78,53.52265847377219,12.296073736050241,0.0
3742,0,262.0,277.0,51.0,211.0,226.0,313.0,328.0,0.6701929205695734,hough,8171.282491987052,1.0,0.78,136.3988568588469,24.053305168986082,0.0
3742,1,135.0,304.0,55.0,80.0,249.0,190.0,359.0,0.6542819479636619,hough,9503.317777109125,1.0,0.78,177.21462488129154,15.109739368998628,0.0
3742,2,196.0,292.0,46.0,150.0,246.0,242.0,338.0,0.6166158380130424,hough,6647.610054996002,1.0,0.78,149.29283018867926,16.34535849056604,0.0
3742,3,174.0,166.0,78.0,96.0,88.0,252.0,244.0,0.3216982358250888,hough,19113.4497044403,1.0,0.78,41.83034172379507,7.586477576011304,0.0
3743,0,140.0,301.0,59.0,81.0,242.0,199.0,360.0,0.6251281855259792,hough,10935.88402714607,1.0,0.78,173.34472647301385,16.30733986987996,0.0
3743,1,200.0,295.0,46.0,154.0,249.0,246.0,341.0,0.6182478431924727,hough,6647.610054996002,1.0,0.78,148.33222641509434,17.031698113207547,0.0
3743,2,167.0,179.0,84.0,83.0,95.0,251.0,263.0,0.282278613321908,hough,22167.077763729583,1.0,0.78,43.07762165092848,8.688790493832737,0.0
3744,0,256.0,259.0,50.0,206.0,209.0,306.0,309.0,0.6461851238502498,hough,7853.981633974483,1.0,0.78,122.33524537922243,23.31803696622052,0.0
3744,1,156.0,287.0,58.0,98.0,229.0,214.0,345.0,0.6431303944549633,hough,10568.317686676064,1.0,0.78,165.1419910959553,21.262385147295632,0.0
3744,2,227.0,304.0,42.0,185.0,262.0,269.0,346.0,0.611397774568732,hough,5541.769440932396,1.0,0.78,136.0872398190045,26.36651583710407,0.0
3744,3,162.0,173.0,84.0,78.0,89.0,246.0,257.0,0.2784410344870035,hough,22167.077763729583,1.0,0.78,42.61880450006777,7.7853883341616585,0.0
3745,0,153.0,274.0,45.0,108.0,229.0,198.0,319.0,0.6468701871156899,hough,6361.725123519332,1.0,0.78,159.9674579468637,23.61248231410156,0.0
3745,1,129.0,316.0,57.0,72.0,259.0,186.0,373.0,0.6331842294979584,hough,10207.034531513238,1.0,0.78,171.1516341152223,15.048876239081363,0.0
3745,2,202.0,316.0,58.0,144.0,258.0,260.0,374.0,0.6114550610176195,hough,10568.317686676064,1.0,0.78,141.314672728995,19.044993842947807,0.0
3745,3,201.0,245.0,74.0,127.0,171.0,275.0,319.0,0.43747292189563164,hough,17203.36137105771,1.0,0.78,87.77269819112429,18.48845460361775,0.0
3746,0,130.0,315.0,59.0,71.0,256.0,189.0,374.0,0.6158227834421179,hough,10935.88402714607,1.0,0.78,168.37395766517,15.12544671492715,0.0
3746,1,188.0,304.0,60.0,128.0,244.0,248.0,364.0,0.5994543817377551,hough,11309.733552923255,1.0,0.78,155.03047214102222,16.23908229249712,0.0
3746,2,228.0,329.0,42.0,186.0,287.0,270.0,371.0,0.5799381880191801,hough,5541.769440932396,1.0,0.78,123.25846153846153,21.331221719457012,0.0
3746,3,204.0,166.0,78.0,126.0,88.0,282.0,244.0,0.35201055657734703,hough,19113.4497044403,1.0,0.78,60.48825160918939,10.791878172588833,0.0
3747,0,219.0,319.0,52.0,167.0,267.0,271.0,371.0,0.6567824972414475,hough,8494.8665353068,1.0,0.78,131.78639519830529,21.683064611039192,0.0
3747,1,141.0,278.0,45.0,96.0,233.0,186.0,323.0,0.6520236806778688,hough,6361.725123519332,1.0,0.78,165.27212702405282,23.5999056752083,0.0
3747,2,256.0,259.0,50.0,206.0,209.0,306.0,309.0,0.6466942966717046,hough,7853.981633974483,1.0,0.78,122.21198215423836,23.48604206500956,0.0
3747,3,185.0,280.0,42.0,143.0,238.0,227.0,322.0,0.5857955875400744,hough,5541.769440932396,1.0,0.78,148.30262443438914,16.345701357466062,0.0
3747,4,153.0,341.0,83.0,70.0,258.0,236.0,424.0,0.3978039203643998,hough,21642.431790580085,1.0,0.78,141.5260067501965,11.767349392019973,0.0
3747,5,166.0,179.0,84.0,82.0,95.0,250.0,263.0,0.2816447747098807,hough,22167.077763729583,1.0,0.78,42.704332896579764,8.617358695161071,0.0
3748,0,135.0,304.0,55.0,80.0,249.0,190.0,359.0,0.654255516582837,hough,9503.317777109125,1.0,0.78,177.32489184341037,15.073863036826001,0.0
3748,1,225.0,315.0,56.0,169.0,259.0,281.0,371.0,0.6255623427763046,hough,9852.03456165759,1.0,0.78,128.5506348400203,22.163839512442866,0.0
3748,2,238.0,261.0,63.0,175.0,198.0,301.0,324.0,0.5557001687774183,hough,12468.981242097889,1.0,0.78,113.42897293824781,21.417650365373806,0.0
3748,3,177.0,364.0,84.0,93.0,280.0,261.0,448.0,0.3703398294723993,hough,22167.077763729583,1.0,0.78,129.08232051687526,9.686892874892694,0.0
3748,4,166.0,179.0,84.0,82.0,95.0,250.0,263.0,0.28223778395080656,hough,22167.077763729583,1.0,0.78,42.7231735417702,8.77056883386798,0.0
3749,0,226.0,319.0,53.0,173.0,266.0,279.0,372.0,0.6482134110686344,hough,8824.73376393373,1.0,0.78,127.6149392666591,22.47860143035532,0.0
3749,1,116.0,325.0,44.0,72.0,281.0,160.0,369.0,0.6288846229990894,hough,6082.123377349839,1.0,0.78,178.2989962152378,16.013822609840382,0.0
3749,2,170.0,295.0,62.0,108.0,233.0,232.0,357.0,0.5945999359974757,hough,12076.282160399165,1.0,0.78,163.23430892960783,16.779868999253793,0.0
3749,3,288.0,289.0,70.0,218.0,219.0,358.0,359.0,0.5284497535881345,hough,15393.804002589986,1.0,0.78,137.14889163733233,21.879935305870042,0.0
3749,4,173.0,167.0,82.0,91.0,85.0,255.0,249.0,0.29995945186671846,hough,21124.069002737768,1.0,0.78,45.22060565849959,8.863324013079948,0.0
3750,0,124.0,323.0,49.0,75.0,274.0,173.0,372.0,0.6576009312923365,hough,7542.963961269093,1.0,0.78,176.23601328903655,14.26059800664452,0.0
3750,1,179.0,293.0,50.0,129.0,243.0,229.0,343.0,0.656440322615543,hough,7853.981633974483,1.0,0.78,161.3618865519439,15.849713193116633,0.0
3750,2,225.0,320.0,52.0,173.0,268.0,277.0,372.0,0.6556696102248073,hough,8494.8665353068,1.0,0.78,127.77968694833471,22.433800164764033,0.0
3750,3,291.0,286.0,72.0,219.0,214.0,363.0,358.0,0.5129705744093747,hough,16286.016316209487,1.0,0.78,137.92262016965128,21.529971724787938,0.0
3751,0,155.0,286.0,57.0,98.0,229.0,212.0,343.0,0.6522614013422579,hough,10207.034531513238,1.0,0.78,165.21120816566886,21.689174600058887,0.0
3751,1,227.0,304.0,42.0,185.0,262.0,269.0,346.0,0.6120802960841256,hough,5541.769440932396,1.0,0.78,135.95402714932126,26.583348416289592,0.0
3751,2,227.0,394.0,72.0,155.0,322.0,299.0,466.0,0.42944961001622234,hough,16286.016316209487,1.0,0.78,107.02361067503924,7.335886970172684,0.0
3751,3,166.0,179.0,84.0,82.0,95.0,250.0,263.0,0.28236323211046166,hough,22167.077763729583,1.0,0.78,42.71788731758008,8.805403695838793,0.0
3752,0,156.0,286.0,57.0,99.0,229.0,213.0,343.0,0.6512599873798725,hough,10207.034531513238,1.0,0.78,164.97173422318187,21.484738443419374,0.0
3752,1,225.0,315.0,57.0,168.0,258.0,282.0,372.0,0.6176480784392426,hough,10207.034531513238,1.0,0.78,128.1945235057415,22.136519776229267,0.0
3752,2,173.0,184.0,84.0,89.0,100.0,257.0,268.0,0.2896023449426004,hough,22167.077763729583,1.0,0.78,44.71847467582343,10.212804409704965,0.0
3753,0,227.0,304.0,42.0,185.0,262.0,269.0,346.0,0.6119444829353367,hough,5541.769440932396,1.0,0.78,135.9089592760181,26.55891402714932,0.0
3753,1,134.0,315.0,62.0,72.0,253.0,196.0,377.0,0.5903294750562798,hough,12076.282160399165,1.0,0.78,164.96177763037892,15.189453610811707,0.0
3753,2,201.0,263.0,64.0,137.0,199.0,265.0,327.0,0.5303180928837126,hough,12867.963509103793,1.0,0.78,102.8131175601027,19.414533571928732,0.0
3753,3,288.0,289.0,70.0,218.0,219.0,358.0,359.0,0.5286629965772719,hough,15393.804002589986,1.0,0.78,137.07782323280372,21.95538007801351,0.0
3753,4,189.0,370.0,76.0,113.0,294.0,265.0,446.0,0.42171260236343633,hough,18145.839167134644,1.0,0.78,122.83073103448275,9.100303448275861,0.0
3753,5,167.0,167.0,84.0,83.0,83.0,251.0,251.0,0.28397720375071495,hough,22167.077763729583,1.0,0.78,45.38670763113902,8.538065332309221,0.0
3754,0,122.0,329.0,50.0,72.0,279.0,172.0,379.0,0.6604271195012825,hough,7853.981633974483,1.0,0.78,167.78534098151687,15.233524537922243,0.0
3754,1,188.0,283.0,42.0,146.0,241.0,230.0,325.0,0.5852857614376878,hough,5541.769440932396,1.0,0.78,149.14298642533936,15.990045248868778,0.0
3754,2,167.0,167.0,84.0,83.0,83.0,251.0,251.0,0.28405035000646117,hough,22167.077763729583,1.0,0.78,45.38856006867573,8.557086703112999,0.0
3755,0,142.0,280.0,47.0,95.0,233.0,189.0,327.0,0.6662387916249684,hough,6939.778171779853,1.0,0.78,166.03872272792947,23.21008524779656,0.0
3755,1,202.0,316.0,58.0,144.0,258.0,260.0,374.0,0.6113518886034421,hough,10568.317686676064,1.0,0.78,141.11632092450506,19.06933788007957,0.0
3755,2,137.0,334.0,66.0,71.0,268.0,203.0,400.0,0.5427678625492318,hough,13684.77759903714,1.0,0.78,153.74029108461932,13.400277919988298,0.0
3755,3,178.0,160.0,78.0,100.0,82.0,256.0,238.0,0.3268369254785628,hough,19113.4497044403,1.0,0.78,45.165210110419174,8.084933800826835,0.0
3756,0,142.0,280.0,47.0,95.0,233.0,189.0,327.0,0.6662440257660168,hough,6939.778171779853,1.0,0.78,166.01863892501083,23.216731686172515,0.0
3756,1,116.0,325.0,44.0,72.0,281.0,160.0,369.0,0.6287804492743092,hough,6082.123377349839,1.0,0.78,178.22609840381767,16.005101201250618,0.0
3756,2,227.0,304.0,42.0,185.0,262.0,269.0,346.0,0.611971796394657,hough,5541.769440932396,1.0,0.78,135.88904977375566,26.571402714932127,0.0
3756,3,174.0,173.0,84.0,90.0,89.0,258.0,257.0,0.2908267432547649,hough,22167.077763729583,1.0,0.78,46.88537477974066,9.972800795192699,0.0
3757,0,141.0,278.0,45.0,96.0,233.0,186.0,323.0,0.6524031106293808,hough,6361.725123519332,1.0,0.78,165.3218047476812,23.688099355447257,0.0
3757,1,182.0,308.0,67.0,115.0,241.0,249.0,375.0,0.5420760164280731,hough,14102.60942196458,1.0,0.78,151.861010445534,15.697150572017337,0.0
3757,2,215.0,211.0,80.0,135.0,131.0,295.0,291.0,0.3722134651559049,hough,20106.192982974677,1.0,0.78,76.90622976943379,15.867138090732533,0.0
3758,0,141.0,278.0,45.0,96.0,233.0,186.0,323.0,0.6524617091355966,hough,6361.725123519332,1.0,0.78,165.32384845150133,23.703191322119164,0.0
3758,1,201.0,296.0,45.0,156.0,251.0,246.0,341.0,0.6110428762353559,hough,6361.725123519332,1.0,0.78,148.68086778808365,17.00927527118378,0.0
3758,2,137.0,334.0,66.0,71.0,268.0,203.0,400.0,0.5428229213240032,hough,13684.77759903714,1.0,0.78,153.70833028596505,13.42331602428143,0.0
3758,3,291.0,285.0,74.0,217.0,211.0,365.0,359.0,0.49737440843038655,hough,17203.36137105771,1.0,0.78,137.2121863799283,21.536827956989246,0.0
3759,0,225.0,320.0,52.0,173.0,268.0,277.0,372.0,0.6557752645849391,hough,8494.8665353068,1.0,0.78,127.65517241379311,22.49452748028716,0.0
3759,1,141.0,278.0,45.0,96.0,233.0,186.0,323.0,0.6523882529334335,hough,6361.725123519332,1.0,0.78,165.30183933343815,23.689357019336583,0.0
3759,2,161.0,340.0,84.0,77.0,256.0,245.0,424.0,0.3898169975817702,hough,22167.077763729583,1.0,0.78,141.31925179596078,11.68160665070257,0.0
3759,3,189.0,190.0,84.0,105.0,106.0,273.0,274.0,0.3089486641642754,hough,22167.077763729583,1.0,0.78,54.11214024307595,12.915962589798038,0.0
3760,0,194.0,302.0,54.0,140.0,248.0,248.0,356.0,0.6459673388356837,hough,9160.884177867836,1.0,0.78,154.2478950246036,16.90683433570257,0.0
3760,1,131.0,316.0,60.0,71.0,256.0,191.0,376.0,0.6069531724224231,hough,11309.733552923255,1.0,0.78,166.49136327398352,15.242448401098413,0.0
3760,2,189.0,190.0,84.0,105.0,106.0,273.0,274.0,0.3088264650790659,hough,22167.077763729583,1.0,0.78,54.127998915646316,12.879230108887182,0.0
3761,0,224.0,320.0,52.0,172.0,268.0,276.0,372.0,0.6558756402653982,hough,8494.8665353068,1.0,0.78,128.06096269271507,22.415205366599977,0.0
3761,1,131.0,316.0,60.0,71.0,256.0,191.0,376.0,0.6070142873547101,hough,11309.733552923255,1.0,0.78,166.49508370980598,15.257773053414828,0.0
3761,2,185.0,280.0,42.0,143.0,238.0,227.0,322.0,0.586274169742186,hough,5541.769440932396,1.0,0.78,148.3241628959276,16.467692307692307,0.0
3761,3,206.0,164.0,75.0,131.0,89.0,281.0,239.0,0.37698448403741436,hough,17671.458676442588,1.0,0.78,60.97169544296632,11.355052363430513,0.0
3762,0,131.0,316.0,60.0,71.0,256.0,191.0,376.0,0.6069889351551891,hough,11309.733552923255,1.0,0.78,166.4790504030472,15.25520418106121,0.0
3762,1,186.0,303.0,60.0,126.0,243.0,246.0,363.0,0.6002777756714648,hough,11309.733552923255,1.0,0.78,156.4070333953406,16.098768712906367,0.0
3762,2,230.0,214.0,84.0,146.0,130.0,314.0,298.0,0.35955308756307836,hough,22167.077763729583,1.0,0.78,91.38540858694165,16.665830177487795,0.0
3763,0,116.0,325.0,44.0,72.0,281.0,160.0,369.0,0.6290203646414763,hough,6082.123377349839,1.0,0.78,178.26624979430642,16.058581536942572,0.0
3763,1,186.0,303.0,60.0,126.0,243.0,246.0,363.0,0.6002714055975249,hough,11309.733552923255,1.0,0.78,156.39985826911152,16.09894587651696,0.0
3763,2,297.0,281.0,80.0,217.0,201.0,377.0,361.0,0.4513062698611112,hough,20106.192982974677,1.0,0.78,137.05669755686606,21.232940185341196,0.0
3763,3,167.0,167.0,84.0,83.0,83.0,251.0,251.0,0.2840474076783078,hough,22167.077763729583,1.0,0.78,45.31798671666742,8.574752631816743,0.0
3764,0,180.0,295.0,50.0,130.0,245.0,230.0,345.0,0.656785659348069,hough,7853.981633974483,1.0,0.78,161.87112810707455,15.808667941363925,0.0
3764,1,126.0,315.0,57.0,69.0,258.0,183.0,372.0,0.6342305327969793,hough,10207.034531513238,1.0,0.78,169.2606732751006,15.822259299244283,0.0
3764,2,225.0,315.0,57.0,168.0,258.0,282.0,372.0,0.6179701818610411,hough,10207.034531513238,1.0,0.78,128.18745706153695,22.224261458435567,0.0
3764,3,297.0,281.0,80.0,217.0,201.0,377.0,361.0,0.45117995248496107,hough,20106.192982974677,1.0,0.78,137.0358045492839,21.204717775905646,0.0
3764,4,177.0,160.0,78.0,99.0,82.0,255.0,238.0,0.3256392889065338,hough,19113.4497044403,1.0,0.78,44.655816630906905,7.898738814171333,0.0
3765,0,141.0,278.0,45.0,96.0,233.0,186.0,323.0,0.6526039438317075,hough,6361.725123519332,1.0,0.78,165.28973431850338,23.750039301996544,0.0
3765,1,226.0,304.0,45.0,181.0,259.0,271.0,349.0,0.6307159529805957,hough,6361.725123519332,1.0,0.78,134.49017450086464,25.965414243043547,0.0
3765,2,185.0,280.0,42.0,143.0,238.0,227.0,322.0,0.5863582572233323,hough,5541.769440932396,1.0,0.78,148.33031674208144,16.488506787330316,0.0
3765,3,153.0,341.0,83.0,70.0,258.0,236.0,424.0,0.39828545545844113,hough,21642.431790580085,1.0,0.78,141.44967404873088,11.91571501225207,0.0
3765,4,194.0,193.0,84.0,110.0,109.0,278.0,277.0,0.3151208380896446,hough,22167.077763729583,1.0,0.78,58.324944652780914,13.460488862784077,0.0
3766,0,126.0,315.0,57.0,69.0,258.0,183.0,372.0,0.6342009714091696,hough,10207.034531513238,1.0,0.78,169.22789282559623,15.822946314653057,0.0
3766,1,185.0,280.0,42.0,143.0,238.0,227.0,322.0,0.5867134519709147,hough,5541.769440932396,1.0,0.78,148.41846153846154,16.56018099547511,0.0
3766,2,215.0,309.0,38.0,177.0,271.0,253.0,347.0,0.5617265875365032,hough,4536.459791783661,1.0,0.78,146.52470640372258,18.352315532904942,0.0
3766,3,179.0,172.0,84.0,95.0,88.0,263.0,256.0,0.296297016327623,hough,22167.077763729583,1.0,0.78,49.15090588713685,10.839244566936248,0.0
3767,0,224.0,320.0,52.0,172.0,268.0,276.0,372.0,0.6560105754328276,hough,8494.8665353068,1.0,0.78,128.12522066611746,22.43438860774391,0.0
3767,1,256.0,259.0,50.0,206.0,209.0,306.0,309.0,0.6500668050759586,hough,7853.981633974483,1.0,0.78,122.37399617590822,24.34302103250478,0.0
3767,2,152.0,289.0,59.0,93.0,230.0,211.0,348.0,0.6382398278737458,hough,10935.88402714607,1.0,0.78,167.08082103912764,21.441400164940898,0.0
3767,3,167.0,361.0,84.0,83.0,277.0,251.0,445.0,0.3744652813971714,hough,22167.077763729583,1.0,0.78,132.8160665070257,9.810870645642252,0.0
3767,4,168.0,179.0,84.0,84.0,95.0,252.0,263.0,0.28451436301870536,hough,22167.077763729583,1.0,0.78,43.34699317760809,9.214566484435005,0.0
3768,0,154.0,293.0,64.0,90.0,229.0,218.0,357.0,0.5967687937195593,hough,12867.963509103793,1.0,0.78,166.3017972457792,20.536372831245625,0.0
3768,1,218.0,207.0,78.0,140.0,129.0,296.0,285.0,0.3843105648374934,hough,19113.4497044403,1.0,0.78,75.6379716364017,15.444502590402427,0.0
3769,0,128.0,316.0,56.0,72.0,260.0,184.0,372.0,0.6424074766653096,hough,9852.03456165759,1.0,0.78,172.20578974098527,15.24276282376841,0.0
3769,1,202.0,296.0,45.0,157.0,251.0,247.0,341.0,0.6114732485100323,hough,6361.725123519332,1.0,0.78,147.8221977676466,17.348530105329353,0.0
3769,2,225.0,224.0,79.0,146.0,145.0,304.0,303.0,0.3986260215490608,hough,19606.6797510539,1.0,0.78,90.48342442662307,17.37084333656842,0.0
3769,3,165.0,178.0,83.0,82.0,95.0,248.0,261.0,0.28768140534054387,hough,21642.431790580085,1.0,0.78,41.229922788848306,8.622543806925886,0.0
3770,0,179.0,293.0,50.0,129.0,243.0,229.0,343.0,0.6570407643856226,hough,7853.981633974483,1.0,0.78,161.36048438495857,16.010197578075207,0.0
3770,1,225.0,316.0,55.0,170.0,261.0,280.0,371.0,0.6343347098619213,hough,9503.317777109125,1.0,0.78,128.42492349899757,22.545953360768177,0.0
3770,2,206.0,233.0,58.0,148.0,175.0,264.0,291.0,0.5269984649852499,hough,10568.317686676064,1.0,0.78,63.43923463105049,16.88282656057592,0.0
3770,3,135.36728238151724,312.0917923515788,35.86776413479022,99.49951824672702,276.2240282167886,171.23504651630748,347.959556486369,0.512092483034521,contour,2950.5,0.43894588410508656,0.41650197628458496,191.8906605922551,17.593231369996744,0.7422736585140228
