frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
4143,5,435.0,84.0,68.0,367.0,16.0,503.0,152.0,0.546294538293588,hough,14526.724430199205,1.0,0.78,98.32237159600137,32.80916925198207,0.0
4143,6,488.0,68.0,34.0,454.0,34.0,522.0,102.0,0.442768772769015,hough,3631.6811075498013,1.0,0.78,81.3048275862069,11.641379310344828,0.0
4144,0,544.0,224.0,61.0,483.0,163.0,605.0,285.0,0.8207664483671973,hough,11689.86626400762,1.0,0.78,187.6622720657478,68.7144936221214,0.0
4144,1,470.0,176.0,72.0,398.0,104.0,542.0,248.0,0.7879337570397829,hough,16286.016316209487,1.0,0.78,194.73720829998152,100.73419124438149,0.0
4144,2,357.0,286.0,70.0,287.0,216.0,427.0,356.0,0.6952279061414224,hough,15393.804002589986,1.0,0.78,84.95335978663891,86.24530020165224,0.0
4144,3,562.0,152.0,84.0,478.0,68.0,646.0,236.0,0.6321293961825756,hough,22167.077763729583,1.0,0.78,128.19242244849633,79.73009708737864,0.0
4144,4,235.0,306.0,48.0,187.0,258.0,283.0,354.0,0.5750621748033955,hough,7238.229473870883,1.0,0.78,124.53056980451962,7.7580756966588105,0.0
4144,5,439.0,99.0,83.0,356.0,16.0,522.0,182.0,0.505898303223651,hough,21642.431790580085,1.0,0.78,111.86975819501595,48.345785750612606,0.0
4144,6,431.0,45.0,33.0,398.0,12.0,464.0,78.0,0.44712858817192,hough,3421.194399759285,1.0,0.78,127.96478873239437,2.5953638497652585,0.0
4145,0,548.0,178.0,61.0,487.0,117.0,609.0,239.0,0.7910082542325962,hough,11689.86626400762,1.0,0.78,161.3795051793511,67.65028679051451,0.0
4145,1,472.0,179.0,76.0,396.0,103.0,548.0,255.0,0.7582692500983923,hough,18145.839167134644,1.0,0.78,194.9271724137931,96.6888827586207,0.0
4145,2,423.0,245.0,64.0,359.0,181.0,487.0,309.0,0.7560980664307444,hough,12867.963509103793,1.0,0.78,175.56142534816775,60.60336108301564,0.0
4145,3,358.0,266.0,84.0,274.0,182.0,442.0,350.0,0.5965766260931846,hough,22167.077763729583,1.0,0.78,90.89621831654091,82.10134188767903,0.0
4145,4,235.0,306.0,48.0,187.0,258.0,283.0,354.0,0.5751689366957304,hough,7238.229473870883,1.0,0.78,124.57424095383337,7.7751282406765565,0.0
4145,5,439.0,99.0,83.0,356.0,16.0,522.0,182.0,0.5062913303776445,hough,21642.431790580085,1.0,0.78,112.11785103333487,48.38573211891442,0.0
4145,6,431.0,45.0,33.0,398.0,12.0,464.0,78.0,0.4472758483670779,hough,3421.194399759285,1.0,0.78,128.0117370892019,2.6223591549295775,0.0
4146,0,464.0,174.0,68.0,396.0,106.0,532.0,242.0,0.8178331541190977,hough,14526.724430199205,1.0,0.78,194.7868321268528,104.02026887280248,0.0
4146,1,543.0,180.0,66.0,477.0,114.0,609.0,246.0,0.7887699322500734,hough,13684.77759903714,1.0,0.78,164.76779053609303,76.11782344767059,0.0
4146,2,339.0,278.0,62.0,277.0,216.0,401.0,340.0,0.7379866458758553,hough,12076.282160399165,1.0,0.78,67.67175192770085,100.21490755327088,0.0
4146,3,425.0,242.0,68.0,357.0,174.0,493.0,310.0,0.7377360121599355,hough,14526.724430199205,1.0,0.78,176.8174422612892,63.33864184763874,0.0
4146,4,235.0,306.0,48.0,187.0,258.0,283.0,354.0,0.5751621033093883,hough,7238.229473870883,1.0,0.78,124.83612921114654,7.704838486066824,0.0
4146,5,431.0,45.0,33.0,398.0,12.0,464.0,78.0,0.44736066178188044,hough,3421.194399759285,1.0,0.78,128.09712441314554,2.6226525821596245,0.0
4147,0,541.0,222.0,61.0,480.0,161.0,602.0,283.0,0.8313462654322821,hough,11689.86626400762,1.0,0.78,187.8899922951802,71.47624347230546,0.0
4147,1,461.0,174.0,67.0,394.0,107.0,528.0,241.0,0.8252915153043805,hough,14102.60942196458,1.0,0.78,194.7824202373339,104.14247139913309,0.0
4147,2,549.0,170.0,53.0,496.0,117.0,602.0,223.0,0.8213343001326263,hough,8824.73376393373,1.0,0.78,155.22862981042118,61.42490634578272,0.0
4147,3,339.0,278.0,62.0,277.0,216.0,401.0,340.0,0.7385093157679561,hough,12076.282160399165,1.0,0.78,68.20487521764365,99.68410579553934,0.0
4147,4,425.0,242.0,68.0,357.0,174.0,493.0,310.0,0.7357294390377533,hough,14526.724430199205,1.0,0.78,177.9842123405722,62.49851775249913,0.0
4147,5,235.0,306.0,48.0,187.0,258.0,283.0,354.0,0.5752179223235321,hough,7238.229473870883,1.0,0.78,124.90420074864828,7.701927076112574,0.0
4147,6,431.0,47.0,31.0,400.0,16.0,462.0,78.0,0.43136000479110614,hough,3019.0705400997913,1.0,0.78,127.36687770743086,2.526824391869377,0.0
4148,0,458.0,167.0,59.0,399.0,108.0,517.0,226.0,0.8837350593210391,hough,10935.88402714607,1.0,0.78,193.49931274626593,113.8609914780537,0.0
4148,1,587.0,125.0,47.0,540.0,78.0,634.0,172.0,0.7989654682810099,hough,6939.778171779853,1.0,0.78,84.19850898991375,87.52521561175267,0.0
4148,2,529.0,174.0,72.0,457.0,102.0,601.0,246.0,0.760903522496609,hough,16286.016316209487,1.0,0.78,167.1663690659442,89.49633643248568,0.0
4148,3,347.0,269.0,73.0,274.0,196.0,420.0,342.0,0.6665087743043825,hough,16741.547250980006,1.0,0.78,78.49566620838065,91.3761133361229,0.0
4148,4,235.0,306.0,48.0,187.0,258.0,283.0,354.0,0.575012526564785,hough,7238.229473870883,1.0,0.78,125.003327325662,7.621239428809095,0.0
4148,5,525.0,26.0,74.0,451.0,-48.0,599.0,100.0,0.4718283583472607,hough,17203.36137105771,1.0,0.78,119.5773156899811,19.334971644612477,0.0
4148,6,349.0,346.0,84.0,265.0,262.0,433.0,430.0,0.4688307392103052,hough,22167.077763729583,1.0,0.78,105.55766580792043,42.101371996884545,0.0
4149,0,459.0,173.0,65.0,394.0,108.0,524.0,238.0,0.8405511167179864,hough,13273.228961416875,1.0,0.78,195.12333308219695,105.71114292172079,0.0
4149,1,537.0,222.0,63.0,474.0,159.0,600.0,285.0,0.8324696317621627,hough,12468.981242097889,1.0,0.78,188.58210872882037,75.57496185658074,0.0
4149,2,530.0,161.0,62.0,468.0,99.0,592.0,223.0,0.828250760807957,hough,12076.282160399165,1.0,0.78,159.74114915844456,89.09518282066163,0.0
4149,3,586.0,125.0,46.0,540.0,79.0,632.0,171.0,0.7912649713980748,hough,6647.610054996002,1.0,0.78,83.9559424678274,88.06434519303558,0.0
4149,4,347.0,269.0,73.0,274.0,196.0,420.0,342.0,0.6672675834171244,hough,16741.547250980006,1.0,0.78,79.26965150337737,90.66847988522925,0.0
4149,5,235.0,306.0,48.0,187.0,258.0,283.0,354.0,0.5748881698069703,hough,7238.229473870883,1.0,0.78,125.04034382365174,7.578400110910856,0.0
4149,6,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.5238264716951075,hough,20106.192982974677,1.0,0.78,111.46466809421841,47.262387331308204,0.0
4149,7,525.0,26.0,74.0,451.0,-48.0,599.0,100.0,0.4717062564346621,hough,17203.36137105771,1.0,0.78,119.64763705103971,19.284026465028358,0.0
4150,0,541.0,170.0,57.0,484.0,113.0,598.0,227.0,0.8448802314339177,hough,10207.034531513238,1.0,0.78,159.14211404455787,74.64088723132791,0.0
4150,1,461.0,179.0,71.0,390.0,108.0,532.0,250.0,0.7974258935105627,hough,15836.768566746148,1.0,0.78,196.8072472016695,99.71959779927907,0.0
4150,2,585.0,125.0,46.0,539.0,79.0,631.0,171.0,0.7913947486035295,hough,6647.610054996002,1.0,0.78,84.0883152173913,88.03743961352657,0.0
4150,3,517.0,249.0,84.0,433.0,165.0,601.0,333.0,0.6917072224965677,hough,22167.077763729583,1.0,0.78,187.92942664799168,81.12411331495956,0.0
4150,4,358.0,282.0,73.0,285.0,209.0,431.0,355.0,0.6792048205033632,hough,16741.547250980006,1.0,0.78,91.44563333134079,81.69765078606014,0.0
4150,5,235.0,306.0,48.0,187.0,258.0,283.0,354.0,0.5749570541470643,hough,7238.229473870883,1.0,0.78,125.09787882989048,7.581727436572855,0.0
4150,6,439.0,100.0,84.0,355.0,16.0,523.0,184.0,0.502844851473971,hough,22167.077763729583,1.0,0.78,113.94361360863867,48.97939728007952,0.0
4150,7,484.0,65.0,34.0,450.0,31.0,518.0,99.0,0.4300472379481901,hough,3631.6811075498013,1.0,0.78,81.74537931034483,8.133793103448276,0.0
4151,0,453.0,171.0,60.0,393.0,111.0,513.0,231.0,0.8781560612314145,hough,11309.733552923255,1.0,0.78,195.42067499335636,107.6466471786695,0.0
4151,1,536.0,221.0,62.0,474.0,159.0,598.0,283.0,0.8432134016971624,hough,12076.282160399165,1.0,0.78,188.3114169637675,76.52068651023961,0.0
4151,2,586.0,125.0,44.0,542.0,81.0,630.0,169.0,0.7756847243132698,hough,6082.123377349839,1.0,0.78,83.28797103834128,88.96840546322198,0.0
4151,3,338.0,276.0,62.0,276.0,214.0,400.0,338.0,0.7394176884031392,hough,12076.282160399165,1.0,0.78,69.13141530553023,98.60849017494404,0.0
4151,4,425.0,242.0,68.0,357.0,174.0,493.0,310.0,0.7270048849624176,hough,14526.724430199205,1.0,0.78,182.69272664598412,58.94098586694243,0.0
4151,5,235.0,306.0,48.0,187.0,258.0,283.0,354.0,0.575003977186348,hough,7238.229473870883,1.0,0.78,125.10702897546098,7.591848052128102,0.0
4152,0,539.0,167.0,55.0,484.0,112.0,594.0,222.0,0.8644378905242887,hough,9503.317777109125,1.0,0.78,157.8999683444128,76.20090746016672,0.0
4152,1,461.0,178.0,72.0,389.0,106.0,533.0,250.0,0.7888657362596463,hough,16286.016316209487,1.0,0.78,195.68782710424233,98.94390739486484,0.0
4152,2,511.0,245.0,80.0,431.0,165.0,591.0,325.0,0.7305730353671376,hough,20106.192982974677,1.0,0.78,197.12479458194312,84.79049848115133,0.0
4152,3,347.0,269.0,73.0,274.0,196.0,420.0,342.0,0.6697774904823475,hough,16741.547250980006,1.0,0.78,81.82975670990496,88.34036702731784,0.0
4152,4,235.0,306.0,48.0,187.0,258.0,283.0,354.0,0.5747956727360499,hough,7238.229473870883,1.0,0.78,125.11409954249272,7.534451684458617,0.0
4152,5,523.0,32.0,71.0,452.0,-39.0,594.0,103.0,0.4931953470362174,hough,15836.768566746148,1.0,0.78,117.33182886694875,19.64974141984015,0.0
4152,6,430.0,47.0,31.0,399.0,16.0,461.0,78.0,0.4312303094607914,hough,3019.0705400997913,1.0,0.78,127.7954015328224,2.380206597800733,0.0
4153,0,452.0,173.0,62.0,390.0,111.0,514.0,235.0,0.8638088958437473,hough,12076.282160399165,1.0,0.78,196.01044689495066,104.73609153469862,0.0
4153,1,524.0,180.0,68.0,456.0,112.0,592.0,248.0,0.79818664953312,hough,14526.724430199205,1.0,0.78,174.74739744915544,91.27411237504307,0.0
4153,2,572.0,102.0,71.0,501.0,31.0,643.0,173.0,0.6326631966260756,hough,15836.768566746148,1.0,0.78,114.58991807610994,57.55800739957717,0.0
4153,3,362.0,270.0,84.0,278.0,186.0,446.0,354.0,0.5891075421328487,hough,22167.077763729583,1.0,0.78,101.4341029232368,75.25324176568924,0.0
4153,4,235.0,306.0,48.0,187.0,258.0,283.0,354.0,0.5747670037750507,hough,7238.229473870883,1.0,0.78,125.12144738666298,7.524885623180369,0.0
4153,5,479.0,77.0,43.0,436.0,34.0,522.0,120.0,0.5666138763343413,hough,5808.804816487527,1.0,0.78,83.69614786664363,26.131110727241317,0.0
4154,0,453.0,176.0,65.0,388.0,111.0,518.0,241.0,0.8424868612561391,hough,13273.228961416875,1.0,0.78,197.0977925111128,102.20756422813231,0.0
4154,1,517.0,171.0,74.0,443.0,97.0,591.0,245.0,0.7479015619144262,hough,17203.36137105771,1.0,0.78,169.1282498691328,96.14953760251265,0.0
4154,2,425.0,242.0,68.0,357.0,174.0,493.0,310.0,0.7203703522455045,hough,14526.724430199205,1.0,0.78,186.47121682178556,56.183936573595304,0.0
4154,3,593.0,95.0,63.0,530.0,32.0,656.0,158.0,0.6868998008680824,hough,12468.981242097889,1.0,0.78,110.33095483992113,57.21415829499577,0.0
4154,4,356.0,267.0,81.0,275.0,186.0,437.0,348.0,0.6179945722689253,hough,20611.98940020263,1.0,0.78,95.33540523478852,78.58073131646677,0.0
4154,5,235.0,306.0,48.0,187.0,258.0,283.0,354.0,0.5747720022391529,hough,7238.229473870883,1.0,0.78,125.18646887564121,7.509219464855123,0.0
4154,6,479.0,77.0,43.0,436.0,34.0,522.0,120.0,0.5659343802311843,hough,5808.804816487527,1.0,0.78,83.54949041285195,25.988253584384175,0.0
4154,7,429.0,47.0,31.0,398.0,16.0,460.0,78.0,0.4312717498956791,hough,3019.0705400997913,1.0,0.78,128.01866044651783,2.332889036987671,0.0
4155,0,513.0,252.0,72.0,441.0,180.0,585.0,324.0,0.7902188838852997,hough,16286.016316209487,1.0,0.78,197.06803768240871,88.32885906040268,0.0
4155,1,441.0,236.0,65.0,376.0,171.0,506.0,301.0,0.7599417010237346,hough,13273.228961416875,1.0,0.78,211.44684698259627,54.236570481428465,0.0
4155,2,587.0,98.0,64.0,523.0,34.0,651.0,162.0,0.6845192073413338,hough,12867.963509103793,1.0,0.78,111.29888946729135,58.316328301232,0.0
4155,3,347.0,269.0,73.0,274.0,196.0,420.0,342.0,0.672656487738492,hough,16741.547250980006,1.0,0.78,84.76633391117223,85.72472951162652,0.0
4155,4,547.0,153.0,84.0,463.0,69.0,631.0,237.0,0.6350427941569199,hough,22167.077763729583,1.0,0.78,130.1317097415507,89.67707392011567,0.0
4155,5,235.0,306.0,48.0,187.0,258.0,283.0,354.0,0.5747316373478755,hough,7238.229473870883,1.0,0.78,125.19991681685845,7.494939692222377,0.0
4155,6,447.0,100.0,84.0,363.0,16.0,531.0,184.0,0.515228559192815,hough,22167.077763729583,1.0,0.78,117.7033389057064,51.2987846202503,0.0
4155,7,430.0,47.0,31.0,399.0,16.0,461.0,78.0,0.4311726407751899,hough,3019.0705400997913,1.0,0.78,127.83472175941353,2.3545484838387205,0.0
4156,0,509.0,252.0,74.0,435.0,178.0,583.0,326.0,0.7764307855040542,hough,17203.36137105771,1.0,0.78,198.22805793055312,88.03891118478451,0.0
4156,1,513.0,179.0,78.0,435.0,101.0,591.0,257.0,0.7250683114182546,hough,19113.4497044403,1.0,0.78,176.28609555706734,94.13354963629703,0.0
4156,2,347.0,269.0,73.0,274.0,196.0,420.0,342.0,0.6740476377785187,hough,16741.547250980006,1.0,0.78,86.18530695199952,84.56703927311854,0.0
4156,3,593.0,105.0,72.0,521.0,33.0,665.0,177.0,0.6301355673761637,hough,16286.016316209487,1.0,0.78,110.05250452625226,60.0602745926373,0.0
4156,4,235.0,306.0,48.0,187.0,258.0,283.0,354.0,0.5746100499634414,hough,7238.229473870883,1.0,0.78,125.33786219326217,7.426452239012893,0.0
4156,5,479.0,77.0,43.0,436.0,34.0,522.0,120.0,0.5654148604522933,hough,5808.804816487527,1.0,0.78,83.44377267230955,25.877353601658317,0.0
4157,0,452.0,185.0,72.0,380.0,113.0,524.0,257.0,0.7937099878572129,hough,16286.016316209487,1.0,0.78,200.62896373376023,94.7334523736223,0.0
4157,1,508.0,254.0,72.0,436.0,182.0,580.0,326.0,0.7916670464272082,hough,16286.016316209487,1.0,0.78,198.54516347515545,89.12431500523365,0.0
4157,2,581.0,90.0,56.0,525.0,34.0,637.0,146.0,0.7263955361414156,hough,9852.03456165759,1.0,0.78,117.16105219380329,52.03035974215013,0.0
4157,3,505.0,93.0,58.0,447.0,35.0,563.0,151.0,0.7199693610731537,hough,10568.317686676064,1.0,0.78,109.65179501752392,56.26001705029838,0.0
4157,4,377.0,248.0,79.0,298.0,169.0,456.0,327.0,0.6595411948666894,hough,19606.6797510539,1.0,0.78,117.06037697297849,83.98682126985749,0.0
4157,5,235.0,306.0,48.0,187.0,258.0,283.0,354.0,0.5744908921519738,hough,7238.229473870883,1.0,0.78,125.58699570220436,7.329543879107168,0.0
4157,6,275.0,273.0,64.0,211.0,209.0,339.0,337.0,0.5559552238350584,hough,12867.963509103793,1.0,0.78,79.61534272154361,32.31587956119194,0.0
4157,7,530.0,20.0,79.0,451.0,-59.0,609.0,99.0,0.4318974812603933,hough,19606.6797510539,1.0,0.78,123.06255129023434,17.72581380505152,0.0
4158,0,333.0,282.0,54.0,279.0,228.0,387.0,336.0,0.8010124481314522,hough,9160.884177867836,1.0,0.78,71.06254784034992,94.9981410606889,0.0
4158,1,507.0,252.0,74.0,433.0,178.0,581.0,326.0,0.7758835381633102,hough,17203.36137105771,1.0,0.78,197.66986564299424,88.08497644390158,0.0
4158,2,599.0,118.0,41.0,558.0,77.0,640.0,159.0,0.7583713129368155,hough,5281.017250684442,1.0,0.78,89.86187284176316,79.63457241519399,0.0
4158,3,453.0,189.0,77.0,376.0,112.0,530.0,266.0,0.7562333124676506,hough,18626.502843133883,1.0,0.78,200.46245632894386,91.17059930126311,0.0
4158,4,231.0,314.0,55.0,176.0,259.0,286.0,369.0,0.576266267068533,hough,9503.317777109125,1.0,0.78,128.82789912419543,6.9556821779044,0.0
4159,0,529.0,255.0,60.0,469.0,195.0,589.0,315.0,0.8689186289921533,hough,11309.733552923255,1.0,0.78,185.99849410930995,87.91159535831339,0.0
4159,1,585.0,136.0,43.0,542.0,93.0,628.0,179.0,0.7705657212803003,hough,5808.804816487527,1.0,0.78,85.6785282432199,88.8279495595094,0.0
4159,2,451.0,225.0,84.0,367.0,141.0,535.0,309.0,0.7042975664776518,hough,22167.077763729583,1.0,0.78,208.2268106447386,78.05091944155785,0.0
4159,3,347.0,269.0,73.0,274.0,196.0,420.0,342.0,0.6781039378046563,hough,16741.547250980006,1.0,0.78,90.32273297865981,80.82539303006754,0.0
4159,4,235.0,306.0,48.0,187.0,258.0,283.0,354.0,0.5746392626051045,hough,7238.229473870883,1.0,0.78,125.7977263274643,7.314016359351172,0.0
4159,5,440.0,90.0,75.0,365.0,15.0,515.0,165.0,0.5451257848260571,hough,17671.458676442588,1.0,0.78,109.47993206906312,43.510840645343904,0.0
4160,0,551.0,138.0,57.0,494.0,81.0,608.0,195.0,0.8144686668669778,hough,10207.034531513238,1.0,0.78,107.62371184610855,80.56070271861812,0.0
4160,1,503.0,246.0,75.0,428.0,171.0,578.0,321.0,0.7664369698435114,hough,17671.458676442588,1.0,0.78,195.6463062553071,89.44975941126522,0.0
4160,2,347.0,309.0,48.0,299.0,261.0,395.0,357.0,0.7560502192656002,hough,7238.229473870883,1.0,0.78,95.11867461527797,63.71093858311382,0.0
4160,3,449.0,195.0,83.0,366.0,112.0,532.0,278.0,0.7115601109908192,hough,21642.431790580085,1.0,0.78,200.5674326136206,84.28623607194045,0.0
4160,4,296.0,273.0,72.0,224.0,201.0,368.0,345.0,0.5744090854569696,hough,16286.016316209487,1.0,0.78,75.75167785234899,54.16741579951973,0.0
4160,5,439.0,99.0,83.0,356.0,16.0,522.0,182.0,0.5087984320902146,hough,21642.431790580085,1.0,0.78,116.8989319894586,47.804336770077214,0.0
4160,6,523.0,32.0,71.0,452.0,-39.0,594.0,103.0,0.4825497470472797,hough,15836.768566746148,1.0,0.78,123.58852844381758,15.175176304654443,0.0
4161,0,434.0,191.0,69.0,365.0,122.0,503.0,260.0,0.8075067027473939,hough,14957.122623741005,1.0,0.78,204.84018997926282,76.60800053515285,0.0
4161,1,502.0,250.0,72.0,430.0,178.0,574.0,322.0,0.7888450913413749,hough,16286.016316209487,1.0,0.78,195.66676928760543,90.17191059663813,0.0
4161,2,533.0,147.0,72.0,461.0,75.0,605.0,219.0,0.7198296124818919,hough,16286.016316209487,1.0,0.78,125.27098085093282,95.0570777661474,0.0
4161,3,565.0,82.0,61.0,504.0,21.0,626.0,143.0,0.6484743169353934,hough,11689.86626400762,1.0,0.78,132.1483605855663,37.28336615015838,0.0
4161,4,361.0,279.0,78.0,283.0,201.0,439.0,357.0,0.6018442454561117,hough,19113.4497044403,1.0,0.78,119.8366738186195,61.89826783191167,0.0
4161,5,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.5252162975572285,hough,20106.192982974677,1.0,0.78,114.74383745829391,46.775708381056724,0.0
4161,6,523.0,32.0,71.0,452.0,-39.0,594.0,103.0,0.48084617854888834,hough,15836.768566746148,1.0,0.78,124.57856135401974,14.462059238363892,0.0
4162,0,543.0,138.0,55.0,488.0,83.0,598.0,193.0,0.8309121719114241,hough,9503.317777109125,1.0,0.78,109.17220639442863,86.85079666561148,0.0
4162,1,502.0,264.0,69.0,433.0,195.0,571.0,333.0,0.8030132075434391,hough,14957.122623741005,1.0,0.78,187.28242691818852,88.64151448257408,0.0
4162,2,439.0,200.0,79.0,360.0,121.0,518.0,279.0,0.7395232028151923,hough,19606.6797510539,1.0,0.78,204.575982019717,78.44863870868876,0.0
4162,3,561.0,88.0,58.0,503.0,30.0,619.0,146.0,0.6845601051570902,hough,10568.317686676064,1.0,0.78,132.24486122951595,40.910864829023396,0.0
4162,4,361.0,278.0,79.0,282.0,199.0,440.0,357.0,0.5903369591038345,hough,19606.6797510539,1.0,0.78,122.66608775604024,60.0799918271441,0.0
4162,5,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.5246034645798068,hough,20106.192982974677,1.0,0.78,114.57761067675912,46.65574423584483,0.0
4162,6,488.0,68.0,36.0,452.0,32.0,524.0,104.0,0.4534737080587397,hough,4071.5040790523717,1.0,0.78,81.34641006661732,10.505057981741919,0.0
4163,0,469.0,171.0,67.0,402.0,104.0,536.0,238.0,0.8208426541142,hough,14102.60942196458,1.0,0.78,190.24458182334968,107.27201023235983,0.0
4163,1,489.0,249.0,78.0,411.0,171.0,567.0,327.0,0.7455779470585799,hough,19113.4497044403,1.0,0.78,197.20592391019937,85.92234025851693,0.0
4163,2,533.0,171.0,72.0,461.0,99.0,605.0,243.0,0.7277826748718008,hough,16286.016316209487,1.0,0.78,133.38310448863984,102.63961578720522,0.0
4163,3,555.0,54.0,55.0,500.0,-1.0,610.0,109.0,0.6271346926406969,hough,9503.317777109125,1.0,0.78,145.90482132728303,16.05604083947816,0.0
4163,4,358.0,282.0,74.0,284.0,208.0,432.0,356.0,0.623164920064061,hough,17203.36137105771,1.0,0.78,121.5642412609783,59.171930436805674,0.0
4163,5,494.0,77.0,44.0,450.0,33.0,538.0,121.0,0.5900446139001727,hough,6082.123377349839,1.0,0.78,91.70083922988317,28.296527892052,0.0
4163,6,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.5242761041151787,hough,20106.192982974677,1.0,0.78,114.36103779692246,46.625068472685626,0.0
4164,0,508.0,256.0,59.0,449.0,197.0,567.0,315.0,0.8787198139669643,hough,10935.88402714607,1.0,0.78,188.38376248510951,93.66214606432695,0.0
4164,1,439.0,242.0,81.0,358.0,161.0,520.0,323.0,0.6892653186580942,hough,20611.98940020263,1.0,0.78,210.48603894527267,67.48152284756956,0.0
4164,2,513.0,68.0,52.0,461.0,16.0,565.0,120.0,0.638853715572254,hough,8494.8665353068,1.0,0.78,112.3551841826527,21.982111333411794,0.0
4164,3,459.0,96.0,70.0,389.0,26.0,529.0,166.0,0.6295288099414384,hough,15393.804002589986,1.0,0.78,110.98484355688545,55.67462434137774,0.0
4164,4,361.0,278.0,79.0,282.0,199.0,440.0,357.0,0.5810615889465771,hough,19606.6797510539,1.0,0.78,128.2433978648414,56.148439495326144,0.0
4164,5,261.0,272.0,55.0,206.0,217.0,316.0,327.0,0.5613350093486043,hough,9503.317777109125,1.0,0.78,83.92793077978263,14.712567268122823,0.0
4164,6,598.0,111.0,80.0,518.0,31.0,678.0,191.0,0.5219377994181402,hough,20106.192982974677,1.0,0.78,132.1410485848744,41.35315172002386,0.0
4165,0,501.0,268.0,68.0,433.0,200.0,569.0,336.0,0.8012040674620289,hough,14526.724430199205,1.0,0.78,177.8251637366425,84.54463977938642,0.0
4165,1,521.0,186.0,80.0,441.0,106.0,601.0,266.0,0.6780408886007572,hough,20106.192982974677,1.0,0.78,143.54200488023505,102.95094865793536,0.0
4165,2,515.0,69.0,55.0,460.0,14.0,570.0,124.0,0.6169782720879091,hough,9503.317777109125,1.0,0.78,114.46523161337977,21.56716260419964,0.0
4165,3,231.0,315.0,56.0,175.0,259.0,287.0,371.0,0.5720905894228556,hough,9852.03456165759,1.0,0.78,132.0235652615541,6.996749619095988,0.0
4165,4,364.0,273.0,84.0,280.0,189.0,448.0,357.0,0.5419285460370535,hough,22167.077763729583,1.0,0.78,134.90674558351782,53.92115845118149,0.0
4165,5,581.0,114.0,83.0,498.0,31.0,664.0,197.0,0.5034705045966058,hough,21642.431790580085,1.0,0.78,133.09876276406072,42.14830622940191,0.0
4165,6,281.0,262.0,76.0,205.0,186.0,357.0,338.0,0.4951247281240854,hough,18145.839167134644,1.0,0.78,72.2935172413793,41.889213793103444,0.0
4166,0,501.0,254.0,62.0,439.0,192.0,563.0,316.0,0.857470852791355,hough,12076.282160399165,1.0,0.78,189.54564298151064,91.42235303871983,0.0
4166,1,440.0,198.0,82.0,358.0,116.0,522.0,280.0,0.714136070668355,hough,21124.069002737768,1.0,0.78,202.66939955452347,78.14733898867352,0.0
4166,2,565.0,106.0,68.0,497.0,38.0,633.0,174.0,0.6042738362157603,hough,14526.724430199205,1.0,0.78,139.87437707641195,37.40704595791805,0.0
4166,3,361.0,278.0,79.0,282.0,199.0,440.0,357.0,0.5731654170181337,hough,19606.6797510539,1.0,0.78,136.0107779537212,52.01210604280533,0.0
4166,4,271.0,282.0,62.0,209.0,220.0,333.0,344.0,0.5523721267077704,hough,12076.282160399165,1.0,0.78,93.51728712378741,23.74579222286709,0.0
4166,5,495.0,76.0,43.0,452.0,33.0,538.0,119.0,0.5440455206970441,hough,5808.804816487527,1.0,0.78,92.23250993263085,17.881153912592847,0.0
4166,6,441.0,90.0,75.0,366.0,15.0,516.0,165.0,0.5408918851240874,hough,17671.458676442588,1.0,0.78,109.9637701669969,42.255307104443816,0.0
4167,0,493.0,258.0,64.0,429.0,194.0,557.0,322.0,0.8436903905696118,hough,12867.963509103793,1.0,0.78,190.7134521123473,87.82930055240021,0.0
4167,1,533.0,174.0,55.0,478.0,119.0,588.0,229.0,0.8391936252546057,hough,9503.317777109125,1.0,0.78,117.619288804474,103.78822412155746,0.0
4167,2,483.28205128205127,196.42103381346408,37.412910022954534,445.86914125909675,159.00812379050956,520.6949613050058,233.8339438364186,0.8258745249137327,contour,3263.0,0.5040410829814981,0.4399946062567422,197.11676027194798,145.55512858409696,0.8972527384757996
4167,3,469.61770950418384,301.0335331584863,35.15605263489964,434.4616568692842,265.87748052358666,504.7737621390835,336.18958579338596,0.7551143730157455,contour,2669.0,0.4044617776089478,0.395935321168966,200.8398283875581,130.00214515552378,0.5637350603938103
4167,4,427.0,251.0,74.0,353.0,177.0,501.0,325.0,0.6740552419346808,hough,17203.36137105771,1.0,0.78,213.2449834234863,48.77386145524341,0.0
4167,5,500.0,81.0,50.0,450.0,31.0,550.0,131.0,0.6282930638395023,hough,7853.981633974483,1.0,0.78,100.75181644359463,24.18954748247291,0.0
4167,6,232.0,312.0,54.0,178.0,258.0,286.0,366.0,0.5883123495026076,hough,9160.884177867836,1.0,0.78,132.60776380535813,7.189721159103335,0.0
4168,0,446.0,183.0,72.0,374.0,111.0,518.0,255.0,0.7875248427813881,hough,16286.016316209487,1.0,0.78,194.32011575641891,87.27898528415737,0.0
4168,1,477.0,258.0,76.0,401.0,182.0,553.0,334.0,0.7497462169678988,hough,18145.839167134644,1.0,0.78,190.79856551724137,78.80656551724138,0.0
