frame,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,time_video_ms,time_real_ms,sync_score,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_red_circularity,sync_red_ratio,sync_threshold,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_from_sync_rise_ms,time_sync_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,mm_per_px_ruler,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,mm_per_px,roi_x_px,roi_y_px,roi_w_px,roi_h_px,time_video_s,time_real_s,video_fps
3189,407.0,130.0,63.0,344.0,67.0,470.0,193.0,0.8393345517042823,True,hough,113372.70691465291,432.93510724952483,0.45611706043949835,71.5,78.74592074592074,70.08391608391608,0.775345366350673,0.45750613428507697,0.4798010410022603,0,LOW,0,0,1138,1203,65,278.4414879174586,278.4414879174586,269.617159923975,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,71.0,189.0,348.0,466.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,145.43473637571998,152.63916703588836,20.8138236597253,20.8138236597253,0.12237496218211473,96,13,535,368,113.37270691465291,0.43293510724952483,28.128463073574512
3190,407.0,130.0,63.0,344.0,67.0,470.0,193.0,0.8393291982419304,True,hough,113408.25809273841,433.07086614173227,0.45611706043949835,71.5,78.74592074592074,70.08391608391608,0.775345366350673,0.45750613428507697,0.4798010410022603,0,LOW,0,0,1138,1203,65,278.577246809666,278.577246809666,269.75291881618244,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,71.0,189.0,348.0,466.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,145.43473637571998,152.63916703588836,20.8138236597253,20.8138236597253,0.12237496218211473,96,13,535,368,113.40825809273841,0.4330708661417323,28.128463073574512
3191,407.0,130.0,63.0,344.0,67.0,470.0,193.0,0.8393249469630042,True,hough,113443.8092708239,433.2066250339397,0.45611706043949835,71.5,78.74592074592074,70.08391608391608,0.775345366350673,0.45750613428507697,0.4798010410022603,0,LOW,0,0,1138,1203,65,278.71300570187344,278.71300570187344,269.8886777083899,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,71.0,189.0,348.0,466.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,145.43473637571998,152.63916703588836,20.8138236597253,20.8138236597253,0.12237496218211473,96,13,535,368,113.44380927082389,0.4332066250339397,28.128463073574512
3192,412.0,125.0,56.0,356.0,69.0,468.0,181.0,0.888161206039233,True,hough,113479.3604489094,433.34238392614714,0.45104498548376987,84.0,78.40079365079364,70.72420634920634,0.7074533750289752,0.45085329575700644,0.4798010410022603,0,LOW,0,0,1138,1203,65,278.8487645940809,278.8487645940809,270.0244366005973,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,66.0,184.0,353.0,471.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.8645104120514,152.06894107221976,21.384049623393878,21.384049623393906,0.12237496218211473,96,13,535,368,113.4793604489094,0.43334238392614716,28.128463073574512
3193,412.0,124.0,56.0,356.0,68.0,468.0,180.0,0.8874617368152813,True,hough,113514.9116269949,433.4781428183546,0.4510684849980504,84.0,78.40079365079364,70.72420634920634,0.7074533750289752,0.45090852130325815,0.4798010410022603,0,LOW,0,0,1138,1203,65,278.98452348628837,278.98452348628837,270.1601954928048,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,65.0,183.0,353.0,471.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.74240141781124,151.94683207797962,21.506158617634043,21.506158617634043,0.12237496218211473,96,13,535,368,113.5149116269949,0.4334781428183546,28.128463073574512
3194,347.3179295503454,127.0648053762223,61.669545297797214,285.6483842525482,65.39526007842508,408.9874748481426,188.7343506740195,0.7176623931616105,True,contour,113550.4628050804,433.613901710562,0.4487445998569239,80.5,78.25258799171843,70.5776397515528,0.6990166276828049,0.4526353743280451,0.4798010410022603,0,LOW,0,0,1138,1203,65,279.12028237849574,279.12028237849574,270.2959543850122,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.0648053762223,186.0648053762223,288.3179295503454,406.3179295503454,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59505834271295,151.79948900288133,21.653501692732334,21.653501692732334,0.12237496218211473,96,13,535,368,113.5504628050804,0.433613901710562,28.128463073574512
3195,347.3248018120045,127.06168365420913,61.671196459862,285.6536053521425,65.39048719434713,408.99599827186654,188.73288011407112,0.7179473583659977,True,contour,113586.0139831659,433.7496606027695,0.44875510944360886,80.5,78.25258799171843,70.5776397515528,0.6990166276828049,0.45258846657929225,0.4798010410022603,0,LOW,0,0,1138,1203,65,279.25604127070324,279.25604127070324,270.43171327721967,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.06168365420913,186.06168365420913,288.3248018120045,406.3248018120045,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59473256893156,151.79916322909992,21.653827466513718,21.653827466513746,0.12237496218211473,96,13,535,368,113.5860139831659,0.4337496606027695,28.128463073574512
3196,347.33112470268435,127.05308264431608,61.669545297797214,285.6615794048871,65.38353734651886,409.0006700004816,188.7226279421133,0.7176731762895812,True,contour,113621.56516125139,433.88541949497693,0.44598913751990243,89.0,77.89513108614231,70.52996254681648,0.6507712442971418,0.4515839002607367,0.4798010410022603,0,LOW,0,0,1138,1203,65,279.39180016291067,279.39180016291067,270.5674721694271,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.05308264431608,186.05308264431608,288.33112470268435,406.33112470268435,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59373329479945,151.79816395496783,21.65482674064583,21.65482674064583,0.12237496218211473,96,13,535,368,113.6215651612514,0.43388541949497694,28.128463073574512
3197,347.33112470268435,127.05308264431608,61.669545297797214,285.6615794048871,65.38353734651886,409.0006700004816,188.7226279421133,0.7175001139453828,True,contour,113657.11633933689,434.02117838718436,0.44333857942111865,87.0,77.81226053639845,70.45019157088122,0.6361471713915879,0.45220183486238535,0.4798010410022603,0,LOW,0,0,1138,1203,65,279.5275590551181,279.5275590551181,270.70323106163454,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.05308264431608,186.05308264431608,288.33112470268435,406.33112470268435,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59373329479945,151.79816395496783,21.65482674064583,21.65482674064583,0.12237496218211473,96,13,535,368,113.6571163393369,0.43402117838718435,28.128463073574512
3198,347.33733574988673,127.04312037456577,61.66789404222189,285.6694417076649,65.37522633234389,409.0052297921086,188.71101441678766,0.7173205083640043,True,contour,113692.6675174224,434.1569372793918,0.4497677779402709,83.0,78.12650602409639,70.19678714859437,0.6990313067259298,0.4542904130792299,0.4798010410022603,0,LOW,0,0,1138,1203,65,279.66331794732554,279.66331794732554,270.838989953842,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.04312037456577,186.04312037456577,288.33733574988673,406.33733574988673,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59256689671167,151.79699755688006,21.655993138733606,21.655993138733606,0.12237496218211473,96,13,535,368,113.6926675174224,0.4341569372793918,28.128463073574512
3199,347.3616804438908,127.04871098025893,61.67284752843216,285.68883291545865,65.37586345182677,409.03452797232296,188.7215585086911,0.7174270974740393,True,contour,113728.2186955079,434.29269617159923,0.45049653303560844,81.5,78.05112474437627,70.12269938650307,0.7077000596161618,0.4550153076340653,0.4798010410022603,0,LOW,0,0,1138,1203,65,279.799076839533,279.799076839533,270.9747488460494,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.04871098025893,186.04871098025893,288.3616804438908,406.3616804438908,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59344587073025,151.7978765308986,21.65511416471503,21.65511416471506,0.12237496218211473,96,13,535,368,113.72821869550789,0.4342926961715992,28.128463073574512
3200,347.4728080120937,127.06899092970522,61.65468062933286,285.81812738276085,65.41431030037236,409.12748864142657,188.72367155903808,0.7170124464027378,True,contour,113763.7698735934,434.42845506380667,0.4569184618825625,74.0,78.58558558558558,70.2072072072072,0.7755349897106986,0.45593499427262313,0.4798010410022603,0,LOW,0,0,1138,1203,65,279.9348357317404,279.9348357317404,271.11050773825684,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.06899092970522,186.06899092970522,288.4728080120937,406.4728080120937,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59681834561226,151.80124900578062,21.651741689833017,21.651741689833045,0.12237496218211473,96,13,535,368,113.76376987359339,0.4344284550638067,28.128463073574512
3201,347.476214766115,127.0580934028565,61.65798454415888,285.8182302219561,65.40010885869762,409.13419931027386,188.71607794701538,0.7167823873049679,True,contour,113799.32105167888,434.56421395601416,0.44606983513879556,89.0,77.89513108614231,70.52996254681648,0.6507712442971418,0.45135046211826635,0.4798010410022603,0,LOW,0,0,1138,1203,65,280.0705946239479,280.0705946239479,271.24626663046433,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.0580934028565,186.0580934028565,288.476214766115,406.476214766115,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59551513095727,151.79994579112562,21.653044904488013,21.65304490448804,0.12237496218211473,96,13,535,368,113.79932105167889,0.43456421395601413,28.128463073574512
3202,347.476214766115,127.0580934028565,61.65798454415888,285.8182302219561,65.40010885869762,409.13419931027386,188.71607794701538,0.7167170646250466,True,contour,113834.87222976438,434.69997284822153,0.4408728194387075,74.5,78.7158836689038,70.57046979865771,0.6469160094704219,0.4520796900181737,0.4798010410022603,0,LOW,0,0,1138,1203,65,280.2063535161553,280.2063535161553,271.3820255226717,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.0580934028565,186.0580934028565,288.476214766115,406.476214766115,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59551513095727,151.79994579112562,21.653044904488013,21.65304490448804,0.12237496218211473,96,13,535,368,113.83487222976439,0.43469997284822154,28.128463073574512
3203,347.4629608643095,127.06272665457843,61.661288084497535,285.80167277981195,65.4014385700809,409.124248948807,188.72401473907595,0.716478571967786,True,contour,113870.42340784988,434.835731740429,0.44091289498698155,74.5,78.7158836689038,70.57046979865771,0.6469160094704219,0.45178724132033526,0.4798010410022603,0,LOW,0,0,1138,1203,65,280.34211240836277,280.34211240836277,271.5177844148792,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.06272665457843,186.06272665457843,288.4629608643095,406.4629608643095,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59597401583173,151.8004046760001,21.65258601961355,21.65258601961355,0.12237496218211473,96,13,535,368,113.87042340784988,0.434835731740429,28.128463073574512
3204,347.46347821159407,127.0618990952192,61.7729622345141,285.69051597707994,65.2889368607051,409.2364404461082,188.83486132973331,0.7153345719423314,True,contour,113905.97458593539,434.97149063263646,0.44091289498698155,74.5,78.7158836689038,70.57046979865771,0.6469160094704219,0.45178724132033526,0.4798010410022603,0,LOW,0,0,1138,1203,65,280.4778713005702,280.4778713005702,271.65354330708664,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.0618990952192,186.0618990952192,288.46347821159407,406.46347821159407,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59587713517652,151.8003077953449,21.652682900268758,21.652682900268758,0.12237496218211473,96,13,535,368,113.90597458593538,0.43497149063263646,28.128463073574512
3205,347.4498999509193,127.04732510288065,61.78204529779721,285.6678546531221,65.26527980508344,409.2319452487165,188.82937040067787,0.7149060234031969,True,contour,113941.52576402087,435.10724952484384,0.4409148580235186,74.5,78.7158836689038,70.57046979865771,0.6469160094704219,0.4517386398604985,0.4798010410022603,0,LOW,0,0,1138,1203,65,280.6136301927776,280.6136301927776,271.789302199294,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.04732510288065,186.04732510288065,288.4498999509193,406.4498999509193,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59398802723112,151.79841868739948,21.65457200821416,21.65457200821419,0.12237496218211473,96,13,535,368,113.94152576402087,0.43510724952484386,28.128463073574512
3206,347.40526791770293,127.02592508855226,61.81010234841568,285.59516556928725,65.21582274013657,409.2153702661186,188.83602743696792,0.7150147153875998,True,contour,113977.07694210636,435.2430084170513,0.4409148580235186,74.5,78.7158836689038,70.57046979865771,0.6469160094704219,0.4517386398604985,0.4798010410022603,0,LOW,0,0,1138,1203,65,280.74938908498507,280.74938908498507,271.9250610915015,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.02592508855226,186.02592508855224,288.40526791770293,406.40526791770293,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59101498914808,151.79544564931643,21.6575450462972,21.65754504629723,0.12237496218211473,96,13,535,368,113.97707694210636,0.4352430084170513,28.128463073574512
3207,347.39350282485873,127.04687382297551,61.81670008837753,285.5768027364812,65.23017373459798,409.21020291323623,188.86357391135306,0.7147982918272234,True,contour,114012.62812019186,435.3787673092587,0.4408747410564018,74.5,78.7158836689038,70.57046979865771,0.6469160094704219,0.4520308483290488,0.4798010410022603,0,LOW,0,0,1138,1203,65,280.88514797719245,280.88514797719245,272.0608199837089,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.04687382297551,186.0468738229755,288.39350282485873,406.39350282485873,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.5934781466657,151.79790880683407,21.65508188877959,21.65508188877959,0.12237496218211473,96,13,535,368,114.01262812019186,0.43537876730925873,28.128463073574512
3208,347.44894419306183,126.98391779788838,61.800202940923555,285.6487412521383,65.18371485696483,409.2491471339854,188.78412073881194,0.7142327838194444,True,contour,114048.17929827736,435.5145262014662,0.4408747410564018,74.5,78.7158836689038,70.57046979865771,0.6469160094704219,0.4520308483290488,0.4798010410022603,0,LOW,0,0,1138,1203,65,281.02090686939994,281.02090686939994,272.1965788759164,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,67.98391779788838,185.98391779788838,288.44894419306183,406.44894419306183,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.5862377179494,151.79066837811774,21.662322317495892,21.66232231749592,0.12237496218211473,96,13,535,368,114.04817929827736,0.4355145262014662,28.128463073574512
3209,347.38679778455975,127.0468897177951,61.81175192322827,285.5750458613315,65.23513779456682,409.198549707788,188.85864164102338,0.7143686992159541,True,contour,114083.73047636286,435.65028509367363,0.44030229096094614,76.0,78.78508771929823,70.64254385964912,0.6400768631214536,0.4512452653102269,0.4798010410022603,0,LOW,0,0,1138,1203,65,281.15666576160737,281.15666576160737,272.3323377681238,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.0468897177951,186.0468897177951,288.38679778455975,406.38679778455975,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59342601945207,151.79785667962042,21.655134015993212,21.65513401599324,0.12237496218211473,96,13,535,368,114.08373047636286,0.43565028509367365,28.128463073574512
3210,347.38679778455975,127.0468897177951,61.81175192322827,285.5750458613315,65.23513779456682,409.198549707788,188.85864164102338,0.7141163468771721,True,contour,114119.28165444836,435.78604398588107,0.44030229096094614,76.0,78.78508771929823,70.64254385964912,0.6400768631214536,0.4512452653102269,0.4798010410022603,0,LOW,0,0,1138,1203,65,281.2924246538148,281.2924246538148,272.46809666033124,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.0468897177951,186.0468897177951,288.38679778455975,406.38679778455975,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.59342601945207,151.79785667962042,21.655134015993212,21.65513401599324,0.12237496218211473,96,13,535,368,114.11928165444837,0.43578604398588106,28.128463073574512
3211,347.3447769621682,127.12138151703368,61.82494516694567,285.51983179522256,65.29643635008802,409.1697221291139,188.94632668397935,0.7139694926589059,True,contour,114154.83283253385,435.9218028780885,0.44024702504908875,76.0,78.78508771929823,70.64254385964912,0.6400768631214536,0.451697567212894,0.4798010410022603,0,LOW,0,0,1138,1203,65,281.42818354602224,281.42818354602224,272.6038555525387,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.12138151703368,186.12138151703368,288.3447769621682,406.3447769621682,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.60218329056534,151.8066139507337,21.646376744879944,21.646376744879973,0.12237496218211473,96,13,535,368,114.15483283253386,0.4359218028780885,28.128463073574512
3212,347.3447769621682,127.12138151703368,61.82494516694567,285.51983179522256,65.29643635008802,409.1697221291139,188.94632668397935,0.7137848041283865,True,contour,114190.38401061935,436.057561770296,0.44024702504908875,76.0,78.78508771929823,70.64254385964912,0.6400768631214536,0.451697567212894,0.4798010410022603,0,LOW,0,0,1138,1203,65,281.56394243822973,281.56394243822973,272.73961444474617,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.12138151703368,186.12138151703368,288.3447769621682,406.3447769621682,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.60218329056534,151.8066139507337,21.646376744879944,21.646376744879973,0.12237496218211473,96,13,535,368,114.19038401061935,0.436057561770296,28.128463073574512
3213,347.38453429711615,127.13688728258414,61.823296337493105,285.56123795962304,65.31359094509104,409.20783063460925,188.96018362007726,0.7136039464866808,True,contour,114225.93518870485,436.19332066250337,0.44024702504908875,76.0,78.78508771929823,70.64254385964912,0.6400768631214536,0.451697567212894,0.4798010410022603,0,LOW,0,0,1138,1203,65,281.6997013304371,281.6997013304371,272.87537333695354,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.13688728258414,186.13688728258415,288.38453429711615,406.38453429711615,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.60439727925905,151.80882793942743,21.644162756186233,21.644162756186233,0.12237496218211473,96,13,535,368,114.22593518870485,0.4361933206625034,28.128463073574512
3214,347.38453429711615,127.13688728258414,61.823296337493105,285.56123795962304,65.31359094509104,409.20783063460925,188.96018362007726,0.7134302215969256,True,contour,114261.48636679036,436.32907955471086,0.44024702504908875,76.0,78.78508771929823,70.64254385964912,0.6400768631214536,0.451697567212894,0.4798010410022603,0,LOW,0,0,1138,1203,65,281.8354602226446,281.8354602226446,273.01113222916103,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.13688728258414,186.13688728258415,288.38453429711615,406.38453429711615,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.60439727925905,151.80882793942743,21.644162756186233,21.644162756186233,0.12237496218211473,96,13,535,368,114.26148636679035,0.43632907955471084,28.128463073574512
3215,353.0,150.0,80.0,273.0,70.0,433.0,230.0,0.7268038886466497,True,hough,114297.03754487584,436.46483844691824,0.44024702504908875,76.0,78.78508771929823,70.64254385964912,0.6400768631214536,0.451697567212894,0.4798010410022603,0,LOW,0,0,1138,1203,65,281.971219114852,281.971219114852,273.1468911213684,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,91.0,209.0,294.0,412.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,147.4414709791759,154.64590163934426,18.807089056269376,18.807089056269405,0.12237496218211473,96,13,535,368,114.29703754487585,0.43646483844691825,28.128463073574512
3216,347.3844735455708,127.11605328516595,61.82989109677257,285.5545824487982,65.28616218839338,409.2143646423434,188.94594438193852,0.7130743118946022,True,contour,114332.58872296134,436.6005973391257,0.44024702504908875,76.0,78.78508771929823,70.64254385964912,0.6400768631214536,0.451697567212894,0.4798010410022603,0,LOW,0,0,1138,1203,65,282.10697800705947,282.10697800705947,273.2826500135759,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.11605328516595,186.11605328516595,288.3844735455708,406.3844735455708,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.6018527708999,151.8062834310683,21.64670726454537,21.64670726454537,0.12237496218211473,96,13,535,368,114.33258872296135,0.4366005973391257,28.128463073574512
3217,347.50846722486233,127.09708078750849,61.79690239190673,285.7115648329556,65.30017839560176,409.30536961676904,188.89398317941522,0.7123991138990157,True,contour,114368.13990104684,436.73635623133316,0.440205743119918,74.5,78.88590604026845,70.72035794183445,0.6469160094704219,0.4517448856799037,0.4798010410022603,0,LOW,0,0,1138,1203,65,282.2427368992669,282.2427368992669,273.41840890578334,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.09708078750849,186.0970807875085,288.50846722486233,406.50846722486233,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.6005359187106,151.80496657887898,21.64802411673469,21.64802411673469,0.12237496218211473,96,13,535,368,114.36813990104685,0.43673635623133317,28.128463073574512
3218,347.50846722486233,127.09708078750849,61.79690239190673,285.7115648329556,65.30017839560176,409.30536961676904,188.89398317941522,0.7122124489234372,True,contour,114403.69107913235,436.8721151235406,0.440205743119918,74.5,78.88590604026845,70.72035794183445,0.6469160094704219,0.4517448856799037,0.4798010410022603,0,LOW,0,0,1138,1203,65,282.37849579147434,282.37849579147434,273.5541677979908,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.09708078750849,186.0970807875085,288.50846722486233,406.50846722486233,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.6005359187106,151.80496657887898,21.64802411673469,21.64802411673469,0.12237496218211473,96,13,535,368,114.40369107913234,0.43687211512354057,28.128463073574512
3219,347.5144656934857,127.0989023424239,61.79525197735465,285.71921371613104,65.30365036506925,409.30971767084037,188.89415431977855,0.7120050377203507,True,contour,114439.24225721785,437.00787401574803,0.440205743119918,74.5,78.88590604026845,70.72035794183445,0.6469160094704219,0.4517448856799037,0.4798010410022603,0,LOW,0,0,1138,1203,65,282.51425468368177,282.51425468368177,273.6899266901982,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.0989023424239,186.0989023424239,288.5144656934857,406.5144656934857,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.6008067174096,151.80523737757795,21.647753318035683,21.64775331803571,0.12237496218211473,96,13,535,368,114.43924225721784,0.43700787401574803,28.128463073574512
3220,347.5144656934857,127.0989023424239,61.79525197735465,285.71921371613104,65.30365036506925,409.30971767084037,188.89415431977855,0.7117863251343097,True,contour,114474.79343530333,437.1436329079555,0.440205743119918,74.5,78.88590604026845,70.72035794183445,0.6469160094704219,0.4517448856799037,0.4798010410022603,0,LOW,0,0,1138,1203,65,282.65001357588926,282.65001357588926,273.8256855824057,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.0989023424239,186.0989023424239,288.5144656934857,406.5144656934857,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.6008067174096,151.80523737757795,21.647753318035683,21.64775331803571,0.12237496218211473,96,13,535,368,114.47479343530334,0.43714363290795555,28.128463073574512
3221,347.5144656934857,127.0989023424239,61.79525197735465,285.71921371613104,65.30365036506925,409.30971767084037,188.89415431977855,0.7115938140526141,True,contour,114510.34461338884,437.2793918001629,0.4408055255194166,73.0,78.8173515981735,70.64840182648402,0.6538732282710856,0.45251239495059603,0.4798010410022603,0,LOW,0,0,1138,1203,65,282.78577246809664,282.78577246809664,273.9614444746131,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.0989023424239,186.0989023424239,288.5144656934857,406.5144656934857,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.6008067174096,151.80523737757795,21.647753318035683,21.64775331803571,0.12237496218211473,96,13,535,368,114.51034461338884,0.4372793918001629,28.128463073574512
3222,347.4802644003777,127.11909348441927,61.77543971427388,285.7048246861038,65.34365377014538,409.25570411465156,188.89453319869315,0.7113332178267054,True,contour,114545.89579147434,437.41515069237033,0.4408055255194166,73.0,78.8173515981735,70.64840182648402,0.6538732282710856,0.45251239495059603,0.4798010410022603,0,LOW,0,0,1138,1203,65,282.9215313603041,282.9215313603041,274.0972033668205,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.11909348441927,186.11909348441927,288.4802644003777,406.4802644003777,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.60299644501234,151.8074271051807,21.645563590432943,21.64556359043297,0.12237496218211473,96,13,535,368,114.54589579147434,0.43741515069237036,28.128463073574512
