frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
1382,0,169.12445740875785,271.77851280804714,77.0,169.0,196.0,199.0,0.9849246231155779,28797.0,0.7383088913957543,0.5253922860880973,51.44586620926244,0.8451559480948265,dark_blob,75.0,42.0,0.0,449.0,14.790717324967092,0.34063043088041717,True,True,OK,169.0,168.56504349176763,172.5,194
1383,0,165.90561842929955,267.8014391977389,75.0,166.0,187.0,202.0,0.9257425742574258,28187.0,0.746201090697305,0.5872944360030301,51.250464667718745,0.8557722896661766,dark_blob,75.0,42.0,0.0,449.0,14.97589351365095,0.3515231478618206,True,True,OK,166.0,166.1933638443936,171.5,184
1384,0,163.96910166163863,263.98464660249965,74.0,163.0,186.0,205.0,0.9073170731707317,27844.0,0.7302386572252819,0.564793842756786,51.44243327654742,0.850728136901295,dark_blob,75.0,43.0,0.0,449.0,15.234260937767035,0.36672123163335496,True,True,OK,163.0,162.88427337398375,170.5,184
1385,0,162.09025852379168,257.08283377045086,73.0,159.0,184.0,204.0,0.9019607843137255,26690.0,0.7110507246376812,0.6518754850398962,51.18525379770285,0.8591391902016454,dark_blob,75.0,44.0,0.0,449.0,15.52173602173602,0.3836315306903541,True,True,OK,159.0,159.20238095238096,169.0,183
1386,0,166.17450421312452,251.07812012369845,71.0,154.0,184.0,189.0,0.9735449735449735,23498.0,0.6756958822176213,0.3411540578488615,43.26670851642603,0.8310274744328234,dark_blob,75.0,45.0,0.0,449.0,15.876764388855426,0.40451555228561326,True,True,OK,154.0,154.6552868658132,166.5,184
1387,0,159.0832409460458,242.14135914898108,70.0,148.0,184.0,187.0,0.983957219251337,25256.0,0.7340153452685422,0.6586113892630793,51.085795921562486,0.8696311333200917,dark_blob,75.0,46.0,0.0,449.0,16.27927927927928,0.4281928987811341,True,True,OK,148.0,149.5,165.0,183
1388,0,157.74343865352702,232.29501845643264,68.0,140.0,184.0,185.0,0.9945945945945946,24607.5,0.7228995299647474,0.6656172162829308,51.52169197396964,0.8706409985787149,dark_blob,75.0,49.0,0.0,449.0,16.86178906178906,0.46245818010523887,True,True,OK,141.0,142.03939393939393,164.5,183
1389,0,156.03690674306418,219.8827143589419,67.0,130.0,183.0,180.0,1.0166666666666666,23735.5,0.7205676988463874,0.6508373708291418,51.95920576114557,0.872161111100812,dark_blob,75.0,53.0,0.0,449.0,17.6481916699308,0.508717157054753,True,True,OK,130.0,131.9673913043478,161.5,183
1390,0,154.93749221765657,203.7434353644334,65.0,116.0,193.0,176.0,1.0965909090909092,22754.5,0.6698804757418747,0.5737779330388131,52.6309534137243,0.8521430018567093,dark_blob,75.0,56.0,0.0,449.0,18.638972305638973,0.5669983709199395,True,True,OK,117.0,119.27777777777777,160.5,192
1391,0,159.63315792328976,180.22488652597696,64.0,97.0,183.0,167.0,1.095808383233533,18433.0,0.6031543470436177,0.31090804858760984,44.481603572947684,0.7663132642660172,dark_blob,75.0,59.0,0.0,449.0,20.144144144144143,0.6555378908320084,True,True,OK,97.0,100.0,158.5,182
1392,0,149.95465827917465,158.46615634335663,60.0,60.0,195.0,196.0,0.9948979591836735,26388.5,0.6904369440083726,0.5755496788936655,51.519992512167725,0.8894774262004831,dark_blob,75.0,50.0,0.0,449.0,23.112226512226513,0.830130971307442,True,True,OK,60.58,61.98571428571429,147.0,194
1393,0,151.32943067033975,156.0965614374705,61.0,59.0,196.0,195.0,1.005128205128205,26862.0,0.7028257456828886,0.5171428258656217,50.772901043964126,0.8870786539561648,dark_blob,75.0,48.0,0.0,449.0,23.19548580838903,0.8350285769640606,True,True,OK,59.0,60.91935483870968,149.0,196
1394,0,152.4093815731583,154.96540522296755,60.0,58.0,198.0,195.0,1.0153846153846153,27653.5,0.7162263662263663,0.5095522763138277,51.09245437988787,0.8892003839861393,dark_blob,75.0,47.0,0.0,449.0,23.312812812812812,0.8419301654595772,True,True,OK,58.0,59.41666666666667,150.5,197
1395,0,151.45504043415391,154.8936334803125,59.0,57.0,199.0,197.0,1.0101522842639594,28008.5,0.7144478738872025,0.5316113858783199,50.400966353953585,0.8929541699197991,dark_blob,75.0,45.0,0.0,449.0,23.346906906906906,0.8439357004062886,True,True,OK,58.0,58.98,150.0,197
1396,0,151.45657606718316,156.51434143897507,59.0,59.0,199.0,196.0,1.0153061224489797,27943.5,0.7164265203568865,0.534536598452338,50.61332060663909,0.8924074104296446,dark_blob,75.0,45.0,0.0,449.0,23.188134080025968,0.8345961223544687,True,True,OK,60.0,61.013513513513516,150.0,197
1397,0,152.29693736133663,156.77897729638417,59.0,60.0,199.0,195.0,1.0205128205128204,28020.5,0.722084782888803,0.56132177313985,51.123853858089994,0.8957935723774345,dark_blob,75.0,45.0,0.0,449.0,23.16894672450228,0.833467454382487,True,True,OK,60.0,61.25925925925926,150.0,197
1398,0,152.3770547395099,155.9421014117689,59.0,59.0,199.0,195.0,1.0205128205128204,28014.5,0.7219301636387063,0.5555756886186639,51.01188628668171,0.8953905430272024,dark_blob,75.0,45.0,0.0,449.0,23.18773213367808,0.8345724784516517,True,True,OK,60.0,61.01866151866152,149.5,197
1399,0,152.25317032242597,155.87074793239842,60.0,59.0,198.0,195.0,1.0153846153846153,27810.0,0.7202797202797203,0.555120735776228,50.682832374049596,0.895578715337758,dark_blob,75.0,45.0,0.0,449.0,23.18570624539816,0.8344533085528328,True,True,OK,60.0,61.04460847240051,150.5,197
1400,0,152.7387988332616,156.8944556017788,60.0,60.0,198.0,195.0,1.0153846153846153,27884.0,0.7221963221963222,0.521837452660119,50.73261785853434,0.8914317171545659,dark_blob,75.0,45.0,0.0,449.0,23.10404267904268,0.8296495693554519,True,True,OK,61.0,62.090530303030306,150.5,197
1401,0,152.3733799617408,157.1007831181253,60.0,60.0,198.0,195.0,1.0153846153846153,27880.0,0.7220927220927221,0.5273377370983512,50.68291646000142,0.8921993563356599,dark_blob,75.0,45.0,0.0,449.0,23.110359269152873,0.8300211334795807,True,True,OK,61.0,62.00962936046511,150.5,197
1402,0,152.00447799462162,155.92678389352986,59.0,59.0,199.0,195.0,1.0205128205128204,27951.5,0.7203066615126916,0.5538486835027133,50.6949098621421,0.8954536951454406,dark_blob,75.0,45.0,0.0,449.0,23.193247010451312,0.8348968829677242,True,True,OK,60.0,60.948028673835125,150.5,197
1403,0,151.80972638270967,154.89860030369096,58.0,57.0,200.0,197.0,1.015228426395939,28208.5,0.7159517766497462,0.5280398599504812,50.54468412942989,0.892467702269322,dark_blob,75.0,45.0,0.0,449.0,23.326755326755325,0.8427503133385486,True,True,OK,58.0,59.23809523809524,149.0,198
1404,0,152.61001469786405,155.9724474314297,59.0,59.0,199.0,195.0,1.0205128205128204,28122.0,0.7247004252029378,0.5557312122216219,51.07224174279691,0.8960111342366157,dark_blob,75.0,45.0,0.0,449.0,23.205920205920204,0.8356423650541297,True,True,OK,60.0,60.785714285714285,150.0,197
1405,0,152.08265490322657,155.59952300685006,59.0,59.0,199.0,195.0,1.0205128205128204,27883.0,0.7185414250740884,0.5205848209929388,50.638505136379734,0.8914929392027279,dark_blob,75.0,45.0,0.0,449.0,23.246395746395745,0.8380232791997497,True,True,OK,59.0,60.26731601731602,149.5,198
1406,0,152.39831981804974,155.04458852808438,60.0,58.0,198.0,196.0,1.010204081632653,27993.0,0.7213203463203464,0.5186209739258123,50.50059981652671,0.8923597412946895,dark_blob,75.0,45.0,0.0,449.0,23.286156054013194,0.8403621208243055,True,True,OK,59.0,59.758078231292515,150.5,198
1407,0,152.82280914794575,155.5680202864388,60.0,58.0,199.0,196.0,1.0153061224489797,27999.0,0.7178494513383242,0.5191646694123351,50.61745510988817,0.8912567925338938,dark_blob,75.0,45.0,0.0,449.0,23.254334643523833,0.8384902731484608,True,True,OK,59.0,60.165637065637064,150.5,197
1408,0,152.93077515354452,156.56706119696074,60.0,59.0,199.0,196.0,1.0153061224489797,27923.5,0.7159137524356476,0.505117252766414,50.56974112321404,0.8888161890218795,dark_blob,75.0,45.0,0.0,449.0,23.183025130393553,0.8342955959055031,True,True,OK,60.0,61.078947368421055,151.0,197
1409,0,153.5953377379659,156.19005217886846,60.0,59.0,199.0,196.0,1.0153061224489797,28076.5,0.7198364270331248,0.5290322354487541,50.60993631469688,0.8925817683498651,dark_blob,75.0,45.0,0.0,449.0,23.20173745173745,0.8353963206904382,True,True,OK,60.0,60.839285714285715,151.0,197
1410,0,153.24540687117735,155.67616948585626,61.0,58.0,198.0,197.0,1.0050761421319796,27904.0,0.715377121468492,0.5155043970385457,50.29903730445247,0.8907770108413591,dark_blob,75.0,45.0,0.0,449.0,23.238205751390336,0.8375415147876668,True,True,OK,59.0,60.37221095334685,150.5,198
1411,0,153.0495750793165,155.3796158021315,61.0,58.0,198.0,196.0,1.010204081632653,27789.5,0.7160765821480107,0.5042817040815486,50.14593326937427,0.8900463507675163,dark_blob,75.0,45.0,0.0,449.0,23.26803273862097,0.8392960434482923,True,True,OK,59.0,59.990196078431374,151.0,197
1412,0,153.3040887438513,155.2860267881157,61.0,58.0,198.0,196.0,1.010204081632653,27885.5,0.7185502989074418,0.5016055751230442,50.25754249291784,0.8901372465631023,dark_blob,75.0,45.0,0.0,449.0,23.281341625313253,0.8400789191360737,True,True,OK,59.0,59.81973995271868,151.5,198
1413,0,153.64557855824742,155.08772273350303,61.0,58.0,198.0,196.0,1.010204081632653,28088.5,0.723781179138322,0.5257935562985762,50.4320579547053,0.8940173161836331,dark_blob,75.0,45.0,0.0,449.0,23.307944307944307,0.8416437828202534,True,True,OK,58.0,59.47902097902098,150.5,197
1414,0,153.54454788809133,155.28727524696183,61.0,58.0,198.0,196.0,1.010204081632653,28142.0,0.7251597608740465,0.5286183007067118,50.54652672961493,0.8944429873554507,dark_blob,75.0,45.0,0.0,449.0,23.307725907725906,0.8416309357485827,True,True,OK,58.0,59.481818181818184,150.0,197
1415,0,152.97660390391462,155.34816654161753,61.0,58.0,198.0,196.0,1.010204081632653,27989.0,0.7212172747887033,0.5051754136098593,50.23092121511485,0.8912545915241786,dark_blob,75.0,45.0,0.0,449.0,23.29045629715988,0.8406150763035224,True,True,OK,59.0,59.70300204022151,150.5,197
1416,0,153.46540600535366,155.5380542844085,60.0,58.0,199.0,196.0,1.0153061224489797,28080.5,0.7199389806173726,0.5250216914660285,50.31470081260773,0.893045031674593,dark_blob,75.0,45.0,0.0,449.0,23.26437399829062,0.8390808234288599,True,True,OK,59.0,60.037056098816265,150.5,197
1417,0,153.32778433406048,156.184994456961,61.0,59.0,198.0,196.0,1.010204081632653,27963.0,0.7205473098330241,0.5027077327884988,50.12688491012466,0.8908226800393082,dark_blob,75.0,45.0,0.0,449.0,23.259211592544926,0.8387771525026427,True,True,OK,59.0,60.1031746031746,150.0,197
1418,0,153.41906227997944,156.39516581343452,61.0,59.0,198.0,196.0,1.010204081632653,27933.0,0.7197742733457019,0.5070081858728506,50.07919391903836,0.8910215324719951,dark_blob,75.0,45.0,0.0,449.0,23.21893321893322,0.8364078364078364,True,True,OK,59.0,60.61904761904762,150.0,197
1419,0,153.74603825136612,156.6776906628653,61.0,59.0,197.0,197.0,1.0,28060.0,0.7230281635703059,0.5359901031290064,50.36811716659625,0.8947878142730128,dark_blob,75.0,45.0,0.0,449.0,23.238638638638637,0.8375669787434492,True,True,OK,59.0,60.36666666666667,150.0,196
1420,0,153.87085375381776,157.27717404171696,61.0,58.0,197.0,198.0,0.9949494949494949,28158.0,0.7218889401630518,0.5405244348151044,50.59966316971334,0.8947378860964605,dark_blob,75.0,46.0,0.0,449.0,23.25396825396825,0.8384687208216617,True,True,OK,59.0,60.17032967032967,149.0,196
1421,0,153.89911679745654,159.1443315479474,62.0,58.0,196.0,201.0,0.9751243781094527,28098.5,0.7132323078485125,0.5249187257258718,51.16114743724953,0.8900765266596803,dark_blob,75.0,46.0,0.0,449.0,23.281906906906904,0.8401121709945238,True,True,OK,59.0,59.8125,149.0,196
1422,0,153.68729585389693,162.8837052666714,62.0,59.0,196.0,204.0,0.9607843137254902,27962.0,0.6993297318927572,0.5021067026703918,51.75334628288893,0.8835465211768327,dark_blob,75.0,47.0,0.0,449.0,23.344738071404738,0.8438081218473376,True,True,OK,59.0,59.007777777777775,149.5,196
1423,0,153.85938323037877,168.5429535986209,62.0,59.0,196.0,209.0,0.937799043062201,27844.0,0.6797187774631384,0.5038006428852865,52.928143287816994,0.8768851595885329,dark_blob,75.0,49.0,0.0,449.0,23.284040187728714,0.840237658101689,True,True,OK,60.0,59.78517759562841,154.5,195
1424,0,153.38878713878714,181.39215125152626,63.0,87.0,195.0,189.0,1.0317460317460319,26208.0,0.7111111111111111,0.6493266361164087,52.65707280271596,0.8880437119852604,dark_blob,75.0,51.0,0.0,449.0,20.9543901043901,0.7031994179053,True,True,OK,87.0,89.62261904761905,160.5,195
1425,0,153.79144618266017,191.54503646404586,64.0,97.0,195.0,188.0,1.0372340425531914,25984.5,0.70879705400982,0.6533188820356832,53.08536538973637,0.8826752578397508,dark_blob,75.0,52.0,0.0,449.0,20.183183183183182,0.6578343048931283,True,True,OK,97.0,99.5,161.0,194
1426,0,156.39642554655654,202.79151447779364,64.0,109.0,195.0,187.0,1.0427807486631016,25188.0,0.690744549568079,0.5051453609012833,52.02821206065593,0.8570629892668181,dark_blob,75.0,52.0,0.0,449.0,19.188536362449405,0.5993256683793767,True,True,OK,110.0,112.23913043478261,161.5,194
1427,0,156.54998428902837,216.85479050923604,65.0,123.0,194.0,186.0,1.043010752688172,24929.5,0.6908740716106861,0.5724908757278052,51.43869587608445,0.859849317179243,dark_blob,75.0,51.0,0.0,449.0,18.0956219377272,0.5350365845721882,True,True,OK,124.0,126.23684210526316,162.0,193
1428,0,157.27125283023938,232.7836051035011,66.0,139.0,194.0,186.0,1.043010752688172,24806.5,0.6874653586076932,0.5837380338124363,50.917947288796874,0.8545394950120145,dark_blob,75.0,50.0,0.0,449.0,16.924724724724722,0.46616027792498366,True,True,OK,139.0,141.23333333333335,163.5,191
1429,0,156.44605052112288,255.3290454920154,68.0,156.0,184.0,209.0,0.8803827751196173,26081.5,0.6782166631995007,0.621344840637481,50.897431039709005,0.848552439316755,dark_blob,75.0,47.0,0.0,449.0,15.478341086184221,0.3810788874226012,True,True,OK,157.0,159.75816993464053,163.5,184
1430,0,158.49456225699205,273.68194368789796,69.0,173.0,184.0,196.0,0.9387755102040817,26619.5,0.7381183451641526,0.5392669937430669,49.56552542750102,0.8469256990202968,dark_blob,75.0,44.0,0.0,449.0,14.216282949616282,0.3068401735068401,True,True,OK,174.0,175.92222222222222,165.0,183
1431,0,160.65725379456407,275.2121240269753,72.0,176.0,184.0,192.0,0.9583333333333334,26913.5,0.7618178215579711,0.6323770993500902,49.18322376877594,0.8636801696483065,dark_blob,75.0,42.0,0.0,449.0,14.158843053579895,0.303461356092935,True,True,OK,176.0,176.6578947368421,167.0,183
1432,0,165.7465371889453,271.8778876702985,76.0,171.0,185.0,197.0,0.9390862944162437,27855.5,0.7643160927424887,0.6144626482804397,50.15859327868271,0.8627690629953064,dark_blob,75.0,42.0,0.0,449.0,14.587080587080587,0.3286517992400345,True,True,OK,171.0,171.17316017316017,170.5,184
1433,0,176.65753111360993,270.67194597444836,80.0,166.0,195.0,202.0,0.9653465346534653,26234.5,0.666019294237116,0.3017993765717702,42.82664917541229,0.8197867974094997,dark_blob,75.0,41.0,0.0,449.0,14.989517819706498,0.35232457762979397,True,True,OK,166.0,166.0188679245283,175.0,192
1434,0,184.6098971154453,269.63181846872436,85.0,163.0,188.0,205.0,0.9170731707317074,26405.0,0.6851323300467047,0.33249645853137777,42.2154436701077,0.8299902367483704,dark_blob,75.0,41.0,0.0,449.0,15.189817724701443,0.36410692498243785,True,True,OK,163.0,163.45348837209303,180.0,188
1435,0,190.54821475360595,268.15859199754595,89.0,162.0,188.0,206.0,0.912621359223301,26079.5,0.6734016732080149,0.33267555359364415,41.07716398762358,0.8303201256858054,dark_blob,75.0,42.0,0.0,449.0,15.317172435593488,0.3715983785643228,True,True,OK,162.0,161.82236842105263,185.0,186
1436,0,197.48377761240545,267.0124728884818,95.0,162.0,189.0,206.0,0.9174757281553398,26203.5,0.6730235783633842,0.3257814726222241,40.562931811354765,0.8305160559486966,dark_blob,75.0,41.0,0.0,449.0,15.34131771889884,0.37301868934699056,True,True,OK,162.0,161.51312306179562,191.5,187
1437,0,205.80052726848433,268.177271953227,100.0,165.0,200.0,203.0,0.9852216748768473,26425.5,0.6508743842364532,0.36330859882799327,40.55748947113414,0.828505189453376,dark_blob,75.0,41.0,0.0,449.0,15.058725392058724,0.356395611297572,True,True,OK,165.0,165.13247863247864,199.0,199
1438,0,212.43145654047518,271.3143467242954,106.0,170.0,200.0,198.0,1.0101010101010102,25913.0,0.6543686868686869,0.3515513180622464,40.29233633496713,0.8257680506758857,dark_blob,75.0,41.0,0.0,449.0,14.618345618345616,0.3304909187262127,True,True,OK,170.0,170.77272727272728,205.0,199
1439,0,218.85035415904082,276.6330103197385,111.0,176.0,203.0,197.0,1.0304568527918783,25953.5,0.6489835212922908,0.31045173229582296,40.228227090123546,0.8167655248724867,dark_blob,75.0,40.0,0.0,449.0,14.106871577459813,0.30040421043881255,True,True,OK,176.0,177.3235294117647,209.0,202
1440,0,221.23155770627284,276.04212535425785,112.0,176.0,206.0,196.0,1.0510204081632653,25934.5,0.6423246483059243,0.27654139373961356,39.80063650829734,0.8118404421492946,dark_blob,75.0,39.0,0.0,449.0,14.073573573573572,0.2984455043278572,True,True,OK,176.0,177.75,210.0,205
1441,0,220.64017761445413,270.66856785586685,110.0,169.0,207.0,200.0,1.035,26124.0,0.6310144927536232,0.29510693443197267,39.44065181393949,0.8153870725368588,dark_blob,75.0,39.0,0.0,449.0,14.605080490326392,0.32971061707802307,True,True,OK,169.0,170.94262295081967,210.0,206
1442,0,219.1824833467558,265.9732798931195,109.0,162.0,208.0,206.0,1.0097087378640777,26696.5,0.6230512509335325,0.284412319480153,39.491658994660284,0.8155353500909762,dark_blob,75.0,39.0,0.0,449.0,15.161881236074784,0.3624636021220461,True,True,OK,163.0,163.81129032258065,208.5,207
1443,0,218.47481916621882,262.5632686593901,107.0,158.0,210.0,208.0,1.0096153846153846,26981.5,0.6177083333333333,0.2853428704947518,39.554842941476565,0.8165042803084804,dark_blob,75.0,39.0,0.0,449.0,15.527138062432181,0.3839492977901283,True,True,OK,158.0,159.1331932773109,207.5,208
1444,0,206.28042197095084,262.3460378350787,106.0,156.0,210.0,209.0,1.0047846889952152,32324.5,0.7364889496468444,0.6301921972940383,54.07996326343181,0.8575848808471587,dark_blob,75.0,39.0,0.0,449.0,15.673251039689395,0.39254417880525855,True,True,OK,156.0,157.26182322243966,206.5,209
1445,0,215.74189265382586,261.3582449694743,105.0,156.0,211.0,210.0,1.0047619047619047,27490.5,0.6204129993229519,0.3076953791226936,40.635644485807354,0.8188189061250076,dark_blob,75.0,39.0,0.0,449.0,15.70820854885026,0.3946005028735447,True,True,OK,156.0,156.81409820126396,205.5,210
1446,0,215.58546580457153,262.70163615942687,104.0,157.0,211.0,211.0,1.0,27452.5,0.6166191235596685,0.3032667992942129,40.93247311827957,0.8163534565497412,dark_blob,75.0,39.0,0.0,449.0,15.615615615615615,0.38915385974209504,True,True,OK,157.54,158.0,205.0,210
1447,0,216.19792887483334,266.6144420674046,104.0,161.0,211.0,208.0,1.0144230769230769,26877.5,0.6124111374407583,0.29123870886593234,40.82324100837876,0.8121933114012325,dark_blob,75.0,38.0,0.0,449.0,15.275975975975976,0.36917505741035156,True,True,OK,162.0,162.35,205.0,210
1448,0,217.48991444491196,272.1332415305563,104.0,167.0,211.0,204.0,1.0343137254901962,26143.0,0.6073552643806338,0.28578367720547126,40.186870206046024,0.8086954249203268,dark_blob,75.0,39.0,0.0,449.0,14.778445111778444,0.3399085359869673,True,True,OK,168.0,168.72222222222223,207.0,210
1449,0,215.53791614111532,274.1799870045484,102.0,170.0,211.0,202.0,1.0445544554455446,26163.0,0.6138379240767678,0.2636965282407187,40.263142084710125,0.8062788359487894,dark_blob,75.0,39.0,0.0,449.0,14.6006006006006,0.3294470941529765,True,True,OK,170.0,171.0,206.0,210
1450,0,214.6559322585898,272.6555088747761,104.0,169.0,206.0,200.0,1.03,25587.5,0.6210558252427184,0.3765743384131111,40.00111637217539,0.8225571382512209,dark_blob,75.0,39.0,0.0,449.0,14.71233302267785,0.3360195895692853,True,True,OK,169.0,169.56896551724137,204.0,204
1451,0,210.5689097348521,271.1136530423407,98.0,167.0,209.0,202.0,1.0346534653465347,26117.5,0.618634231844237,0.2812698680949064,41.37239847954537,0.8084464643281215,dark_blob,75.0,40.0,0.0,449.0,14.785192600007415,0.3403054470592597,True,True,OK,168.0,168.6358024691358,200.0,207
1452,0,209.5238667338423,271.5696043095764,101.0,168.0,204.0,201.0,1.0149253731343284,25803.0,0.62928007023705,0.3635297698744222,41.469809160305346,0.8201265687902235,dark_blob,75.0,40.0,0.0,449.0,14.726486486486486,0.33685214626391097,True,True,OK,168.0,169.3876923076923,196.5,201
1453,0,207.1967703426888,273.5638081150168,96.0,171.0,208.0,199.0,1.0452261306532664,25689.0,0.6206271743332045,0.34196379211725014,42.35448275862069,0.8127945180848348,dark_blob,75.0,41.0,0.0,449.0,14.524874271862224,0.3249926042271896,True,True,OK,171.0,171.96987951807228,193.0,203
1454,0,204.48174578347798,275.5376814994395,94.0,174.0,208.0,196.0,1.0612244897959184,25574.0,0.6273057299843015,0.300768081870985,43.079933869045334,0.8065180790234566,dark_blob,75.0,42.0,0.0,449.0,14.280285511992828,0.3106050301172252,True,True,OK,174.0,175.10249709639953,190.5,203
1455,0,201.0776610713,276.02730277150613,93.0,175.0,207.0,195.0,1.0615384615384615,25467.5,0.6309302613650439,0.2607469380595633,43.94590113364695,0.8004959420536384,dark_blob,75.0,43.0,0.0,449.0,14.213723723723724,0.3066896308072779,True,True,OK,175.0,175.95499999999998,188.5,202
1456,0,199.6218868563024,275.8847608077416,90.0,176.0,208.0,193.0,1.077720207253886,25610.5,0.6379658230370666,0.28157336077308986,44.98200514138818,0.8021937252268646,dark_blob,75.0,43.0,0.0,449.0,14.145199422571686,0.3026587895630404,True,True,OK,176.0,176.83263816475494,187.5,203
1457,0,197.88210833002248,276.4440140378758,91.0,177.0,203.0,192.0,1.0572916666666667,25170.0,0.6457820197044335,0.28706136980729013,44.99020028891579,0.8040571910799067,dark_blob,75.0,44.0,0.0,449.0,14.06096785361261,0.297703991388977,True,True,OK,177.0,177.91145018257694,187.5,197
1458,0,195.63437761329158,278.03078932636686,90.0,179.0,203.0,190.0,1.068421052631579,24115.5,0.625239823697174,0.25911887424969976,42.891108850457776,0.7996137311019942,dark_blob,75.0,44.0,0.0,449.0,13.973095802224243,0.2925350471896614,True,True,OK,179.0,179.03688837920487,188.5,196
1459,0,194.56045132831224,279.3839552926826,91.0,180.0,197.0,189.0,1.0423280423280423,23501.0,0.6311873875325652,0.266558164722179,41.7478496868476,0.8031093054039051,dark_blob,75.0,43.0,0.0,449.0,13.82922237467692,0.28407190439276003,True,True,OK,181.0,180.87957497048404,189.5,195
1460,0,193.708480741088,281.198634613472,92.0,182.0,195.0,187.0,1.0427807486631016,23461.0,0.6433840669134787,0.27253148514805337,41.447521439029494,0.8062678336921785,dark_blob,75.0,43.0,0.0,449.0,13.69344244110599,0.27608484947682294,True,True,OK,183.0,182.61860258121942,190.5,194
1461,0,184.30530689193486,282.20520902754015,91.0,184.0,196.0,186.0,1.053763440860215,27759.5,0.7614521615097652,0.6361977352394981,57.31232193732193,0.8455434816459926,dark_blob,75.0,44.0,0.0,449.0,13.60246052504117,0.2707329720612453,True,True,OK,184.0,183.78387096774193,191.0,194
1462,0,183.83655660377357,281.8454039671021,91.0,183.0,194.0,186.0,1.043010752688172,27560.0,0.7637734175811994,0.6397692289047989,57.01940459110473,0.8473359164360539,dark_blob,75.0,44.0,0.0,449.0,13.654326081806998,0.27378388716511753,True,True,OK,183.0,183.11959287531806,190.5,192
1463,0,182.87568886078236,279.8732315475653,91.0,179.0,191.0,190.0,1.0052631578947369,27672.5,0.762537889225682,0.6382366733947996,56.399056839698474,0.8492314248813452,dark_blob,75.0,44.0,0.0,449.0,13.856197106197106,0.2856586533057121,True,True,OK,180.0,180.5340909090909,189.5,190
1464,0,181.8189236390513,277.9559751801584,90.0,176.0,190.0,192.0,0.9895833333333334,27961.5,0.7664884868421052,0.6289305525519265,55.29236643920376,0.8526996303967915,dark_blob,75.0,43.0,0.0,449.0,14.13545460353971,0.3020855649141006,True,True,OK,176.0,176.95744680851064,188.0,188
1465,0,180.82844428622286,276.866334401329,89.0,173.0,190.0,195.0,0.9743589743589743,28090.0,0.7581646423751687,0.5925290937136491,54.270961612891874,0.8491270578513068,dark_blob,75.0,43.0,0.0,449.0,14.255755755755755,0.3091621032797503,True,True,OK,174.0,175.41666666666666,187.0,187
1466,0,179.86137077187368,276.3044724838576,89.0,173.0,189.0,195.0,0.9692307692307692,28135.0,0.7633970967304301,0.5776764450981661,53.59947312961012,0.8504380875077181,dark_blob,75.0,43.0,0.0,449.0,14.372327993017647,0.3160192937069204,True,True,OK,173.0,173.92364532019704,185.0,187
1467,0,178.76692525725917,275.9570455581,88.0,172.0,188.0,196.0,0.9591836734693877,28165.5,0.7643698436821537,0.5786615698752484,53.19883512859198,0.8517258078503098,dark_blob,75.0,43.0,0.0,449.0,14.40714047380714,0.3180670866945376,True,True,OK,173.0,173.4777777777778,184.0,186
1468,0,177.53532735717877,275.2336439750303,87.0,172.0,188.0,196.0,0.9591836734693877,28167.5,0.7644241207121146,0.5871659862821338,52.871653626188554,0.8538176046696678,dark_blob,75.0,43.0,0.0,449.0,14.48294127460794,0.3225259573298788,True,True,OK,172.0,172.50694444444446,183.0,186
1469,0,176.23471229386368,274.45006133956167,86.0,171.0,188.0,197.0,0.9543147208121827,28258.0,0.7629873636461821,0.6043657290946386,52.49716664334686,0.8567889993016764,dark_blob,75.0,43.0,0.0,449.0,14.57145145145145,0.32773243832067356,True,True,OK,171.1,171.37333333333333,182.0,186
1470,0,174.72015865169595,274.02169691405976,85.0,171.0,190.0,197.0,0.9644670050761421,28322.0,0.7566657761154154,0.605192556013498,52.31330052699543,0.855942913936917,dark_blob,75.0,43.0,0.0,449.0,14.58804549015139,0.3287085582441995,True,True,OK,171.0,171.16080199152256,180.5,187
1471,0,173.25775282480905,273.7775587548547,83.0,171.0,192.0,197.0,0.9746192893401016,28409.0,0.7510839678510999,0.5907856699369839,52.3662329529641,0.8528937600632369,dark_blob,75.0,43.0,0.0,449.0,14.588758765788638,0.32875051563462576,True,True,OK,171.0,171.15166657663013,178.5,189
1472,0,171.38416287998874,273.9708337736447,81.0,171.0,192.0,197.0,0.9746192893401016,28389.0,0.7505552030456852,0.5946894831276089,52.366361452494516,0.8531882930974509,dark_blob,75.0,43.0,0.0,449.0,14.578964506675348,0.32817438274560873,True,True,OK,171.0,171.27710843373495,177.0,190
1473,0,169.61615129357176,274.0162628843274,80.0,172.0,193.0,196.0,0.9846938775510204,28377.5,0.7501718303901872,0.5605561682647261,52.401887055219,0.8486678096949923,dark_blob,75.0,43.0,0.0,449.0,14.532432082765522,0.3254371813391484,True,True,OK,172.0,171.8730814015031,174.5,191
