frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
1227,True,dark_blob,0.8560934630278626,168.5667276160428,267.4949507624647,78.0,164.0,186.0,203.0,27892.0,0.7387043805286297,0.6397552911309657,53.85131877481566,164.04,165.0,178.5,185,15.069069069069068,0.916256157635468,75.0,45.0,0.0,449.0,15.069069069069068,0.35700406288641573,True,True,OK,OK,9,8,1,75.0,45.0,184.50823793235014,110.0,False,True,165.0,15.069069069069068,168.5667276160428,267.4949507624647,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,569.5,26.360842844600526,155.4225929177641,142.32714285714286,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41449.26063100137,5112.5,1142,4758.333333333334,4558.333333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1228,True,dark_blob,0.8587603840875028,167.6518500124162,265.73786465169627,77.0,162.0,186.0,205.0,28189.0,0.7392866509310254,0.6563108009738182,54.09504929651591,162.0,162.80214036834246,177.5,184,15.24067372499428,0.9073170731707317,75.0,45.0,0.0,449.0,15.24067372499428,0.3670984544114283,True,True,OK,OK,9,8,1,75.0,45.0,184.50823793235014,110.0,False,True,163.5,15.186186186186186,167.6518500124162,265.98061821518365,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,573.5,26.27898866608544,155.53763440860214,142.77732746641965,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41483.04160951074,5116.666666666666,1143,4762.5,4562.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1229,True,dark_blob,0.8460664447188446,165.94018278633663,265.1743814820738,75.0,161.0,187.0,207.0,28138.5,0.7269239711694955,0.5687219977914568,54.004390432369775,162.0,162.01724137931035,176.0,185,15.301957129543336,0.9033816425120773,75.0,45.0,0.0,449.0,15.301957129543336,0.3707033605613727,True,True,OK,OK,9,8,1,75.0,45.0,184.50823793235014,110.0,False,True,163.5,15.186186186186186,165.94018278633663,265.98061821518365,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,587.5,26.458439716312053,155.6541843971631,145.62630290945344,0.0014257705514708686,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41516.82258802012,5120.833333333334,1144,4766.666666666667,4566.666666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1230,True,dark_blob,0.8392613822248856,164.05489435798015,264.9914433254947,74.0,162.0,187.0,206.0,27853.5,0.723054358548362,0.5167713528264891,53.812566484646474,162.0,162.194099378882,174.5,185,15.288148396844049,0.9077669902912622,75.0,45.0,0.0,449.0,15.288148396844049,0.369891082167297,True,True,OK,OK,9,8,1,75.0,45.0,184.50823793235014,110.0,False,True,163.5,15.186186186186186,164.05489435798015,265.98061821518365,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,579.5,26.537244751222318,155.615473109002,143.4896668807929,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41550.6035665295,5125.0,1145,4770.833333333333,4570.833333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1231,True,dark_blob,0.8445831952406326,163.36510802082958,265.98061821518365,73.0,163.0,187.0,205.0,27973.0,0.7296987087517934,0.5557686515778457,53.92808703023453,164.0,163.5,174.0,185,15.186186186186186,0.9121951219512195,75.0,45.0,0.0,449.0,15.186186186186186,0.36389330506977563,True,True,OK,OK,9,8,1,75.0,45.0,184.50823793235014,110.0,False,True,163.5,15.186186186186186,163.36510802082958,265.98061821518365,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,569.5,26.68305531167691,155.4621012584138,142.09849206349207,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41584.38454503887,5129.166666666666,1146,4775.0,4575.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1232,True,dark_blob,0.8481566609467548,162.83958522852265,267.06100280042097,73.0,165.0,186.0,203.0,28031.5,0.7423989618094179,0.5686572849427982,53.95396058800719,165.0,165.05137049584232,173.5,185,15.065058159483781,0.916256157635468,75.0,45.0,0.0,449.0,15.065058159483781,0.3567681270284577,True,True,OK,OK,9,8,1,75.0,45.0,184.50823793235014,110.0,False,True,165.05137049584232,15.065058159483781,163.23486261126553,267.06100280042097,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,556.5,26.933812518718177,155.6522911051213,138.3654209171513,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41618.16552354824,5133.333333333334,1147,4779.166666666667,4579.166666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1233,True,dark_blob,0.860908961740746,163.23486261126553,269.30696970763114,72.0,167.0,187.0,201.0,28423.0,0.7561923005294384,0.6628906676232155,54.3025262718352,167.0,167.07615894039736,173.0,186,14.906966569218223,0.9303482587064676,75.0,45.0,0.0,449.0,14.906966569218223,0.347468621718719,True,True,OK,OK,9,8,1,75.0,45.0,184.50823793235014,110.0,False,True,167.07615894039736,14.906966569218223,162.88112749473385,269.30696970763114,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,562.0,26.621589561091337,155.4952550415184,140.0978374629595,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41651.94650205761,5137.5,1148,4783.333333333333,4583.333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1234,True,dark_blob,0.8617788089472382,162.80901401472255,270.8590328897697,72.0,169.0,187.0,199.0,28256.0,0.759304544110929,0.6760426740196493,54.42113553626436,170.0,169.6218161683278,171.5,185,14.708206545415846,0.9396984924623115,75.0,44.0,0.0,449.0,14.708206545415846,0.3357768556126968,True,True,OK,OK,8,7,1,75.0,44.0,184.50823793235014,110.0,False,True,169.6218161683278,14.708206545415846,162.88112749473385,270.8590328897697,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,580.0,26.099425287356322,155.64281609195402,144.5254045455936,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41685.72748056699,5141.666666666667,1149,4787.5,4587.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1235,True,dark_blob,0.8597745658481225,162.4680522656978,272.8703271652211,72.0,172.0,187.0,196.0,28074.5,0.7659745716468406,0.662397839391414,54.78892489784416,172.0,172.10701754385963,170.5,186,14.514166798377326,0.9540816326530612,75.0,44.0,0.0,449.0,14.514166798377326,0.3243627528457251,True,True,OK,OK,8,7,1,75.0,44.0,184.50823793235014,110.0,False,True,172.10701754385963,14.514166798377326,162.88112749473385,272.8703271652211,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,582.5,26.48154506437768,155.4632331902718,144.74887346242843,0.0002864817990580486,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41719.50845907636,5145.833333333333,1150,4791.666666666667,4591.666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1236,True,dark_blob,0.8591663186739106,162.88112749473385,274.10547205065035,72.0,174.0,188.0,194.0,28009.0,0.7679589822329458,0.6658206829073087,55.10457931716273,174.0,173.98546511627907,169.5,186,14.367501222152384,0.9690721649484536,75.0,43.0,0.0,449.0,14.367501222152384,0.3157353660089638,True,True,OK,OK,9,8,1,75.0,43.0,184.50823793235014,110.0,False,True,173.98546511627907,14.367501222152384,163.23486261126553,274.10547205065035,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,581.0,26.242111302352264,155.6164658634538,144.2740364058396,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41753.289437585736,5150.0,1151,4795.833333333333,4595.833333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1237,True,dark_blob,0.8401661146205779,165.90269541152117,276.3816425963394,73.0,174.0,201.0,194.0,28666.0,0.7351387392932246,0.5857935005585866,56.14787615501311,174.0,174.5,170.0,198,14.327327327327327,1.0360824742268042,75.0,43.0,0.0,449.0,14.327327327327327,0.31337219572513686,True,True,OK,OK,7,6,1,75.0,43.0,184.50823793235014,110.0,False,True,174.5,14.327327327327327,165.90269541152117,276.3816425963394,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,557.0,25.88839018551765,155.54219030520647,139.49034519956854,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41787.070416095106,5154.166666666667,1152,4800.0,4600.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1238,True,dark_blob,0.8431648161562193,167.6154796284054,277.4458613131067,74.0,175.0,201.0,193.0,28741.0,0.7408810867940092,0.6149238837516382,56.81532693564476,175.0,175.60169491525423,172.0,197,14.241309105715885,1.0414507772020725,75.0,42.0,0.0,449.0,14.241309105715885,0.30831230033622853,True,True,OK,OK,7,6,1,75.0,42.0,184.50823793235014,110.0,False,True,175.60169491525423,14.241309105715885,167.6154796284054,277.4458613131067,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,554.5,25.908025247971146,155.6747820859633,138.67795072574484,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41820.851394604484,5158.333333333333,1153,4804.166666666666,4604.166666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1239,True,dark_blob,0.8388425027781897,168.9279314191768,279.3175033761963,76.0,177.0,200.0,191.0,28385.0,0.7430628272251308,0.5915467267762559,57.395090529247916,178.0,177.5806856591019,172.5,195,14.086793311901953,1.0471204188481675,75.0,43.0,0.0,449.0,14.086793311901953,0.29922313599423256,True,True,OK,OK,7,6,1,75.0,43.0,184.50823793235014,110.0,False,True,177.5806856591019,14.086793311901953,168.9279314191768,279.3175033761963,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,551.0,25.985178463399876,155.59588626739261,137.61759900038447,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41854.632373113855,5162.5,1154,4808.333333333334,4608.333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1240,True,dark_blob,0.8417929573780902,170.66234197678074,280.9937354286426,78.0,180.0,197.0,189.0,28094.5,0.7545591276555743,0.6121100433883314,57.790655126310604,180.0,180.4090909090909,175.0,195,13.865956865956866,1.0423280423280423,75.0,43.0,0.0,449.0,13.865956865956866,0.28623275682099214,True,True,OK,OK,9,8,1,75.0,43.0,184.50823793235014,110.0,False,True,180.4090909090909,13.865956865956866,170.66234197678074,280.9937354286426,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,548.5,26.038286235186874,155.72561531449406,136.4638379942141,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41888.413351623225,5166.666666666667,1155,4812.5,4612.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1241,True,dark_blob,0.8099579145384491,183.72610856683957,283.25738140197797,81.0,183.0,194.0,186.0,23036.5,0.6384131471012083,0.2860971777060122,39.60884571136393,183.0,183.14658320292122,177.5,193,13.652218728901046,1.043010752688172,75.0,44.0,0.0,449.0,13.652218728901046,0.2736599252294733,True,True,OK,OK,8,7,1,75.0,44.0,184.50823793235014,110.0,False,True,181.5,13.78078078078078,183.72610856683957,280.9937354286426,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,553.0,26.158830620855934,155.67118746232669,138.4972376572779,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41922.1943301326,5170.833333333333,1156,4816.666666666666,4616.666666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1242,True,dark_blob,0.8108873558769675,186.86801300307815,283.10906619487355,85.0,184.0,193.0,186.0,23174.0,0.6455512841941056,0.2873887442917852,39.849989409023514,184.0,184.0,182.0,193,13.585585585585585,1.0376344086021505,75.0,43.0,0.0,449.0,13.585585585585585,0.269740328563858,True,True,OK,OK,8,7,1,75.0,43.0,184.50823793235014,110.0,False,True,181.5,13.78078078078078,186.86801300307815,280.9937354286426,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,574.5,25.893820713664056,155.562228024369,144.83117369589345,0.0003933436449028163,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41955.97530864197,5175.0,1157,4820.833333333334,4620.833333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1243,True,dark_blob,0.8061541946660138,190.61720555519557,281.9480478340065,88.0,183.0,195.0,186.0,23149.5,0.6382547559966915,0.26224996977474174,39.945348246059986,183.0,183.86072530864197,186.5,194,13.596459885811736,1.0483870967741935,75.0,43.88000000000102,0.0,449.0,13.596459885811736,0.2703799932830433,True,True,OK,OK,7,6,1,75.0,43.88000000000102,184.50823793235014,110.0,False,True,181.5,13.78078078078078,190.61720555519557,280.9937354286426,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,571.0,25.968184471687096,155.48540572095737,144.2575732191611,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,41989.75628715135,5179.166666666666,1158,4825.0,4625.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1244,True,dark_blob,0.8049900623600451,196.307922080693,280.13571870532763,93.0,181.0,195.0,188.0,23434.5,0.6392389525368248,0.249475734481275,40.44215239131344,182.0,181.5,190.5,194,13.78078078078078,1.0372340425531914,75.0,43.0,0.0,449.0,13.78078078078078,0.28122239886945766,True,True,OK,OK,6,5,1,75.0,43.0,184.50823793235014,110.0,False,True,181.5,13.78078078078078,196.307922080693,280.13571870532763,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,574.5,25.893820713664056,155.562228024369,144.9020209027007,0.0004853344324573552,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42023.53726566072,5183.333333333334,1159,4829.166666666667,4629.166666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1245,True,dark_blob,0.8029867355454192,202.27911364541623,279.24167907031995,97.0,180.0,197.0,189.0,23850.5,0.6405742217924959,0.24271143684072793,41.46953375544775,180.0,180.53845503718728,194.5,195,13.855856363462854,1.0423280423280423,75.0,43.0,0.0,449.0,13.855856363462854,0.285638609615462,True,True,OK,OK,7,6,1,75.0,43.0,184.50823793235014,110.0,False,True,180.53845503718728,13.855856363462854,197.02278864179695,279.24167907031995,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,568.5,25.977132805628848,155.42685429492815,143.70682072829135,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42057.3182441701,5187.5,1160,4833.333333333333,4633.333333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1246,True,dark_blob,0.8351770838209681,197.02278864179695,279.2312516840663,101.0,179.0,203.0,191.0,29071.5,0.7497872230675986,0.567943806281044,58.25996192030464,179.0,179.07763157894738,198.5,201,13.969914651493598,1.0628272251308901,75.0,42.0,0.0,449.0,13.969914651493598,0.292347920676094,True,True,OK,OK,6,5,1,75.0,42.0,184.50823793235014,110.0,False,True,179.07763157894738,13.969914651493598,202.27911364541623,279.2312516840663,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,568.5,25.977132805628848,155.42685429492815,143.7599019607843,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42091.09922267947,5191.666666666666,1161,4837.5,4637.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1247,True,dark_blob,0.805199747782886,210.8283054155147,277.1643017834878,103.0,177.0,205.0,193.0,24596.0,0.6216605585744976,0.2737821668727998,40.730125773607504,177.0,177.8170068027211,202.5,203,14.068341811198954,1.0621761658031088,75.0,42.0,0.0,449.0,14.068341811198954,0.29813775359993844,True,True,OK,OK,8,7,1,75.0,42.0,184.50823793235014,110.0,False,True,177.8170068027211,14.068341811198954,210.8283054155147,277.1643017834878,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,571.5,25.99825021872266,155.44444444444446,144.46205742960692,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42124.88020118885,5195.833333333334,1162,4841.666666666667,4641.666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1248,True,dark_blob,0.8078943836572845,213.4045488366481,275.32012789832487,105.0,174.0,206.0,196.0,24863.5,0.6157989894987121,0.2909546275041236,40.29561264822134,175.0,175.4090909090909,206.0,204,14.256347256347256,1.0510204081632653,75.0,41.0,0.0,449.0,14.256347256347256,0.30919689743219153,True,True,OK,OK,8,7,1,75.0,41.0,184.50823793235014,110.0,False,True,175.4090909090909,14.256347256347256,213.4045488366481,275.32012789832487,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,568.5,25.977132805628848,155.42685429492815,143.70682072829135,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,42158.66117969821,5200.0,1163,4845.833333333333,4645.833333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
