frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_pulse_width_ms
822,True,dark_blob,0.9368245311590483,181.41896804769308,122.59386904973832,78.0,0.0,230.0,254.0,42130.5,0.7211656966792195,0.554818391702599,37.598594858780956,0.0,3.5,196.5,229,27.388020833333332,0.905511811023622,75.0,24.0,0.0,324.0,27.388020833333332,1.0,True,True,OK,OK,8,7,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,181.32370789365274,122.60748407643312,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1005.5,45.49162937178849,214.38902701806728,508.5130467571643,0.0,0,LOW,0,0,277,348,71,29166.901947637292,2315.492957746479,545,1535.2112676056338,1335.2112676056338,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
823,True,dark_blob,0.937021173725698,181.53194948847587,122.61766241781196,78.0,0.0,230.0,254.0,42129.0,0.7211400205409106,0.5573548379946818,37.653045399003666,0.0,3.125,196.5,229,27.413411458333332,0.905511811023622,75.0,24.0,0.0,324.0,27.413411458333332,1.0,True,True,OK,OK,8,7,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,181.32370789365274,122.60748407643312,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,992.5,45.40134340890008,214.57800167926112,504.5277638120775,0.0,0,LOW,0,0,277,348,71,29202.384796722006,2318.3098591549297,546,1538.0281690140844,1338.0281690140846,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
824,True,dark_blob,0.9367077581469306,181.46051448956885,122.64043142052812,78.0,0.0,230.0,254.0,42093.5,0.7205323519342691,0.5547207925323565,37.580479774223896,0.0,3.5,196.5,229,27.388020833333332,0.905511811023622,75.0,24.0,0.0,324.0,27.388020833333332,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,181.32370789365274,122.60748407643312,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,996.5,45.40173942130791,214.52751296203377,506.32818094125065,0.0,0,LOW,0,0,277,348,71,29237.867645806724,2321.1267605633802,547,1540.8450704225352,1340.8450704225352,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
825,True,dark_blob,0.936783543232086,181.2684860654017,122.61551043362203,78.0,0.0,230.0,254.0,42083.5,0.7203611776788771,0.5549789808585726,37.53654520219248,0.0,3.25,196.0,228,27.404947916666664,0.905511811023622,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,OK,8,7,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,181.2684860654017,122.61551043362203,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,995.0,45.334673366834174,214.54422110552764,506.3450608679491,0.0,0,LOW,0,0,277,348,71,29273.35049489144,2323.943661971831,548,1543.6619718309857,1343.661971830986,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
826,True,dark_blob,0.9366908106991348,181.11436567681884,122.55137337915887,78.0,0.0,230.0,254.0,42043.5,0.7196764806573092,0.5553937531791552,37.53238833031153,0.0,3.1666666666666665,196.0,228,27.410590277777775,0.905511811023622,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,OK,8,7,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,181.11436567681884,122.61766241781196,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1013.0,44.98568608094768,214.51135241855874,509.9177237375397,0.0,0,LOW,0,0,277,348,71,29308.83334397616,2326.760563380282,549,1546.4788732394366,1346.4788732394366,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
827,True,dark_blob,0.936009429291048,180.97012511298226,122.53826728826728,77.0,0.0,231.0,254.0,42042.0,0.7165354330708661,0.5543175444912898,37.459181991570325,0.0,3.3333333333333335,196.0,228,27.399305555555554,0.9094488188976378,75.0,24.0,0.0,324.0,27.399305555555554,1.0,True,True,OK,OK,8,7,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,181.1014553031023,122.61551043362203,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1005.0,45.13880597014926,214.37860696517413,509.6022514071294,0.0,0,LOW,0,0,277,348,71,29344.316193060877,2329.5774647887324,550,1549.2957746478874,1349.2957746478874,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
828,True,dark_blob,0.9361405886943307,181.1014553031023,122.71027030452831,78.0,0.0,230.0,254.0,42076.0,0.7202327969873331,0.5497031933009401,37.526773950686994,0.0,3.159090909090909,195.5,228,27.411103219696965,0.905511811023622,75.0,24.0,0.0,324.0,27.411103219696965,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,181.1014553031023,122.58664938277478,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1003.0,45.16301096709871,214.39332003988036,508.3519110275689,0.0,0,LOW,0,0,277,348,71,29379.79904214559,2332.394366197183,551,1552.112676056338,1352.112676056338,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
829,True,dark_blob,0.9364442226574584,181.0303880206786,122.68778101293401,78.0,0.0,230.0,254.0,42072.5,0.7201728859979459,0.5521798736796124,37.51632941176471,0.0,3.25,195.5,228,27.404947916666664,0.905511811023622,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,3.244186046511628,27.40534156976744,181.0303880206786,122.58664938277478,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1003.0,45.16301096709871,214.39332003988036,508.3519110275689,0.0,0,LOW,0,0,277,348,71,29415.28189123031,2335.211267605634,552,1554.9295774647887,1354.9295774647887,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
830,True,dark_blob,0.9362824192272138,181.0238684204267,122.58664938277478,78.0,0.0,230.0,254.0,42043.0,0.7196679219445395,0.5520664585514397,37.53624826352099,0.0,3.25,195.5,228,27.404947916666664,0.905511811023622,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,3.244186046511628,27.40534156976744,181.0238684204267,122.68778101293401,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1003.0,45.16301096709871,214.39332003988036,507.94526942355895,0.0,0,LOW,0,0,277,348,71,29450.764740315026,2338.0281690140846,553,1557.7464788732393,1357.7464788732393,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
831,True,dark_blob,0.9345108175225586,181.10418254270655,122.5701324061726,77.0,0.0,231.0,254.0,41992.0,0.7156832668643692,0.5450747191082923,37.56713497713451,0.0,3.244186046511628,195.5,228,27.40534156976744,0.9094488188976378,75.0,24.0,0.0,324.0,27.40534156976744,1.0,True,True,OK,OK,8,7,1,75.0,24.0,200.463832027909,110.0,False,True,3.159090909090909,27.411103219696965,181.0238684204267,122.71027030452831,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,996.0,45.234437751004016,214.3788487282463,505.12564616755793,0.0,0,LOW,0,0,277,348,71,29486.247589399743,2340.845070422535,554,1560.5633802816901,1360.5633802816901,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
832,True,dark_blob,0.9354855855918741,181.01915654151904,122.79909804947253,77.0,0.0,231.0,254.0,42057.0,0.7167910829328152,0.5531868102328599,37.69612804519242,0.0,3.1,196.0,228,27.415104166666662,0.9094488188976378,75.0,24.0,0.0,324.0,27.415104166666662,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,3.1666666666666665,27.410590277777775,181.01915654151904,122.70524242857368,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1010.0,45.36996699669967,214.44686468646861,511.8573391973612,0.0,0,LOW,0,0,277,348,71,29521.73043848446,2343.6619718309857,555,1563.3802816901407,1363.3802816901407,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
833,True,dark_blob,0.9348979475658977,181.0000594997263,122.80754615195436,77.0,0.0,231.0,254.0,42017.0,0.7161093499676177,0.5489323834547992,37.65743903875604,0.0,3.0,196.0,228,27.421875,0.9094488188976378,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,3.1666666666666665,27.410590277777775,181.0000594997263,122.75063389083984,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1000.5,45.18940529735132,214.52040646343494,509.22123690192376,0.0,0,LOW,0,0,277,348,71,29557.213287569175,2346.478873239437,556,1566.1971830985915,1366.1971830985915,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
834,True,dark_blob,0.9348015815842942,180.99037755689145,122.75063389083984,77.0,0.0,231.0,254.0,42002.5,0.7158622217677336,0.5480880243778388,37.6258631660814,0.0,3.0,196.0,228,27.421875,0.9094488188976378,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,3.1666666666666665,27.410590277777775,180.99037755689145,122.75063389083984,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1000.5,45.18940529735132,214.52040646343494,509.37655097854406,0.0,0,LOW,0,0,277,348,71,29592.696136653893,2349.2957746478874,557,1569.014084507042,1369.0140845070423,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
835,True,dark_blob,0.9345402275428017,180.9713699239284,122.70524242857368,77.0,0.0,231.0,254.0,41978.0,0.7154446603265501,0.5471149521952455,37.65409012663004,0.0,3.1666666666666665,196.0,228,27.410590277777775,0.9094488188976378,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,OK,10,9,1,75.0,24.0,200.463832027909,110.0,False,True,3.1666666666666665,27.410590277777775,180.9713699239284,122.76745598780285,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1003.5,45.23218734429497,214.5168576648397,509.56141088014147,0.0,0,LOW,0,0,277,348,71,29628.17898573861,2352.112676056338,558,1571.8309859154929,1371.8309859154929,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
836,True,dark_blob,0.9344582557254247,180.93994727271283,122.76745598780285,77.0,0.0,231.0,254.0,41977.0,0.7154276170024202,0.5457987091910771,37.61157356096871,0.0,3.25,196.0,228,27.404947916666664,0.9094488188976378,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,180.9713699239284,122.76745598780285,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1008.5,45.144769459593455,214.58469674433977,510.9870219556485,0.0,0,LOW,0,0,277,348,71,29663.661834823328,2354.9295774647885,559,1574.6478873239435,1374.6478873239437,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
837,True,dark_blob,0.9335449603051066,180.90920787714887,122.74766993491305,77.0,0.0,231.0,254.0,41969.5,0.7152997920714456,0.539210219986266,37.66203627272942,0.0,3.25,195.5,228,27.404947916666664,0.9094488188976378,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,180.93994727271283,122.76745598780285,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1015.5,45.17626784835057,214.68258657475792,512.5151295648371,0.0,0,LOW,0,0,277,348,71,29699.144683908045,2357.7464788732395,560,1577.4647887323943,1377.4647887323943,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
838,True,dark_blob,0.9332965899521674,180.9034644618647,122.79507096507739,77.0,0.0,231.0,254.0,41969.0,0.7152912704093807,0.5380377852701151,37.718466981132075,0.0,3.25,195.5,229,27.404947916666664,0.9094488188976378,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,180.90920787714887,122.79507096507739,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1012.5,45.224197530864195,214.638683127572,511.722972972973,0.0,0,LOW,0,0,277,348,71,29734.62753299276,2360.56338028169,561,1580.281690140845,1380.281690140845,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
839,True,dark_blob,0.9340463843141106,180.9742014839503,122.82099353251596,77.0,0.0,231.0,254.0,42005.0,0.7159048300780584,0.5447060177124072,37.81717490691427,0.0,3.25,195.5,228,27.404947916666664,0.9094488188976378,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,180.90528393767153,122.82099353251596,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1009.5,45.19217434373452,214.68548786527984,509.94271852666304,0.0,0,LOW,0,0,277,348,71,29770.110382077477,2363.3802816901407,562,1583.0985915492956,1383.0985915492956,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
840,True,dark_blob,0.932774525047818,180.90528393767153,122.99945980942394,77.0,0.0,231.0,255.0,41960.5,0.7123419064595535,0.5394688790209624,37.74320020759124,0.0,3.25,195.5,228,27.404947916666664,0.9058823529411765,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,180.9034644618647,122.99945980942394,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1004.0,45.19804116865869,214.5698871181939,509.1517555003222,0.0,0,LOW,0,0,277,348,71,29805.593231162195,2366.1971830985917,563,1585.9154929577467,1385.9154929577464,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
841,True,dark_blob,0.9327453241724076,180.8222436707101,123.28167425307626,77.0,0.0,231.0,255.0,41961.0,0.7123503947033358,0.5406461078454092,37.835110398188334,0.0,3.380952380952381,196.0,228,27.396081349206344,0.9058823529411765,75.0,24.0,0.0,324.0,27.396081349206344,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,180.8222436707101,123.28167425307626,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1008.5,45.171046108081306,214.6970748636589,509.28334342155944,0.0,0,LOW,0,0,277,348,71,29841.076080246912,2369.0140845070423,564,1588.7323943661972,1388.732394366197,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
842,True,dark_blob,0.9313735791527741,180.7930485402967,124.32304075733028,78.0,0.0,230.0,256.0,41972.0,0.7128396739130435,0.5303649667427466,37.965996179875965,0.0,3.25,196.0,228,27.404947916666664,0.8984375,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,180.7930485402967,124.32304075733028,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,997.0,45.06185222333667,214.5488131059846,506.3732428070565,0.0,0,LOW,0,0,277,348,71,29876.55892933163,2371.830985915493,565,1591.549295774648,1391.5492957746478,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
843,True,dark_blob,0.9246041960293722,180.55096405598795,126.80770132341664,78.0,0.0,230.0,259.0,41949.5,0.7042051368138325,0.4990590462389285,38.56188229744073,0.0,3.0833333333333335,196.0,227,27.41623263888889,0.888030888030888,75.0,24.0,0.0,324.0,27.41623263888889,1.0,True,True,OK,OK,9,8,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,180.55096405598795,126.80770132341664,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,996.5,45.05352065562803,214.54607793945476,506.92237726530016,0.0,0,LOW,0,0,277,348,71,29912.041778416344,2374.6478873239435,566,1594.3661971830986,1394.3661971830986,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
844,True,dark_blob,0.9136593535299432,179.9042588259887,131.33020574543525,80.0,0.0,228.0,264.0,41459.0,0.6887792397660819,0.4381599114321021,38.69562832407164,0.0,3.0,195.5,226,27.421875,0.8636363636363636,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,OK,11,10,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,180.52762103003593,131.33020574543525,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,996.5,45.05352065562803,214.54607793945476,506.92237726530016,0.0,0,LOW,0,0,277,348,71,29947.524627501065,2377.4647887323945,567,1597.1830985915494,1397.1830985915492,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
845,True,dark_blob,0.8902109772357826,180.05561585840059,139.180987552661,81.0,0.0,227.0,271.0,40075.5,0.6514540696067753,0.3071368718367644,38.446178461538466,0.0,3.0454545454545454,191.5,224,27.418797348484844,0.8376383763837638,75.0,24.0,0.0,324.0,27.418797348484844,1.0,True,True,OK,OK,11,10,1,75.0,24.0,200.463832027909,110.0,False,True,3.25,27.404947916666664,180.3619419735639,139.180987552661,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,997.0,45.064359745904376,214.5404546974256,507.34052163911923,0.0,0,LOW,0,0,277,348,71,29983.00747658578,2380.281690140845,568,1600.0,1400.0,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
846,True,dark_blob,0.9751197060517428,180.20506068974376,177.58338149979662,82.0,76.0,195.0,204.0,31142.0,0.7828557063851181,0.8151855841972003,29.976142002799335,77.0,79.25,181.0,193,22.259114583333332,0.9558823529411765,75.0,24.0,0.0,324.0,22.259114583333332,0.7921730324074073,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,79.25,22.259114583333332,180.20506068974376,177.58338149979662,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1005.5,45.27415879330349,214.50124316260568,509.57281113195756,0.0,0,LOW,0,0,277,348,71,30018.490325670497,2383.0985915492956,569,1602.8169014084508,1402.8169014084506,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
847,True,dark_blob,0.9664516600107754,180.52762103003593,189.89281706860945,83.0,89.0,194.0,204.0,30746.5,0.7768976147159895,0.7980712451696448,30.107947041200912,90.0,92.7,180.0,193,21.3484375,0.9509803921568627,75.0,24.0,0.0,324.0,21.3484375,0.7415798611111111,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,92.7,21.3484375,180.05561585840059,189.89281706860945,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1000.0,45.1375,214.5238333333333,507.7913429522753,0.0,0,LOW,0,0,277,348,71,30053.973174755214,2385.915492957746,570,1605.6338028169014,1405.6338028169014,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
848,True,dark_blob,0.9515174212207969,180.3619419735639,205.07629340205614,83.0,105.0,194.0,207.0,30072.5,0.7488545246277205,0.771808454609932,30.039517881841533,105.0,108.0,179.5,192,20.3125,0.9371980676328503,75.0,24.0,0.0,324.0,20.3125,0.6840277777777778,True,True,OK,OK,13,12,1,75.0,24.0,200.463832027909,110.0,False,True,108.0,20.3125,180.20506068974376,205.07629340205614,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,995.5,45.04285953457224,214.5715720743345,505.2510008169935,0.0,0,LOW,0,0,277,348,71,30089.456023839928,2388.7323943661972,571,1608.4507042253522,1408.450704225352,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
849,True,dark_blob,0.889128407078551,178.82945880691307,240.36621909206292,69.0,126.0,207.0,233.0,34929.0,0.7242022765441314,0.4203988574945915,33.94755145894594,126.0,127.8875,178.5,205,18.96595052083333,0.8884120171673819,75.0,24.0,0.0,324.0,18.96595052083333,0.6092194733796296,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,127.8875,18.96595052083333,180.3619419735639,240.36621909206292,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,991.0,44.92734611503532,214.51917255297678,504.21450793650797,0.0,0,LOW,0,0,277,348,71,30124.93887292465,2391.549295774648,572,1611.267605633803,1411.2676056338028,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
