frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,roi_x_px,roi_y_px,roi_w_px,roi_h_px,video_fps,time_scale
3458,117.8075980122924,117.8075980122924,295.4753314199808,132.8526718600519,20.51124100534141,274.96409041463943,112.3414308547105,315.9865724253222,153.36391286539333,0.8004259283125215,True,contour,19.667407523999458,113.18526433605246,152.52007938405137,275.8079238959814,315.14273894398025,1771.0,227.91624317711273,232.980707698099,592.6852813990461,0.3016296193967145,0,LOW,0,0,156,160,4,117807.59801229241,172900.0,165100.0,165100.0,164900.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3302,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.026369240309391,8.66277340622136,9.528628181925354,9.52862818192535,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3459,117.84166614358573,117.84166614358573,295.6285675269698,132.88966270654103,20.515682998151604,275.1128845288182,112.37397970838943,316.1442505251214,153.40534570469265,0.799920974286559,True,contour,19.667407523999458,113.22225518254157,152.5570702305405,275.96116000297036,315.2959750509692,1798.5,228.1170419794273,232.69576498934296,601.0033011927495,0.4282685480078123,0,LOW,0,0,156,160,4,117841.66614358572,172950.0,165150.0,165150.0,164950.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3303,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.029949974880064,8.666354140792032,9.52504744735468,9.525047447354678,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3460,117.87573427487904,117.87573427487904,295.4280227784399,133.23784929148457,20.795650617069878,274.63237216137003,112.44219867441468,316.2236733955098,154.03349990855443,0.8002507139316216,True,contour,19.667407523999458,113.57044176748511,152.90525681548402,275.7606152544405,315.09543030243935,1784.0,227.75607249626307,233.16517189835574,597.2526634688211,0.3711664065430601,0,LOW,0,0,156,160,4,117875.73427487904,173000.0,165200.0,165200.0,165000.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3304,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.058262211273245,8.694666377185214,9.4967352109615,9.496735210961496,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3461,117.90980240617236,117.90980240617236,295.1925449182086,133.4998659157951,20.840151028630807,274.3523938895778,112.65971488716431,316.03269594683945,154.3400169444259,0.7961794249287399,True,contour,19.667407523999458,113.83245839179565,153.16727343979457,275.5251373942092,314.85995244220805,1805.5,227.2600387704237,233.42222837625772,603.4926829268294,0.46616851020152456,0,LOW,0,0,156,160,4,117909.80240617236,173050.0,165250.0,165250.0,165050.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3305,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.07929011667682,8.715694282588787,9.475707305557926,9.475707305557924,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3462,117.94387053746567,117.94387053746567,294.68556280587273,133.92142468733007,20.54008149714265,274.1454813087301,113.38134319018742,315.2256443030154,154.46150618447274,0.7981705472238112,True,contour,19.667407523999458,114.25401716333062,153.58883221132953,275.0181552818733,314.35297032987216,1797.5,226.85526193787666,233.61344459898004,601.2126107905848,0.4314552130885979,0,LOW,0,0,156,160,4,117943.87053746567,173100.0,165300.0,165300.0,165100.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3306,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.1127014094588485,8.749105575370816,9.442296012775897,9.442296012775895,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3463,117.977938668759,117.977938668759,294.6869802317655,133.97286980231763,20.52456152789386,274.16241870387165,113.44830827442377,315.2115417596594,154.4974313302115,0.7965596982431146,True,contour,19.667407523999458,114.30546227831817,153.6402773263171,275.0195727077661,314.35438775576495,1802.5,226.85279704114654,233.77928802588994,602.5563347614432,0.45191293839328733,0,LOW,0,0,156,160,4,117977.938668759,173150.0,165350.0,165350.0,165150.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3307,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.116986493749714,8.753390659661681,9.438010928485031,9.43801092848503,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3464,118.0120068000523,118.0120068000523,295.2634971796938,133.2436207359656,20.60634607667832,274.65715110301545,112.63727465928729,315.8698432563721,153.8499668126439,0.7950393729083378,True,contour,19.667407523999458,113.57621321196615,152.91102825996506,275.5960896556943,314.9309047036933,1793.5,227.20472075085956,233.5131493355636,599.4359124866595,0.40440560569952055,0,LOW,0,0,156,160,4,118012.0068000523,173200.0,165400.0,165400.0,165200.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3308,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.058202409740543,8.694606575652513,9.496795012494202,9.496795012494198,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3465,118.04607493134563,118.04607493134563,295.3796522684053,132.89500135832654,20.54451170384954,274.8351405645558,112.350489654477,315.92416397225486,153.43951306217608,0.7971001460674415,True,contour,19.667407523999458,113.22759383432708,152.562408882326,275.7122447444059,315.04705979240475,1770.5,227.3730584580627,233.21971194577802,591.3789009009008,0.2817404353425026,0,LOW,0,0,156,160,4,118046.07493134563,173250.0,165450.0,165450.0,165250.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3309,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.029577178530445,8.665981344442413,9.5254202437043,9.525420243704298,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3466,118.08014306263895,118.08014306263895,295.58954619124796,132.84035656401946,20.575472735809043,275.0140734554389,112.26488382821042,316.165018927057,153.4158292998285,0.7982447291374798,True,contour,19.667407523999458,113.17294904002,152.50776408801892,275.92213866724853,315.2569537152474,1779.5,227.8117448721551,232.97536761262523,593.9723036577386,0.32122408105726963,0,LOW,0,0,156,160,4,118080.14306263895,173300.0,165500.0,165500.0,165300.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3310,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.025719437326246,8.662123603238214,9.5292779849085,9.529277984908497,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3467,118.11421119393226,118.11421119393226,295.69139305499255,132.9063640048642,20.68576415048888,275.0056289045037,112.22059985437532,316.3771572054814,153.59212815535307,0.7962106459685381,True,contour,19.667407523999458,113.23895648086474,152.57377152886366,276.02398553099306,315.35880057899203,1779.5,227.8679404327058,232.94961131403952,593.9103315815023,0.3202805779720385,0,LOW,0,0,156,160,4,118114.21119393226,173350.0,165550.0,165550.0,165350.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3311,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.03154579405241,8.667949959964378,9.523451628182336,9.523451628182332,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3468,118.14827932522559,118.14827932522559,295.41491935483873,133.21989247311828,20.601940940059112,274.8129784147796,112.61795153305917,316.01686029489787,153.8218334131774,0.7978158286610963,True,contour,19.667407523999458,113.55248494911882,152.88729999711774,275.74751183083924,315.0823268788382,1772.5,227.65152797367182,233.06591443347438,591.6594898359127,0.28601230328599253,0,LOW,0,0,156,160,4,118148.2793252256,173400.0,165600.0,165600.0,165400.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3312,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.0567251265026565,8.693129292414625,9.49827229573209,9.498272295732086,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3469,118.1823474565189,118.1823474565189,295.18827035080585,133.50318298794528,20.56000322793334,274.6282671228725,112.94317976001194,315.7482735787392,154.06318621587863,0.7942558777710331,True,contour,19.667407523999458,113.83577546394582,153.17059051194474,275.52086282680636,314.85567787480534,1782.5,227.1662459093034,233.3382889200561,592.0879932219801,0.29253611677329405,0,LOW,0,0,156,160,4,118182.3474565189,173450.0,165650.0,165650.0,165450.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3313,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.079552079835612,8.71595624574758,9.475445342399134,9.47544534239913,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3470,118.21641558781222,118.21641558781222,294.70616178067314,133.89766558089033,20.661440105623754,274.0447216750494,113.23622547526658,315.3676018862969,154.5591056865141,0.7964327268948772,True,contour,19.667407523999458,114.23025805689088,153.5650731048898,275.03875425667366,314.3735693046726,1813.0,227.23735980878837,233.4580805295091,604.7929380723265,0.48596443791396693,0,LOW,0,0,156,160,4,118216.41558781223,173500.0,165700.0,165700.0,165500.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3314,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.110792170373225,8.747196336285194,9.44420525186152,9.444205251861517,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3471,118.25048371910553,118.25048371910553,294.66435657018616,133.75540154912352,20.654796826250625,274.00955974393554,113.1006047228729,315.3191533964368,154.41019837537414,0.7936111750382163,True,contour,19.667407523999458,114.08799402512406,153.42280907312298,274.9969490461867,314.3317640941856,1813.0,227.19801434087148,233.5072623644052,607.3045106321304,0.5242022476320156,0,LOW,0,0,156,160,4,118250.48371910553,173550.0,165750.0,165750.0,165550.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3315,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.098818040614229,8.735222206526197,9.456179381620515,9.456179381620514,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3472,118.28455185039886,118.28455185039886,294.941963676089,133.5419909873003,20.515682998151604,274.4262806779374,113.02630798914869,315.4576466742406,154.0576739854519,0.7932990526424237,True,contour,19.667407523999458,113.87458346330084,153.20939851129975,275.27455615208953,314.6093712000885,1796.5,227.51359124223023,233.2899155765841,602.7424807003248,0.454746944905645,0,LOW,0,0,156,160,4,118284.55185039886,173600.0,165800.0,165800.0,165600.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3316,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.081972624226166,8.718376790138134,9.473024798008579,9.473024798008577,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3473,118.31861998169217,118.31861998169217,295.05411700232906,133.10837100972734,20.38540408828106,274.668712914048,112.72296692144627,315.4395210906101,153.4937750980084,0.796643320517499,True,contour,19.667407523999458,113.44096348572788,152.7757785337268,275.38670947832964,314.7215245263285,1801.5,227.6534369506892,233.0855768341197,603.9591143634489,0.4732697649314951,0,LOW,0,0,156,160,4,118318.61998169217,173650.0,165850.0,165850.0,165650.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3317,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.04626188060772,8.682666046519689,9.508735541627026,9.508735541627022,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3474,118.35268811298549,118.35268811298549,295.2080087467541,133.1716550498838,20.51124100534141,274.6967677414127,112.66041404454239,315.7192497520955,153.68289605522523,0.7933808512464178,True,contour,19.667407523999458,113.50424752588435,152.83906257388327,275.5406012227546,314.8754162707536,1805.5,227.79211668051323,232.945352164682,605.0919655667146,0.490517026445103,0,LOW,0,0,156,160,4,118352.68811298549,173700.0,165900.0,165900.0,165700.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3318,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.052032462249388,8.688436628161357,9.502964959985357,9.502964959985354,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3475,118.3867562442788,118.3867562442788,295.2080087467541,133.1716550498838,20.51124100534141,274.6967677414127,112.66041404454239,315.7192497520955,153.68289605522523,0.7928640577657042,True,contour,19.667407523999458,113.50424752588435,152.83906257388327,275.5406012227546,314.8754162707536,1806.5,227.78291355291077,232.89196420333977,605.2599499927226,0.49307453030546866,0,LOW,0,0,156,160,4,118386.7562442788,173750.0,165950.0,165950.0,165750.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3319,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.052032462249388,8.688436628161357,9.502964959985357,9.502964959985354,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3476,118.42082437557212,118.42082437557212,295.2089633564909,133.2332107342324,20.528998069288804,274.6799652872021,112.70421266494358,315.73796142577976,153.7622088035212,0.7930274143106061,True,contour,19.667407523999458,113.56580321023293,152.90061825823184,275.54155583249144,314.8763708804904,1801.5,227.8500323804237,232.89619761310018,604.2201441661194,0.4772438519576874,0,LOW,0,0,156,160,4,118420.82437557212,173800.0,166000.0,166000.0,165800.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3320,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.05715726584799,8.69356143175996,9.497840156386754,9.49784015638675,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3477,118.45489250686543,118.45489250686543,295.2037792278412,133.30193039695487,20.54008149714265,274.6636977306986,112.76184889981222,315.74386072498385,153.84201189409754,0.791334673832969,True,contour,19.667407523999458,113.63452287295542,152.96933792095433,275.5363717038417,314.8711867518407,1785.5,227.73639503407074,233.18472883412676,598.9980344845713,0.3977390669773131,0,LOW,0,0,156,160,4,118454.89250686544,173850.0,166050.0,166050.0,165850.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3321,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.062857991435967,8.699262157347935,9.492139430798778,9.492139430798776,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3478,118.48896063815876,118.48896063815876,295.14971521562245,133.38920531597503,20.440866704669563,274.70884851095286,112.94833861130547,315.59058192029204,153.8300720206446,0.7916514187217552,True,contour,19.667407523999458,113.72179779197558,153.0566128399745,275.48230769162296,314.81712273962194,1799.5,227.5187552097805,233.24340094470685,601.8238268165169,0.4407607623171013,0,LOW,0,0,156,160,4,118488.96063815877,173900.0,166100.0,166100.0,165900.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3322,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.069942151753844,8.706346317665814,9.4850552704809,9.485055270480897,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3479,118.52302876945208,118.52302876945208,295.1247954173486,133.49154391707583,20.4098425767452,274.7149528406034,113.08170134033062,315.53463799409377,153.90138649382104,0.7917251648010865,True,contour,19.667407523999458,113.82413639307637,153.1589514410753,275.45738789334916,314.792202941348,1796.0,227.4845953971789,233.32767260579064,600.3223295288265,0.41790099370131584,0,LOW,0,0,156,160,4,118523.02876945208,173950.0,166150.0,166150.0,165950.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3323,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.078375326026501,8.714779491938469,9.476622096208244,9.476622096208242,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3480,118.55709690074539,118.55709690074539,295.1751665986672,133.37957296341628,20.425365716249384,274.74980088241784,112.95420724716689,315.60053231491656,153.80493867966567,0.7922515855726568,True,contour,19.667407523999458,113.71216543941682,153.04698048741574,275.5077590746678,314.84257412266663,1798.0,227.50185391175378,233.30283648498332,601.5090751529578,0.4359687788354258,0,LOW,0,0,156,160,4,118557.0969007454,174000.0,166200.0,166200.0,166000.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3324,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.069224239714902,8.705628405626872,9.485773182519843,9.48577318251984,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3481,118.59116503203872,118.59116503203872,295.20319163571327,133.14279818406933,20.363139295952713,274.8400523397606,112.77965888811661,315.56633093166596,153.50593748002206,0.7901514374641503,True,contour,19.667407523999458,113.47539066006988,152.8102057080688,275.53578411171384,314.8705991597127,1802.0,227.54384017758048,233.24556048834629,603.4674109516214,0.46578375325893556,0,LOW,0,0,156,160,4,118591.16503203871,174050.0,166250.0,166250.0,166050.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3325,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.049615648926681,8.686019814838648,9.505381773308065,9.505381773308063,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3482,118.62523316333203,118.62523316333203,295.1228430566968,133.18994795946315,20.387628048869267,274.73521500782755,112.8023199105939,315.51047110556607,153.57757600833241,0.7912857305935124,True,contour,19.667407523999458,113.5225404354637,152.8573554834626,275.4554355326974,314.79025058069624,1796.5,227.86705631320157,233.06132294275903,603.1313688908399,0.46066763096047036,0,LOW,0,0,156,160,4,118625.23316333203,174100.0,166300.0,166300.0,166100.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3326,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.053274970993227,8.689679136905196,9.501722451241518,9.501722451241514,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
3483,118.65930129462535,118.65930129462535,295.1278782894737,133.15762061403507,20.38317967060506,274.74469861886865,112.77444094343001,315.51105796007874,153.5408002846401,0.7908416263087837,True,contour,19.667407523999458,113.49021309003561,152.82502813803453,275.46047076547427,314.79528581347313,1807.5,227.88307976025817,232.91028123559244,605.9201580473208,0.5031259659558174,1,RISING_EDGE,1,0,156,160,4,118659.30129462534,174150.0,166350.0,166350.0,166150.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,3327,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,7.050601737866462,8.68700590377843,9.504395684368284,9.50439568436828,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
