frame,decisao,explicacao,confianca_selecionada,topo_ruler_mm,bbox_altura_px,bbox_largura_px,bbox_aspect,area_px,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q
999,candidato_selecionado,OK,0.8798142712691257,17.271665645424836,221.0,236.0,1.0678733031674208,35793.0,15,14,1,75.0,22.0
1000,candidato_selecionado,OK,0.883843540918382,17.23021431992337,220.0,236.0,1.0727272727272728,35977.5,15,14,1,75.0,23.0
1001,candidato_selecionado,OK,0.8828925964527107,17.27245395207439,220.0,236.0,1.0727272727272728,35951.5,13,12,1,75.0,23.0
1002,candidato_selecionado,OK,0.8845082277004949,17.270955230496455,220.0,236.0,1.0727272727272728,36149.0,13,12,1,75.0,22.0
1003,candidato_selecionado,OK,0.8828675042980892,17.172021076747622,218.0,237.0,1.0871559633027523,35734.0,13,12,1,75.0,22.0
1004,candidato_selecionado,OK,0.8820037839999937,16.8657840691188,214.0,236.0,1.102803738317757,35081.5,13,12,1,75.0,23.0
1005,candidato_selecionado,OK,0.8795185149458749,16.47087621198326,208.0,237.0,1.1394230769230769,34104.0,15,14,1,75.0,23.0
1006,candidato_selecionado,OK,0.8780831288721042,15.98358242753623,201.0,237.0,1.1791044776119404,32655.5,17,16,1,75.0,23.0
1007,candidato_selecionado,OK,0.8754179729667758,15.491051136363636,193.0,237.0,1.2279792746113989,31256.5,15,14,1,75.0,24.0
1008,candidato_selecionado,OK,0.8717851534932248,14.9677734375,184.0,238.0,1.2934782608695652,29670.0,14,13,1,75.0,24.0
1009,candidato_selecionado,OK,0.864075021398798,14.380266061165845,176.0,238.0,1.3522727272727273,27839.5,14,13,1,75.0,25.0
1010,candidato_selecionado,OK,0.8541897088076491,13.879421027131782,169.0,239.0,1.4142011834319526,26151.5,13,12,1,75.0,26.0
1011,candidato_selecionado,OK,0.857315738404373,13.832526408450704,166.0,239.0,1.4397590361445782,25811.0,14,13,1,75.0,26.0
1012,candidato_selecionado,OK,0.852301724091206,13.998506392555674,168.0,239.0,1.4226190476190477,26377.0,12,11,1,75.0,25.0
1013,candidato_selecionado,OK,0.8577680480052743,14.35514578890666,173.0,239.0,1.3815028901734103,27261.5,12,11,1,75.0,25.0
1014,candidato_selecionado,OK,0.8642075724886921,14.61601047551789,177.0,239.0,1.3502824858757063,27772.5,12,11,1,75.0,25.0
1015,candidato_selecionado,OK,0.8644825528048369,14.652574786537594,179.0,239.0,1.335195530726257,28114.5,12,11,1,75.0,24.0
1016,candidato_selecionado,OK,0.8612298266305417,14.693347091194967,180.0,240.0,1.3333333333333333,28318.0,12,11,1,75.0,24.0
1017,candidato_selecionado,OK,0.857206941686588,14.682690263605442,180.0,240.0,1.3333333333333333,28149.5,12,11,1,75.0,24.0
1018,candidato_selecionado,OK,0.8559255012384374,14.598718475877192,179.0,240.0,1.3407821229050279,27879.5,11,10,1,75.0,24.0
1019,candidato_selecionado,OK,0.8542153915745285,14.43036422413793,177.0,241.0,1.3615819209039548,27455.5,11,10,1,75.0,24.0
1020,candidato_selecionado,OK,0.853297180199345,14.26195860745614,175.0,241.0,1.3771428571428572,26984.0,11,10,1,75.0,24.0
1021,candidato_selecionado,OK,0.8542215885670863,14.204697327044023,173.0,240.0,1.3872832369942196,26655.0,10,9,1,75.0,25.0
1022,candidato_selecionado,OK,0.8543093403490278,14.212709630013832,173.0,240.0,1.3872832369942196,26551.5,12,11,1,75.0,25.0
1023,candidato_selecionado,OK,0.8534778076800718,14.213950750319285,173.0,239.0,1.3815028901734103,26689.0,12,11,1,75.0,25.0
1024,candidato_selecionado,OK,0.85271456143101,14.185323812872493,173.0,239.0,1.3815028901734103,26692.0,12,11,1,75.0,25.0
1025,candidato_selecionado,OK,0.8523856122146297,14.236190025252524,173.0,239.0,1.3815028901734103,26691.0,12,11,1,75.0,25.0
1026,candidato_selecionado,OK,0.8522244113881791,14.23272384751773,173.0,239.0,1.3815028901734103,26651.0,11,10,1,75.0,25.0
1027,candidato_selecionado,OK,0.8520846048209676,14.18720782520325,173.0,239.0,1.3815028901734103,26590.0,12,11,1,75.0,25.0
1028,candidato_selecionado,OK,0.8520250770544904,14.186229987684728,172.0,239.0,1.3895348837209303,26542.0,11,10,1,75.0,25.0
1029,candidato_selecionado,OK,0.8520786077555081,14.172782874617736,172.0,239.0,1.3895348837209303,26548.0,12,11,1,75.0,25.0
1030,candidato_selecionado,OK,0.8520434532145958,14.17809260366826,172.0,239.0,1.3895348837209303,26561.0,12,11,1,75.0,25.0
1031,candidato_selecionado,OK,0.85217091666142,14.179771959459458,173.0,239.0,1.3815028901734103,26557.5,12,11,1,75.0,25.0
1032,candidato_selecionado,OK,0.8522612385174855,14.196897979271611,173.0,239.0,1.3815028901734103,26538.0,10,9,1,75.0,25.0
1033,candidato_selecionado,OK,0.8525228762175634,14.189967596263017,173.0,239.0,1.3815028901734103,26561.0,10,9,1,75.0,25.0
1034,candidato_selecionado,OK,0.852398024442617,14.18186411691542,173.0,239.0,1.3815028901734103,26561.5,12,11,1,75.0,25.0
1035,candidato_selecionado,OK,0.8533429246798985,14.17698598130841,172.0,239.0,1.3895348837209303,26530.5,13,12,1,75.0,25.0
1036,candidato_selecionado,OK,0.8530475231097332,14.17698598130841,172.0,239.0,1.3895348837209303,26541.5,12,11,1,75.0,25.0
1037,candidato_selecionado,OK,0.8521242039737917,14.179435483870966,172.0,239.0,1.3895348837209303,26534.0,12,11,1,75.0,25.0
1038,candidato_selecionado,OK,0.8519802689360709,14.184895833333332,172.0,239.0,1.3895348837209303,26508.5,11,10,1,75.0,25.0
1039,candidato_selecionado,OK,0.8540126836766386,14.191086309523808,173.0,239.0,1.3815028901734103,26492.0,13,12,1,75.0,25.0
1040,candidato_selecionado,OK,0.8516065322490819,14.189127604166666,173.0,239.0,1.3815028901734103,26548.5,12,11,1,75.0,25.0
1041,candidato_selecionado,OK,0.8510543661710271,14.185921717171716,173.0,239.0,1.3815028901734103,26512.0,12,11,1,75.0,25.0
1042,candidato_selecionado,OK,0.8535299261021746,14.18454861111111,173.0,239.0,1.3815028901734103,26481.0,11,10,1,75.0,25.0
1043,candidato_selecionado,OK,0.8510066330289932,14.182489953468696,173.0,239.0,1.3815028901734103,26517.5,11,10,1,75.0,25.0
1044,candidato_selecionado,OK,0.8539551282356257,14.187357954545453,173.0,239.0,1.3815028901734103,26511.5,12,11,1,75.0,25.0
1045,candidato_selecionado,OK,0.8540345050168188,14.187357954545453,173.0,239.0,1.3815028901734103,26520.0,12,11,1,75.0,25.0
1046,candidato_selecionado,OK,0.8534041552512628,14.178188875786162,173.0,240.0,1.3872832369942196,26542.5,12,11,1,75.0,25.0
1047,candidato_selecionado,OK,0.8512249450250382,14.177902484350549,173.0,240.0,1.3872832369942196,26572.0,12,11,1,75.0,25.0
1048,candidato_selecionado,OK,0.8506913260954878,14.175720404984423,173.0,240.0,1.3872832369942196,26555.0,11,10,1,75.0,25.0
1049,candidato_selecionado,OK,0.8507683805500627,14.182938945086704,173.0,240.0,1.3872832369942196,26545.5,12,11,1,75.0,25.0
1050,candidato_selecionado,OK,0.8518643670671128,14.180951658576051,172.0,240.0,1.3953488372093024,26556.5,12,11,1,75.0,25.0
1051,candidato_selecionado,OK,0.8521215965079458,14.179039977477478,172.0,240.0,1.3953488372093024,26566.5,12,11,1,75.0,25.0
1052,candidato_selecionado,OK,0.8521660120215124,14.178477981832543,172.0,240.0,1.3953488372093024,26579.0,13,12,1,75.0,25.0
1053,candidato_selecionado,OK,0.8519910743524808,14.180013020833332,172.0,240.0,1.3953488372093024,26579.0,12,11,1,75.0,25.0
1054,candidato_selecionado,OK,0.8516646060826923,14.182549504950494,172.0,240.0,1.3953488372093024,26560.0,11,10,1,75.0,25.0
1055,candidato_selecionado,OK,0.8515260053707129,14.18336570150659,172.0,240.0,1.3953488372093024,26547.0,11,10,1,75.0,25.0
1056,candidato_selecionado,OK,0.8514102720258977,14.183885261194028,172.0,240.0,1.3953488372093024,26533.5,11,10,1,75.0,25.0
1057,candidato_selecionado,OK,0.8516395639119753,14.183885261194028,172.0,240.0,1.3953488372093024,26541.0,13,12,1,75.0,25.0
1058,candidato_selecionado,OK,0.8539687053182924,14.183885261194028,172.0,240.0,1.3953488372093024,26499.5,12,11,1,75.0,25.0
1059,candidato_selecionado,OK,0.8539029866109756,14.183885261194028,172.0,240.0,1.3953488372093024,26503.5,12,11,1,75.0,25.0
1060,candidato_selecionado,OK,0.8547615283158964,14.17758460485133,172.0,239.0,1.3895348837209303,26516.0,13,12,1,75.0,25.0
1061,candidato_selecionado,OK,0.8538456217700578,14.185234374999999,173.0,239.0,1.3815028901734103,26481.0,12,11,1,75.0,25.0
1062,candidato_selecionado,OK,0.8542143278782813,14.21791955550816,173.0,239.0,1.3815028901734103,26483.5,12,11,1,75.0,25.0
1063,candidato_selecionado,OK,0.8542587360799415,14.222017776705277,173.0,239.0,1.3815028901734103,26473.5,11,10,1,75.0,25.0
1064,candidato_selecionado,OK,0.8542399790188253,14.226304235537189,173.0,239.0,1.3815028901734103,26487.5,11,10,1,75.0,25.0
1065,candidato_selecionado,OK,0.8547908342542472,14.226107716908862,173.0,238.0,1.3757225433526012,26477.0,12,11,1,75.0,25.0
1066,candidato_selecionado,OK,0.8525421213405506,14.234164450354609,173.0,238.0,1.3757225433526012,26538.0,11,10,1,75.0,25.0
1067,candidato_selecionado,OK,0.8544552899241243,14.263020833333332,173.0,239.0,1.3815028901734103,26525.5,9,8,1,75.0,25.0
1068,candidato_selecionado,OK,0.8545234091859514,14.28328653971354,173.0,239.0,1.3815028901734103,26510.0,11,10,1,75.0,25.0
1069,candidato_selecionado,OK,0.8521598806425201,14.286458333333332,173.0,239.0,1.3815028901734103,26579.0,11,10,1,75.0,25.0
1070,candidato_selecionado,OK,0.8526710451246889,14.289585425033465,173.0,239.0,1.3815028901734103,26587.0,10,9,1,75.0,25.0
1071,candidato_selecionado,OK,0.8535848432639315,14.302396909991385,173.0,239.0,1.3815028901734103,26661.5,10,9,1,75.0,25.0
1072,candidato_selecionado,OK,0.852480205766782,14.314756944444444,174.0,239.0,1.3735632183908046,26710.5,10,9,1,75.0,25.0
1073,candidato_selecionado,OK,0.8534478377788995,14.351089015151516,174.0,239.0,1.3735632183908046,26756.0,10,9,1,75.0,25.0
1074,candidato_selecionado,OK,0.8552319418107308,14.362670351036995,175.0,239.0,1.3657142857142857,26827.0,12,11,1,75.0,25.0
1075,candidato_selecionado,OK,0.8538409125032361,14.425321931129908,175.0,239.0,1.3657142857142857,27017.0,13,12,1,75.0,25.0
1076,candidato_selecionado,OK,0.857333741757124,14.47377374597052,176.0,239.0,1.3579545454545454,27167.5,10,9,1,75.0,25.0
1077,candidato_selecionado,OK,0.8575476649786404,14.552542892156863,177.0,239.0,1.3502824858757063,27351.0,12,11,1,75.0,25.0
1078,candidato_selecionado,OK,0.8594715577841365,14.673132283573807,179.0,239.0,1.335195530726257,27622.5,13,12,1,75.0,25.0
1079,candidato_selecionado,OK,0.8603572866806148,14.776909722222221,181.0,239.0,1.3204419889502763,27945.0,12,11,1,75.0,25.0
1080,candidato_selecionado,OK,0.861226031485104,14.985529424398624,183.0,240.0,1.3114754098360655,28359.5,11,10,1,75.0,24.0
1081,candidato_selecionado,OK,0.8618675070750529,15.137242017133955,186.0,240.0,1.2903225806451613,28849.0,11,10,1,75.0,24.0
1082,candidato_selecionado,OK,0.8649255376343824,15.310515661938535,189.0,240.0,1.2698412698412698,29427.5,11,10,1,75.0,24.0
1083,candidato_selecionado,OK,0.8672070296784722,15.5826119913928,193.0,240.0,1.2435233160621761,30081.0,13,12,1,75.0,24.0
1084,candidato_selecionado,OK,0.8661879966640749,15.901645531400966,198.0,239.0,1.207070707070707,30744.5,13,12,1,75.0,24.0
1085,candidato_selecionado,OK,0.8670411535442343,16.27232934397163,204.0,239.0,1.1715686274509804,31574.5,13,12,1,75.0,24.0
1086,candidato_selecionado,OK,0.8963435668166049,16.841145833333332,205.0,218.0,1.0634146341463415,31957.0,14,13,1,75.0,24.0
1087,candidato_selecionado,OK,0.8910046899734787,17.491708572796934,215.0,218.0,1.013953488372093,33013.0,13,12,1,75.0,24.0
1088,candidato_selecionado,OK,0.8841210831199069,18.47608418367347,226.0,213.0,0.9424778761061947,33535.0,13,12,1,75.0,24.0
1089,candidato_selecionado,OK,0.9303161524928001,19.618489583333332,199.0,197.0,0.9899497487437185,27002.5,15,14,1,75.0,25.0
1090,candidato_selecionado,OK,0.9605771208129945,22.49609375,182.0,192.0,1.054945054945055,25350.5,14,13,1,75.0,28.0
1091,candidato_selecionado,OK,0.9008530884467948,27.421875,255.0,239.0,0.9372549019607843,39944.5,13,12,1,75.0,25.0
1092,candidato_selecionado,OK,0.9026798620785376,27.455729166666664,253.0,237.0,0.9367588932806324,39592.5,12,11,1,75.0,24.0
1093,candidato_selecionado,OK,0.9033016511120812,27.4242931547619,253.0,238.0,0.9407114624505929,39761.5,13,12,1,75.0,24.0
1094,candidato_selecionado,OK,0.9023891135234235,27.421875,255.0,238.0,0.9333333333333333,39984.5,11,10,1,75.0,24.0
1095,candidato_selecionado,OK,0.9028974560388202,27.421875,254.0,238.0,0.937007874015748,39892.0,12,11,1,75.0,24.0
1096,candidato_selecionado,OK,0.9035268273908662,27.43235367063492,254.0,237.0,0.9330708661417323,39775.0,12,11,1,75.0,24.0
1097,candidato_selecionado,OK,0.902820753385278,27.421875,254.0,237.0,0.9330708661417323,40123.0,11,10,1,75.0,24.0
1098,candidato_selecionado,OK,0.9034022186189533,27.40833333333333,256.0,237.0,0.92578125,40248.0,12,11,1,75.0,24.0
1099,candidato_selecionado,OK,0.9124982419657731,27.404947916666664,255.0,237.0,0.9294117647058824,40727.0,12,11,1,75.0,24.0
1100,candidato_selecionado,OK,0.9130042830465631,27.421875,254.0,237.0,0.9330708661417323,40549.0,12,11,1,75.0,24.0
1101,candidato_selecionado,OK,0.9125476941950145,27.426711309523807,255.0,237.0,0.9294117647058824,40631.5,12,11,1,75.0,24.0
1102,candidato_selecionado,OK,0.9150109546883199,27.413043478260867,255.0,237.0,0.9294117647058824,41060.0,12,11,1,75.0,24.0
1103,candidato_selecionado,OK,0.9080748614985229,27.41191789215686,255.0,238.0,0.9333333333333333,40820.0,11,10,1,75.0,24.0
1104,candidato_selecionado,OK,0.9080922557967385,27.421875,255.0,238.0,0.9333333333333333,40793.0,11,10,1,75.0,24.0
1105,candidato_selecionado,OK,0.9078572893014175,27.421875,255.0,238.0,0.9333333333333333,40702.5,11,10,1,75.0,24.0
1106,candidato_selecionado,OK,0.9083654368312891,27.421875,255.0,238.0,0.9333333333333333,40716.5,11,10,1,75.0,24.0
1107,candidato_selecionado,OK,0.9078100914310013,27.42827984234234,255.0,238.0,0.9333333333333333,40683.5,11,10,1,75.0,24.0
1108,candidato_selecionado,OK,0.9080306425254369,27.421875,255.0,238.0,0.9333333333333333,40728.5,11,10,1,75.0,24.0
1109,candidato_selecionado,OK,0.9083516965405737,27.421875,255.0,238.0,0.9333333333333333,40791.5,11,10,1,75.0,24.0
1110,candidato_selecionado,OK,0.908308159766816,27.413411458333332,255.0,238.0,0.9333333333333333,40807.5,11,10,1,75.0,24.0
1111,candidato_selecionado,OK,0.9077424432296818,27.421875,256.0,238.0,0.9296875,40820.0,11,10,1,75.0,24.0
1112,candidato_selecionado,OK,0.9117244871765328,27.410590277777775,255.0,238.0,0.9333333333333333,40761.0,12,11,1,75.0,24.0
1113,candidato_selecionado,OK,0.907924874808853,27.421875,255.0,238.0,0.9333333333333333,40774.5,11,10,1,75.0,24.0
1114,candidato_selecionado,OK,0.9139277258482922,27.427645596590907,255.0,238.0,0.9333333333333333,41041.0,11,10,1,75.0,24.0
1115,candidato_selecionado,OK,0.9076059879788113,27.421875,255.0,238.0,0.9333333333333333,40731.0,11,10,1,75.0,24.0
1116,candidato_selecionado,OK,0.9065740180037695,27.414035087719295,255.0,239.0,0.9372549019607843,40734.5,13,12,1,75.0,24.0
1117,candidato_selecionado,OK,0.9108060309028437,27.412000868055554,255.0,239.0,0.9372549019607843,40708.0,13,12,1,75.0,24.0
1118,candidato_selecionado,OK,0.9095827639719855,27.410590277777775,256.0,239.0,0.93359375,40696.0,13,12,1,75.0,24.0
1119,candidato_selecionado,OK,0.9010648734395904,27.421875,256.0,240.0,0.9375,40060.0,13,12,1,75.0,24.0
1120,candidato_selecionado,OK,0.8997538748151607,27.410590277777775,256.0,240.0,0.9375,40130.0,13,12,1,75.0,24.0
1121,candidato_selecionado,OK,0.9016315698150948,27.410590277777775,256.0,240.0,0.9375,40081.0,14,13,1,75.0,24.0
1122,candidato_selecionado,OK,0.9016496918765121,27.415719696969695,256.0,240.0,0.9375,40062.0,14,13,1,75.0,24.0
1123,candidato_selecionado,OK,0.899991171627546,27.417576058201057,256.0,243.0,0.94921875,41060.5,11,10,1,75.0,24.0
1124,candidato_selecionado,OK,0.9101605885321479,27.421875,256.0,241.0,0.94140625,40608.0,12,11,1,75.0,24.0
1125,candidato_selecionado,OK,0.891185865465182,27.410590277777775,256.0,242.0,0.9453125,40335.5,11,10,1,75.0,24.0
1126,candidato_selecionado,OK,0.8908321442248867,27.410590277777775,256.0,243.0,0.94921875,40438.0,10,9,1,75.0,24.0
1127,candidato_selecionado,OK,0.8953687413795809,27.404947916666664,256.0,242.0,0.9453125,39837.5,12,11,1,75.0,24.0
1128,candidato_selecionado,OK,0.8898755714401921,27.404128864247312,257.0,243.0,0.9455252918287937,40274.0,12,11,1,75.0,24.0
1129,candidato_selecionado,OK,0.8904332346830061,27.388020833333332,258.0,243.0,0.9418604651162791,40349.0,13,12,1,75.0,24.0
1130,candidato_selecionado,OK,0.8746734688748031,27.388020833333332,259.0,244.0,0.9420849420849421,38801.5,11,10,1,75.0,25.0
1131,candidato_selecionado,OK,0.8997880593913127,27.404947916666664,263.0,204.0,0.7756653992395437,37456.0,11,10,1,75.0,25.0
1132,candidato_selecionado,OK,0.8997453027576622,27.404947916666664,269.0,203.0,0.7546468401486989,36941.0,11,10,1,75.0,25.0
1133,candidato_selecionado,OK,0.911064521703837,27.41703869047619,276.0,201.0,0.7282608695652174,37357.5,12,11,1,75.0,25.0
1134,candidato_selecionado,OK,0.9592939741775373,22.309895833333332,210.0,195.0,0.9285714285714286,30652.5,12,11,1,75.0,24.0
1135,candidato_selecionado,OK,0.9508857016567605,21.147569444444443,207.0,195.0,0.9420289855072463,29821.0,13,12,1,75.0,24.0
1136,candidato_selecionado,OK,0.8785378500743787,20.075520833333332,252.0,197.0,0.7817460317460317,34396.5,14,13,1,75.0,24.0
1137,candidato_selecionado,OK,0.8758975129958122,18.813244047619047,232.0,222.0,0.9568965517241379,34395.0,11,10,1,75.0,24.0
1138,candidato_selecionado,OK,0.8886844075913785,17.556058114035086,214.0,228.0,1.0654205607476634,33208.5,13,12,1,75.0,24.0
1139,candidato_selecionado,OK,0.8666466330027853,16.353713235294116,198.0,253.0,1.2777777777777777,31529.5,10,9,1,75.0,24.0
1140,candidato_selecionado,OK,0.8632518686265116,16.151532738095234,193.0,255.0,1.3212435233160622,30811.5,9,8,1,75.0,24.0
1141,candidato_selecionado,OK,0.8728048839218637,16.250262435400515,195.0,242.0,1.241025641025641,30832.5,11,10,1,75.0,24.0
1142,candidato_selecionado,OK,0.8715360908349895,16.3648269811656,198.0,240.0,1.2121212121212122,31075.5,10,9,1,75.0,24.0
1143,candidato_selecionado,OK,0.8730294998027155,16.3906287470024,196.0,240.0,1.2244897959183674,31222.0,9,8,1,75.0,24.0
1144,candidato_selecionado,OK,0.8795254885473143,16.283854166666664,196.0,238.0,1.2142857142857142,31392.5,11,10,1,75.0,24.0
1145,candidato_selecionado,OK,0.8754077126515858,16.14311308835938,196.0,236.0,1.2040816326530612,30720.5,10,9,1,75.0,24.0
1146,candidato_selecionado,OK,0.8700765305574037,15.819864569430539,198.0,235.0,1.1868686868686869,30131.5,11,10,1,75.0,24.0
1147,candidato_selecionado,OK,0.8543482191642501,15.826822916666666,198.0,235.0,1.1868686868686869,30183.5,10,9,1,75.0,24.0
1148,candidato_selecionado,OK,0.867946858911267,16.233072916666664,200.0,235.0,1.175,30348.5,11,10,1,75.0,23.0
1149,candidato_selecionado,OK,0.8735090362309554,16.791666666666664,208.0,236.0,1.1346153846153846,32287.0,12,11,1,75.0,23.0
1150,candidato_selecionado,OK,0.8735465386420352,17.1940683476978,212.0,236.0,1.1132075471698113,33291.0,11,10,1,75.0,23.0
1151,candidato_selecionado,OK,0.8775049543451079,17.597941245123355,216.0,236.0,1.0925925925925926,33996.0,12,11,1,75.0,23.0
1152,candidato_selecionado,OK,0.8789261277566811,17.74861111111111,217.0,237.0,1.0921658986175116,34326.5,12,11,1,75.0,23.0
1153,candidato_selecionado,OK,0.8799805003170038,17.645426432291664,215.0,237.0,1.1023255813953488,34143.0,13,12,1,75.0,23.0
1154,candidato_selecionado,OK,0.8811141928100493,17.24700520833333,211.0,237.0,1.1232227488151658,33639.0,11,10,1,75.0,23.0
1155,candidato_selecionado,OK,0.8801734402243778,16.817756116207953,205.0,237.0,1.1560975609756097,32791.0,11,10,1,75.0,23.0
1156,candidato_selecionado,OK,0.8729269999479331,16.28823186063218,197.0,237.0,1.2030456852791878,31270.0,11,10,1,75.0,23.0
1157,candidato_selecionado,OK,0.8656516307958076,15.697949492296917,190.0,238.0,1.2526315789473683,29523.0,14,13,1,75.0,24.0
1158,candidato_selecionado,OK,0.8576265108814196,15.46867264851485,187.0,238.0,1.2727272727272727,28370.0,12,11,1,75.0,24.0
1159,candidato_selecionado,OK,0.8572620526869987,15.302582007342194,187.0,238.0,1.2727272727272727,28167.0,12,11,1,75.0,25.0
1160,candidato_selecionado,OK,0.8627121132193399,15.098958333333332,186.0,239.0,1.2849462365591398,27746.5,11,10,1,75.0,25.0
1161,candidato_selecionado,OK,0.8555145873580885,14.835657592559382,184.0,240.0,1.3043478260869565,27907.5,11,10,1,75.0,25.0
1162,candidato_selecionado,OK,0.8551447823982516,14.824425091074682,185.0,239.0,1.2918918918918918,28107.0,13,12,1,75.0,25.0
1163,candidato_selecionado,OK,0.8616240310659667,15.191611842105264,188.0,239.0,1.2712765957446808,28626.0,13,12,1,75.0,24.0
1164,candidato_selecionado,OK,0.8632905027670761,15.527113970588234,192.0,239.0,1.2447916666666667,29507.5,12,11,1,75.0,24.0
1165,candidato_selecionado,OK,0.8658514387048284,15.575235445205479,193.0,239.0,1.238341968911917,29619.5,12,11,1,75.0,24.0
1166,candidato_selecionado,OK,0.8667560411352565,15.537838855421686,192.0,239.0,1.2447916666666667,29357.0,13,12,1,75.0,24.0
1167,candidato_selecionado,OK,0.8641378129662456,15.453298611111109,191.0,238.0,1.2460732984293195,29256.0,16,15,1,75.0,24.0
1168,candidato_selecionado,OK,0.8466323662501293,14.692708333333332,182.0,240.0,1.3186813186813187,27583.5,14,13,1,75.0,25.0
1169,candidato_selecionado,OK,0.8490679119860155,14.700833333333334,182.0,240.0,1.3186813186813187,27638.0,14,13,1,75.0,25.0
1170,candidato_selecionado,OK,0.8427207513311264,14.631306168300652,181.0,240.0,1.3259668508287292,27522.5,12,11,1,75.0,25.0
1171,candidato_selecionado,OK,0.8487599972916902,14.505559456928838,179.0,240.0,1.3407821229050279,27203.0,13,12,1,75.0,25.0
1172,candidato_selecionado,OK,0.8455494011385196,14.485328438069216,178.0,240.0,1.348314606741573,26982.5,13,12,1,75.0,25.0
1173,candidato_selecionado,OK,0.8466342968599254,14.502776401566711,178.0,239.0,1.3426966292134832,26990.5,13,12,1,75.0,25.0
1174,candidato_selecionado,OK,0.8459061230896485,14.55602740318119,179.0,239.0,1.335195530726257,27070.5,12,11,1,75.0,25.0
1175,candidato_selecionado,OK,0.8452242066562738,14.555771683673468,179.0,239.0,1.335195530726257,27086.5,12,11,1,75.0,25.0
1176,candidato_selecionado,OK,0.8559773400725005,14.502011358412902,178.0,240.0,1.348314606741573,27502.0,12,11,1,75.0,25.0
1177,candidato_selecionado,OK,0.8559965903889083,14.502011358412902,178.0,240.0,1.348314606741573,27505.5,11,10,1,75.0,25.0
1178,candidato_selecionado,OK,0.8461099312921717,14.517455907637384,178.0,240.0,1.348314606741573,27058.0,12,11,1,75.0,25.0
1179,candidato_selecionado,OK,0.8550380123598647,14.519056372549018,178.0,240.0,1.348314606741573,27470.0,12,11,1,75.0,25.0
1180,candidato_selecionado,OK,0.8556846977724878,14.525527263374485,178.0,240.0,1.348314606741573,27500.5,12,11,1,75.0,25.0
1181,candidato_selecionado,OK,0.8557262418711183,14.52210115131579,178.0,240.0,1.348314606741573,27488.5,12,11,1,75.0,25.0
1182,candidato_selecionado,OK,0.8554320152314487,14.527566056910569,178.0,240.0,1.348314606741573,27467.0,12,11,1,75.0,25.0
1183,candidato_selecionado,OK,0.8460417665481114,14.519546216475094,178.0,240.0,1.348314606741573,27012.5,11,10,1,75.0,25.0
1184,candidato_selecionado,OK,0.8557479298155426,14.506592987804877,178.0,240.0,1.348314606741573,27489.5,12,11,1,75.0,25.0
1185,candidato_selecionado,OK,0.8457238294849773,14.503194802405499,178.0,240.0,1.348314606741573,27029.0,11,10,1,75.0,25.0
1186,candidato_selecionado,OK,0.8566309209000856,14.510873067010309,178.0,239.0,1.3426966292134832,27465.5,12,11,1,75.0,25.0
1187,candidato_selecionado,OK,0.8559005795625522,14.509002220812182,178.0,240.0,1.348314606741573,27476.5,11,10,1,75.0,25.0
1188,candidato_selecionado,OK,0.8456239545150155,14.510898919753085,178.0,240.0,1.348314606741573,27009.0,13,12,1,75.0,25.0
1189,candidato_selecionado,OK,0.8455848343989478,14.510898919753085,178.0,240.0,1.348314606741573,27012.0,12,11,1,75.0,25.0
1190,candidato_selecionado,OK,0.8461089212771403,14.509826030927833,178.0,240.0,1.348314606741573,27010.5,11,10,1,75.0,25.0
1191,candidato_selecionado,OK,0.8458576312298631,14.509477018900341,178.0,240.0,1.348314606741573,27007.0,11,10,1,75.0,25.0
1192,candidato_selecionado,OK,0.8556265077808659,14.510627815315313,178.0,240.0,1.348314606741573,27477.5,12,11,1,75.0,25.0
1193,candidato_selecionado,OK,0.8453195472402739,14.512589203499079,178.0,241.0,1.353932584269663,27020.5,13,12,1,75.0,25.0
1194,candidato_selecionado,OK,0.84539796302064,14.514204545454545,178.0,241.0,1.353932584269663,27021.5,13,12,1,75.0,25.0
1195,candidato_selecionado,OK,0.8452463717583183,14.510182429453263,178.0,241.0,1.353932584269663,27015.5,13,12,1,75.0,25.0
1196,candidato_selecionado,OK,0.84520376436672,14.51316713483146,178.0,241.0,1.353932584269663,27036.5,12,11,1,75.0,25.0
1197,candidato_selecionado,OK,0.8447220910410679,14.509826030927833,178.0,241.0,1.353932584269663,27042.5,12,11,1,75.0,25.0
1198,candidato_selecionado,OK,0.8454650023400246,14.509826030927833,178.0,240.0,1.348314606741573,27027.5,12,11,1,75.0,25.0
1199,candidato_selecionado,OK,0.8460792447684281,14.509826030927833,178.0,240.0,1.348314606741573,26998.0,12,11,1,75.0,25.0
1200,candidato_selecionado,OK,0.8462828543138029,14.521308307127882,178.0,239.0,1.3426966292134832,26985.0,11,10,1,75.0,25.0
1201,candidato_selecionado,OK,0.8465749209164801,14.521712446921443,178.0,239.0,1.3426966292134832,27001.0,11,10,1,75.0,25.0
1202,candidato_selecionado,OK,0.8466247644513707,14.536365848022495,178.0,239.0,1.3426966292134832,27018.0,11,10,1,75.0,25.0
1203,candidato_selecionado,OK,0.8471224546891654,14.551334495708154,178.0,239.0,1.3426966292134832,27022.5,11,10,1,75.0,25.0
1204,candidato_selecionado,OK,0.847785579532348,14.556172520661155,179.0,239.0,1.335195530726257,27023.5,11,10,1,75.0,25.0
