frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,sync_pulse_width_usable_for_fps,sync_min_pulse_width_frames_for_fps,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,edge_valid,edge_reason,y_top_edge_subpx,x_top_edge_px,edge_confidence,edge_points_used,edge_fit_rmse_px,edge_gradient_median,edge_contrast_median,y_top_edge_ruler_mm_corr,z_top_edge_mm_corr,y_top_edge_subpx_median,z_top_edge_mm_corr_median,x_center_px_median,y_center_px_median,radius_px_median,y_top_px_median,y_top_fixed_px_median,z_top_fixed_mm_rel_corr_median,z_center_mm_rel_corr_median,physical_outlier,valid_signal,roi_x_px,roi_y_px,roi_w_px,roi_h_px,track_start_frame,sync_first_tracking,video_fps,time_scale,gpu_enabled,gpu_status,gpu_fallback_count,background_cache_enabled,background_percentile,object_polarity,dark_adaptive_enabled
1764,62.84268389830508,62.84268389830508,326.0,283.0,96.0,230.0,187.0,422.0,379.0,0.9077439812068434,True,hough,101.0,182.0,384.0,225.0,427.0,6714.5,58.31513887854643,254.22587931590834,2377.8755813791117,0.1743559813228701,0,LOW,0,0,143,223,80,62842.683898305084,4410.0,4052.5,4052.5,3852.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1621,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.630699857696456,30.168726204421464,-2.4103346357861604,-2.410334635786157,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.73527550289992,333.5,1.0,107,4.993392194718882,500.19647216796875,168.33749389648438,18.140987605958045,-1.3798352918947856,186.73572724692878,-1.3765876579690648,323.0,283.0,99.0,186.0,182.0,-2.4103346357861604,-2.410334635786157,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1765,62.878309002555824,62.878309002555824,339.0,276.0,90.0,249.0,186.0,429.0,366.0,0.9226431678653012,True,hough,101.0,175.0,377.0,238.0,440.0,6705.5,58.39591877314642,254.2082370193622,2376.391348049704,0.17404426118470204,0,LOW,0,0,143,223,80,62878.30900255583,4412.5,4054.9999999999995,4054.9999999999995,3855.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1622,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,16.62731809278255,29.165344439507564,-1.406952870872253,-1.4069528708722565,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.72960398747824,333.5,1.0,100,4.315471655805414,489.2500305175781,166.2125015258789,18.14028355041564,-1.3791312363523787,186.7357349015708,-1.3765876579690648,323.0,283.0,99.0,186.0,182.0,-2.4103346357861604,-2.410334635786157,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1766,62.913934106806565,62.913934106806565,311.0,302.0,118.0,193.0,184.0,429.0,420.0,0.8224753980685108,True,hough,101.0,201.0,403.0,210.0,412.0,6714.0,58.153162545923934,254.3653311488432,2378.126562355958,0.17440869259355105,0,LOW,0,0,143,223,80,62913.93410680656,4415.0,4057.5,4057.5,3857.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1623,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.144426525693042,32.68245287241805,-4.9240613037827465,-4.924061303782739,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.73525860810628,333.5,1.0,107,4.98858606285505,500.07000732421875,168.9875030517578,18.140985508657373,-1.379833194594113,186.73574196532442,-1.3765876579690648,323.0,283.0,99.0,186.0,182.0,-2.4103346357861604,-2.410334635786157,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1767,62.949559211057306,62.949559211057306,313.0,279.0,101.0,212.0,178.0,414.0,380.0,0.8841028899613623,True,hough,101.0,178.0,380.0,212.0,414.0,6682.5,58.12630003741115,254.09564783638857,2372.8623943567122,0.17330310687225506,0,LOW,0,0,143,223,80,62949.559211057305,4417.5,4059.9999999999995,4059.9999999999995,3860.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1624,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.26855400068981,29.806580347414826,-2.048188778779515,-2.0481887787795188,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.750757902665,334.0,1.0,108,5.070544913901685,497.3571014404297,167.91875457763672,18.137739972032325,-1.3765876579690648,186.743149907446,-1.3766720275299136,313.0,283.0,101.0,185.0,182.0,-2.4103346357861604,-2.410334635786157,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1768,62.98518431530804,62.98518431530804,336.0,277.0,91.0,245.0,186.0,427.0,368.0,0.921299655783755,True,hough,101.0,176.0,378.0,235.0,437.0,6701.5,58.09982839662762,254.48859708025566,2375.2338398925904,0.1738011601873608,0,LOW,0,0,143,223,80,62985.18431530804,4420.0,4062.5,4062.5,3862.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1625,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,16.78247457716573,29.320500923890737,-1.5621093552554335,-1.56210935525543,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.74510653675492,334.0,1.0,103,4.660742289169422,493.298095703125,166.875,18.13703841782762,-1.3758861037643584,186.74510653675492,-1.3766720275299136,313.0,281.0,101.0,185.0,180.0,-2.1310392766829303,-2.1310392766829303,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1769,63.02080941955878,63.02080941955878,306.0,289.0,112.0,194.0,177.0,418.0,401.0,0.8439210694089282,True,hough,101.0,188.0,390.0,205.0,407.0,6665.0,58.32723180795199,254.51625406351587,2368.3894117647055,0.1723636866854303,0,LOW,0,0,143,223,80,63020.809419558784,4422.5,4065.0000000000005,4065.0000000000005,3865.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1626,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,18.58231717043761,31.12034351716262,-3.361951948527313,-3.361951948527313,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.743149907446,334.0,1.0,101,4.614714214147727,507.7901306152344,169.07501220703125,18.136795524066965,-1.3756432100037053,186.750757902665,-1.3766720275299136,313.0,281.0,101.0,185.0,180.0,-2.1310392766829303,-2.1310392766829303,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1770,63.05643452380952,63.05643452380952,313.0,302.0,117.0,196.0,185.0,430.0,419.0,0.826158651867827,True,hough,101.0,201.0,403.0,212.0,414.0,6715.0,58.016753536857784,254.66319185902208,2377.6975800711743,0.17431859731376254,0,LOW,0,0,143,223,80,63056.43452380952,4425.0,4067.5,4067.5,3867.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1627,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.123748119250955,32.66177446597596,-4.903382897340659,-4.903382897340652,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.75143754118304,334.0,1.0,108,5.070780788645477,494.7236785888672,167.4812469482422,18.137824341593173,-1.3766720275299136,186.75143754118304,-1.3766720275299136,318.0,281.0,101.0,185.0,180.0,-2.1310392766829303,-2.1310392766829303,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1771,63.09205962806026,63.09205962806026,329.0,281.0,95.0,234.0,186.0,424.0,376.0,0.9107811362947241,True,hough,101.0,180.0,382.0,228.0,430.0,6701.0,57.98395761826593,254.54442123066207,2377.5851257307486,0.17429497954299797,0,LOW,0,0,143,223,80,63092.05962806026,4427.5,4070.0000000000005,4070.0000000000005,3870.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1628,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.351404498593226,29.889430845318238,-2.1310392766829303,-2.1310392766829303,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.76276636000924,333.5,1.0,107,4.995580578114466,494.6729431152344,167.65000915527344,18.144400290024684,-1.3832479759614245,186.76276636000924,-1.3832479759614245,329.0,281.0,96.0,186.0,180.0,-2.1310392766829303,-2.1310392766829303,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1772,63.127684732311,63.127684732311,329.0,281.0,96.0,233.0,185.0,425.0,377.0,0.906721856496035,True,hough,101.0,180.0,382.0,228.0,430.0,2881.0,99.8607543676964,211.92005090824944,1335.7748496119757,0.0,0,LOW,0,0,143,223,80,63127.684732311005,4430.0,4072.5,4072.5,3872.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1629,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.351404498593226,29.889430845318238,-2.1310392766829303,-2.1310392766829303,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.78869904186348,333.5,1.0,107,4.9949661434211885,494.7220764160156,168.13751220703125,18.147619543968545,-1.3864672299052856,186.78869904186348,-1.3864672299052856,319.0,289.0,108.0,186.0,188.0,-3.361951948527313,-3.361951948527313,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1773,63.163309836561744,63.163309836561744,318.0,296.0,109.0,209.0,187.0,427.0,405.0,0.8577161253568176,True,hough,101.0,195.0,397.0,217.0,419.0,6675.0,58.269263420724094,254.40861423220974,2371.5859854900273,0.17303503423138478,0,LOW,0,0,143,223,80,63163.30983656174,4432.5,4075.0,4075.0,3875.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1630,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.32721885482544,31.86524520155045,-4.1068536329151435,-4.1068536329151435,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.7906342998208,333.5,1.0,107,4.99455670283052,495.0001220703125,168.13751220703125,18.14785978471366,-1.3867074706504,186.78869904186348,-1.3864672299052856,329.0,281.0,96.0,187.0,180.0,-2.1310392766829303,-2.1310392766829303,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1774,63.19893494081248,63.19893494081248,329.0,281.0,93.0,236.0,188.0,422.0,374.0,0.9177843407267765,True,hough,101.0,180.0,382.0,228.0,430.0,6703.5,58.06200740906491,254.41095447651722,2380.0790719140728,0.17481876056411258,0,LOW,0,0,143,223,80,63198.934940812476,4435.0,4077.4999999999995,4077.4999999999995,3877.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1631,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.351404498593226,29.889430845318238,-2.1310392766829303,-2.1310392766829303,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.79064671093082,333.5,1.0,107,4.994557321253231,494.8621826171875,168.13751220703125,18.147861325414887,-1.386709011351627,186.7906342998208,-1.3867074706504,329.0,281.0,96.0,187.0,180.0,-2.1310392766829303,-2.1310392766829303,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1775,63.23456004506322,63.23456004506322,319.0,296.0,108.0,211.0,188.0,427.0,404.0,0.861444230474693,True,hough,101.0,195.0,397.0,218.0,420.0,6658.5,58.24557583039223,254.144977597557,2373.21910054965,0.1733780226564144,0,LOW,0,0,143,223,80,63234.56004506322,4437.5,4080.0,4080.0,3880.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1632,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.316879651604395,31.854905998329407,-4.0965144296941,-4.0965144296941,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.7908639167527,333.5,1.0,107,4.996322059927994,497.17608642578125,168.60000610351562,18.1478882891012,-1.38673597503794,186.79064671093082,-1.386709011351627,326.0,287.0,96.0,188.0,186.0,-2.9068901346663587,-2.906890134666355,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1776,63.27018514931396,63.27018514931396,335.0,279.0,92.0,243.0,187.0,427.0,371.0,0.9183679658282407,True,hough,101.0,178.0,380.0,234.0,436.0,6650.0,58.38020050125313,254.30869674185462,2373.017302364384,0.17333564080381283,0,LOW,0,0,143,223,80,63270.18514931396,4440.0,4082.4999999999995,4082.4999999999995,3882.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1633,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.041091529826872,29.57911787655188,-1.8207263079165763,-1.8207263079165728,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.78174619201937,334.0,1.0,104,4.751015417763405,494.5731506347656,167.2937469482422,18.141586823402275,-1.3804345093390147,186.7908639167527,-1.38673597503794,320.0,293.0,105.0,188.0,192.0,-3.7137586023129074,-3.7137586023129074,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1777,63.3058102535647,63.3058102535647,320.0,293.0,105.0,215.0,188.0,425.0,398.0,0.8732705063085704,True,hough,101.0,192.0,394.0,219.0,421.0,6636.0,58.49665963431786,254.29668977295557,2369.2539015260586,0.17254524767217988,0,LOW,0,0,143,223,80,63305.8102535647,4442.5,4085.0,4085.0,3885.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1634,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,18.934123824223203,31.472150170948215,-3.7137586023129074,-3.7137586023129074,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.79086583310456,333.5,1.0,107,4.995780610857608,497.1048583984375,167.91250610351562,18.147888526994965,-1.3867362129317051,186.79086583310456,-1.3867362129317051,326.0,287.0,96.0,188.0,186.0,-2.9068901346663587,-2.906890134666355,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1778,63.34143535781544,63.34143535781544,326.0,287.0,96.0,230.0,191.0,422.0,383.0,0.9052417554516764,True,hough,101.0,186.0,388.0,225.0,427.0,6654.5,58.38505272121622,254.33340847045855,2373.3905623354867,0.1734140332286826,0,LOW,0,0,143,223,80,63341.43535781544,4445.0,4087.5000000000005,4087.5000000000005,3887.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1635,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,18.127255356576654,30.665281703301662,-2.9068901346663587,-2.906890134666355,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.79087129367713,333.5,1.0,107,4.9959745684964245,497.16241455078125,167.91250610351562,18.147889204864295,-1.3867368908010356,186.79087129367713,-1.3867368908010356,322.0,287.0,99.0,188.0,186.0,-2.9068901346663587,-2.906890134666355,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1779,63.37706046206618,63.37706046206618,319.0,296.0,108.0,211.0,188.0,427.0,404.0,0.8615036829798748,True,hough,101.0,195.0,397.0,218.0,420.0,6648.5,58.421799403374195,254.22563986864202,2369.3030845935155,0.1725555771481992,0,LOW,0,0,143,223,80,63377.06046206618,4447.5,4090.0,4090.0,3890.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1636,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.316879651604395,31.854905998329407,-4.0965144296941,-4.0965144296941,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.79648981348043,333.5,1.0,107,4.994960888567002,497.196533203125,167.96249389648438,18.14858668159027,-1.3874343675270104,186.79648981348043,-1.3874343675270104,322.0,287.0,99.0,188.0,186.0,-2.9068901346663587,-2.906890134666355,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1780,63.412685566316924,63.412685566316924,329.0,281.0,96.0,233.0,185.0,425.0,377.0,0.9067366367535011,True,hough,101.0,180.0,382.0,228.0,430.0,6650.5,58.315991278851214,254.1785078816129,2363.2882251521305,0.1712923304746602,0,LOW,0,0,143,223,80,63412.685566316926,4450.0,4092.5000000000005,4092.5000000000005,3892.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1637,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.351404498593226,29.889430845318238,-2.1310392766829303,-2.1310392766829303,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.79650096778306,333.5,1.0,107,4.994992724997808,497.1634826660156,167.96249389648438,18.14858806627285,-1.3874357522095906,186.79650096778306,-1.3874343675270104,322.0,287.0,99.0,188.0,186.0,-2.9068901346663587,-2.906890134666355,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1781,63.44831067056766,63.44831067056766,322.0,285.0,99.0,223.0,186.0,421.0,384.0,0.8967615264613732,True,hough,101.0,184.0,386.0,221.0,423.0,4080.0,77.23382352941177,221.94926470588234,1612.5326468523288,0.013617908292368171,0,LOW,0,0,143,223,80,63448.310670567655,4452.5,4094.9999999999995,4094.9999999999995,3895.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1638,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.920334420020723,30.458360766745734,-2.699969198110427,-2.699969198110427,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.79650892558564,333.5,1.0,107,4.994151293473453,499.3058166503906,167.97500610351562,18.148589054145503,-1.3874367400822436,186.79650096778306,-1.3874343675270104,326.0,285.0,96.0,187.0,184.0,-2.699969198110427,-2.699969198110427,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1782,63.4839357748184,63.4839357748184,319.0,296.0,108.0,211.0,188.0,427.0,404.0,0.8615224072618112,True,hough,101.0,195.0,397.0,218.0,420.0,6658.0,58.53472013617702,254.12466206067887,2368.602872515252,0.17240851792141956,0,LOW,0,0,143,223,80,63483.9357748184,4455.0,4097.5,4097.5,3897.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1639,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.316879651604395,31.854905998329407,-4.0965144296941,-4.0965144296941,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.79650202096363,333.5,1.0,107,4.9940523744963645,499.32373046875,167.97500610351562,18.148588197013503,-1.3874358829502427,186.79650096778306,-1.3874343675270104,329.0,285.0,96.0,187.0,184.0,-2.55522035301583,-2.5552203530158266,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1783,63.51956087906914,63.51956087906914,331.0,281.0,94.0,237.0,187.0,425.0,375.0,0.9136589713332142,True,hough,101.0,180.0,382.0,230.0,432.0,6685.0,58.35100972326103,254.15661929693343,2374.219466825907,0.17358812056196266,0,LOW,0,0,143,223,80,63519.56087906914,4457.5,4100.0,4100.0,3900.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1640,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.33072609215114,29.868752438876154,-2.110360870240843,-2.1103608702408465,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.8019758024474,334.0,1.0,108,5.066864064192086,502.3755187988281,168.9124984741211,18.144098104476836,-1.3829457904135758,186.79650096778306,-1.3865048917402731,329.0,281.0,95.0,187.0,180.0,-2.1310392766829303,-2.1310392766829303,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
1784,63.55518598331988,63.55518598331988,331.0,281.0,95.0,236.0,186.0,426.0,376.0,0.9096564904146373,True,hough,101.0,180.0,382.0,230.0,432.0,6673.5,58.379061462001445,254.1718488549237,2371.805650143708,0.17308116841718924,0,LOW,0,0,143,223,80,63555.18598331988,4460.0,4102.5,4102.5,3902.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1641,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,17.33072609215114,29.868752438876154,-2.110360870240843,-2.1103608702408465,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,186.79558844419032,334.0,1.0,108,5.071881683631326,502.3738708496094,168.7375030517578,18.14330518501037,-1.3821528709471096,186.79558844419032,-1.3865048917402731,329.0,281.0,95.0,187.0,180.0,-2.141378479903974,-2.141378479903974,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
