frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
1005,0,208.03338318085855,270.82807490812417,71.0,162.0,237.0,208.0,1.1394230769230769,34104.0,0.6918208373904576,0.5063590880732829,33.39047149853653,0.8795185149458749,dark_blob,75.0,23.0,0.0,324.0,16.47087621198326,0.47060423399907,True,True,OK,163.0,164.7378282537857,200.5,234
1006,0,207.13893014448817,273.9673510842992,71.0,169.0,237.0,201.0,1.1791044776119404,32655.5,0.6855070638369335,0.5236396178930847,33.0789577217565,0.8780831288721042,dark_blob,75.0,23.0,0.0,324.0,15.98358242753623,0.44353235708534616,True,True,OK,170.0,171.93478260869566,200.0,234
1007,0,206.08473437524995,277.27078101088307,71.0,177.0,237.0,193.0,1.2279792746113989,31256.5,0.6833366126669728,0.5311482618031096,33.26747384060949,0.8754179729667758,dark_blob,75.0,24.0,0.0,324.0,15.491051136363636,0.41616950757575755,True,True,OK,178.0,179.20909090909092,199.0,234
1008,0,204.89990450511178,280.85273564768,70.0,186.0,238.0,184.0,1.2934782608695652,29670.0,0.6775210084033614,0.5385678105077488,33.44852500499434,0.8717851534932248,dark_blob,75.0,24.0,0.0,324.0,14.9677734375,0.3870985243055556,True,True,OK,186.0,186.9375,200.0,235
1009,0,203.56804779779327,285.1187102258781,70.0,194.0,238.0,176.0,1.3522727272727273,27839.5,0.6646175515660809,0.5284353782038478,33.660708586019794,0.864075021398798,dark_blob,75.0,25.0,0.0,324.0,14.380266061165845,0.3544592256203247,True,True,OK,195.0,195.61453201970443,200.5,235
1010,0,202.821093754979,289.45913236334434,69.0,202.0,239.0,169.0,1.4142011834319526,26151.5,0.6474585922606522,0.4976530785269528,33.46996906360824,0.8541897088076491,dark_blob,75.0,26.0,0.0,324.0,13.879421027131782,0.3266345015073212,True,True,OK,203.0,203.01162790697674,200.0,235
1011,0,200.71656141438402,290.29242700140765,69.0,204.0,239.0,166.0,1.4397590361445782,25811.0,0.650577204214347,0.5190206457959924,33.39643635529385,0.857315738404373,dark_blob,75.0,26.0,0.0,324.0,13.832526408450704,0.324029244913928,True,True,OK,204.0,203.70422535211267,198.5,235
1012,0,199.34745548520806,288.5721335506944,69.0,201.0,239.0,168.0,1.4226190476190477,26377.0,0.65692867105001,0.4570109247346768,33.33733408113666,0.852301724091206,dark_blob,75.0,25.0,0.0,324.0,13.998506392555674,0.33325035514198187,True,True,OK,201.0,201.2528286637931,197.5,235
1013,0,200.00071529446288,285.872353563328,69.0,196.0,239.0,173.0,1.3815028901734103,27261.5,0.6593344136213026,0.48105968026207174,33.29943891402715,0.8577680480052743,dark_blob,75.0,25.0,0.0,324.0,14.35514578890666,0.35306365493925884,True,True,OK,196.0,195.98553911768624,197.5,235
1014,0,200.86714075674377,284.5777717766375,69.0,192.0,239.0,177.0,1.3502824858757063,27772.5,0.6565137224310332,0.5206005417040973,32.838346131968144,0.8642075724886921,dark_blob,75.0,25.0,0.0,324.0,14.61601047551789,0.36755613752877164,True,True,OK,193.0,192.13276836158192,197.0,235
1015,0,200.39211083248858,284.50298481803577,69.0,191.0,239.0,179.0,1.335195530726257,28114.5,0.6571725766111124,0.5168617504665588,32.637880171384424,0.8644825528048369,dark_blob,75.0,24.0,0.0,324.0,14.652574786537594,0.3695874881409774,True,True,OK,192.0,191.592741614214,195.5,235
1016,0,200.12966428890928,284.1672022506297,68.0,190.0,240.0,180.0,1.3333333333333333,28318.0,0.6555092592592593,0.49272035153008137,32.7536949247072,0.8612298266305417,dark_blob,75.0,24.0,0.0,324.0,14.693347091194967,0.3718526161774982,True,True,OK,191.0,190.99056603773585,195.0,236
1017,0,200.01081132287726,284.4200193017046,68.0,190.0,240.0,180.0,1.3333333333333333,28149.5,0.6516087962962963,0.4640891999616077,32.57862450925407,0.857206941686588,dark_blob,75.0,24.0,0.0,324.0,14.682690263605442,0.37126057020030234,True,True,OK,191.0,191.14795918367346,194.0,236
1018,0,200.0166071844904,284.71362470632545,68.0,191.0,240.0,179.0,1.3407821229050279,27879.5,0.6489641527001863,0.46087391294439684,32.497858937608385,0.8559255012384374,dark_blob,75.0,24.0,0.0,324.0,14.598718475877192,0.36659547088206623,True,True,OK,192.0,192.38815789473685,194.0,236
1019,0,199.46774477487813,285.7678546496452,67.0,193.0,241.0,177.0,1.3615819209039548,27455.5,0.6436341046018238,0.46445787953905177,32.516458243495755,0.8542153915745285,dark_blob,75.0,24.0,0.0,324.0,14.43036422413793,0.3572424568965517,True,True,OK,194.0,194.87462068965516,193.5,238
1020,0,199.0236374641763,286.9724157525447,67.0,195.0,241.0,175.0,1.3771428571428572,26984.0,0.6398103141671606,0.4734171308545075,32.63292018573361,0.853297180199345,dark_blob,75.0,24.0,0.0,324.0,14.26195860745614,0.3478865893031189,True,True,OK,196.0,197.36184210526315,194.0,238
1021,0,199.5791658850747,287.3541924592009,68.0,196.0,240.0,173.0,1.3872832369942196,26655.0,0.6419797687861272,0.4811939790580781,32.721942552561444,0.8542215885670863,dark_blob,75.0,25.0,0.0,324.0,14.204697327044023,0.3447054070580013,True,True,OK,197.0,198.20754716981133,195.0,238
1022,0,200.83368171289757,287.34445009384274,68.0,196.0,240.0,173.0,1.3872832369942196,26551.5,0.6394869942196532,0.4871505460114313,32.788265021738326,0.8543093403490278,dark_blob,75.0,25.0,0.0,324.0,14.212709630013832,0.3451505350007684,True,True,OK,197.0,198.08921161825725,196.0,237
1023,0,201.9046673411018,287.4696129491551,69.0,196.0,239.0,173.0,1.3815028901734103,26689.0,0.6454881853580671,0.47046247729940155,32.869968582517096,0.8534778076800718,dark_blob,75.0,25.0,0.0,324.0,14.213950750319285,0.3452194861288491,True,True,OK,197.16,198.07088122605364,198.0,237
1024,0,202.8904228482941,287.500462061042,69.0,196.0,239.0,173.0,1.3815028901734103,26692.0,0.6455607420127216,0.4594120174186107,32.49347769853295,0.85271456143101,dark_blob,75.0,25.0,0.0,324.0,14.185323812872493,0.3436291007151385,True,True,OK,198.0,198.49367907142164,198.5,237
1025,0,203.28730658274324,287.2216852122438,69.0,196.0,239.0,173.0,1.3815028901734103,26691.0,0.6455365564611701,0.4554877592271106,32.56564798048853,0.8523856122146297,dark_blob,75.0,25.0,0.0,324.0,14.236190025252524,0.346455001402918,True,True,OK,197.1,197.74242424242425,199.0,236
1026,0,203.2630357835228,287.046483559091,69.0,196.0,239.0,173.0,1.3815028901734103,26651.0,0.64456913439911,0.457818175665519,32.67723908216136,0.8522244113881791,dark_blob,75.0,25.0,0.0,324.0,14.23272384751773,0.34626243597320727,True,True,OK,197.0,197.7936170212766,199.0,236
1027,0,202.96177761063055,287.47275291462955,69.0,196.0,239.0,173.0,1.3815028901734103,26590.0,0.6430938157544683,0.4637768318784661,32.82557406239567,0.8520846048209676,dark_blob,75.0,25.0,0.0,324.0,14.18720782520325,0.34373376806684725,True,True,OK,198.0,198.4658536585366,199.0,237
1028,0,202.40285836284627,287.49981789867627,69.0,197.0,239.0,172.0,1.3895348837209303,26542.0,0.6456650773572055,0.4582382431011347,32.800980975029724,0.8520250770544904,dark_blob,75.0,25.0,0.0,324.0,14.186229987684728,0.34367944376026266,True,True,OK,198.0,198.48029556650246,198.0,237
1029,0,201.9836459745869,287.4341381648335,69.0,197.0,239.0,172.0,1.3895348837209303,26548.0,0.6458110343485453,0.4574530062969754,32.69942046214429,0.8520786077555081,dark_blob,75.0,25.0,0.0,324.0,14.172782874617736,0.3429323819232076,True,True,OK,198.0,198.67889908256882,197.0,237
1030,0,201.63429464252098,287.40536877376604,69.0,197.0,239.0,172.0,1.3895348837209303,26561.0,0.6461272744964484,0.45819761269932646,32.81858012772909,0.8520434532145958,dark_blob,75.0,25.0,0.0,324.0,14.17809260366826,0.34322736687045885,True,True,OK,198.0,198.60047846889952,197.0,237
1031,0,201.44135680441806,287.3822711726129,69.0,196.0,239.0,173.0,1.3815028901734103,26557.5,0.6423077853290444,0.4665801277310991,32.84489674639727,0.85217091666142,dark_blob,75.0,25.0,0.0,324.0,14.179771959459458,0.34332066441441433,True,True,OK,198.0,198.57567567567568,197.0,237
1032,0,201.47535609314946,287.30674253272036,69.0,196.0,239.0,173.0,1.3815028901734103,26538.0,0.6418361670737901,0.4663483712398211,32.777422592275954,0.8522612385174855,dark_blob,75.0,25.0,0.0,324.0,14.196897979271611,0.34427210995953395,True,True,OK,198.0,198.32273753691157,196.5,236
1033,0,201.52774744926774,287.30015812657655,69.0,196.0,239.0,173.0,1.3815028901734103,26561.0,0.6423924347594747,0.4676683999030505,32.76695387357944,0.8525228762175634,dark_blob,75.0,25.0,0.0,324.0,14.189967596263017,0.3438870886812787,True,True,OK,198.0,198.42509396288466,196.5,236
1034,0,201.56535461727185,287.3287151202555,69.0,196.0,239.0,173.0,1.3815028901734103,26561.5,0.6424045275352505,0.46702930644992685,32.77004493630928,0.852398024442617,dark_blob,75.0,25.0,0.0,324.0,14.18186411691542,0.34343689538419003,True,True,OK,198.0,198.544776119403,197.0,236
1035,0,201.61478298562034,287.3855122720391,69.0,197.0,239.0,172.0,1.3895348837209303,26530.5,0.6453853264571373,0.4692391101604305,32.74204342653183,0.8533429246798985,dark_blob,75.0,25.0,0.0,324.0,14.17698598130841,0.34316588785046725,True,True,OK,198.0,198.61682242990653,197.0,236
1036,0,201.57223593240775,287.3796444561661,69.0,197.0,239.0,172.0,1.3895348837209303,26541.5,0.6456529142745937,0.4662990289061458,32.74275308458451,0.8530475231097332,dark_blob,75.0,25.0,0.0,324.0,14.17698598130841,0.34316588785046725,True,True,OK,198.0,198.61682242990653,197.0,236
1037,0,201.66625210421847,287.3494949875631,69.0,197.0,239.0,172.0,1.3895348837209303,26534.0,0.6454704680354189,0.45846885233400797,32.7199568821321,0.8521242039737917,dark_blob,75.0,25.0,0.0,324.0,14.179435483870966,0.3433019713261648,True,True,OK,198.0,198.58064516129033,197.0,236
1038,0,201.69994530056397,287.28797681246897,69.0,197.0,239.0,172.0,1.3895348837209303,26508.5,0.6448501508222244,0.45739966543282007,32.67185058412084,0.8519802689360709,dark_blob,75.0,25.0,0.0,324.0,14.184895833333332,0.343605324074074,True,True,OK,198.0,198.5,197.0,236
1039,0,201.824380945191,287.2687603804922,69.0,196.0,239.0,173.0,1.3815028901734103,26492.0,0.640723631702421,0.480949033696889,32.63029309895348,0.8540126836766386,dark_blob,75.0,25.0,0.0,324.0,14.191086309523808,0.3439492394179893,True,True,OK,198.0,198.40857142857143,197.0,236
1040,0,201.69454018117784,287.3310858742804,69.0,196.0,239.0,173.0,1.3815028901734103,26548.5,0.6420901153650809,0.46061579299885375,32.76642145935503,0.8516065322490819,dark_blob,75.0,25.0,0.0,324.0,14.189127604166666,0.34384042245370366,True,True,OK,198.0,198.4375,197.0,236
1041,0,201.6890590424462,287.23681100382214,69.0,196.0,239.0,173.0,1.3815028901734103,26512.0,0.641207342733451,0.45631392910260116,32.67274282950783,0.8510543661710271,dark_blob,75.0,25.0,0.0,324.0,14.185921717171716,0.3436623176206509,True,True,OK,198.0,198.4848484848485,197.0,236
1042,0,201.74241909293457,287.25218080888186,69.0,196.0,239.0,173.0,1.3815028901734103,26481.0,0.6404575906353545,0.47671305397544184,32.56614387363558,0.8535299261021746,dark_blob,75.0,25.0,0.0,324.0,14.18454861111111,0.3435860339506172,True,True,OK,198.0,198.50512820512822,197.0,236
1043,0,201.66064548568554,287.28204016215705,69.0,196.0,239.0,173.0,1.3815028901734103,26517.5,0.6413403632669843,0.45578344516068536,32.66965447986016,0.8510066330289932,dark_blob,75.0,25.0,0.0,324.0,14.182489953468696,0.34347166408159424,True,True,OK,198.0,198.53553299492387,197.0,236
1044,0,201.7399807630651,287.34127957050083,69.0,196.0,239.0,173.0,1.3815028901734103,26511.5,0.6411952499576753,0.47983461204893235,32.6338332154951,0.8539551282356257,dark_blob,75.0,25.0,0.0,324.0,14.187357954545453,0.3437421085858585,True,True,OK,198.0,198.46363636363637,197.0,236
1045,0,201.74011437908496,287.34330693815986,69.0,196.0,239.0,173.0,1.3815028901734103,26520.0,0.6414008271458631,0.4797090335543491,32.60752948179011,0.8540345050168188,dark_blob,75.0,25.0,0.0,324.0,14.187357954545453,0.3437421085858585,True,True,OK,198.0,198.46363636363637,197.0,236
1046,0,201.67930049292013,287.34521365106275,68.0,196.0,240.0,173.0,1.3872832369942196,26542.5,0.6392702312138728,0.4794418789657887,32.65001486767767,0.8534041552512628,dark_blob,75.0,25.0,0.0,324.0,14.178188875786162,0.34323271532145344,True,True,OK,198.0,198.5990566037736,197.0,236
1047,0,201.56318054092026,287.32956997340557,68.0,196.0,240.0,173.0,1.3872832369942196,26572.0,0.6399807321772639,0.460389518370039,32.675241276911656,0.8512249450250382,dark_blob,75.0,25.0,0.0,324.0,14.177902484350549,0.3432168046861416,True,True,OK,198.0,198.6032863849765,197.0,236
1048,0,201.58540136822944,287.3451955061821,68.0,196.0,240.0,173.0,1.3872832369942196,26555.0,0.6395712909441233,0.45668715119931447,32.66848653667596,0.8506913260954878,dark_blob,75.0,25.0,0.0,324.0,14.175720404984423,0.34309557805469015,True,True,OK,198.0,198.6355140186916,197.0,236
1049,0,201.63146923835174,287.35798283450424,68.0,196.0,240.0,173.0,1.3872832369942196,26545.5,0.639342485549133,0.45803809517265276,32.70845253576073,0.8507683805500627,dark_blob,75.0,25.0,0.0,324.0,14.182938945086704,0.34349660806037247,True,True,OK,198.0,198.52890173410404,197.0,236
1050,0,201.6316720953439,287.4142739693358,68.0,197.0,240.0,172.0,1.3953488372093024,26556.5,0.6433260658914729,0.4600123813119598,32.71076283146402,0.8518643670671128,dark_blob,75.0,25.0,0.0,324.0,14.180951658576051,0.34338620325422503,True,True,OK,198.0,198.55825242718447,197.0,236
1051,0,201.66129649495917,287.4698712037089,68.0,197.0,240.0,172.0,1.3953488372093024,26566.5,0.6435683139534883,0.461454196875249,32.68854650083534,0.8521215965079458,dark_blob,75.0,25.0,0.0,324.0,14.179039977477478,0.34327999874874876,True,True,OK,198.0,198.58648648648648,197.0,236
1052,0,201.62552516397656,287.4584634485872,68.0,197.0,240.0,172.0,1.3953488372093024,26579.0,0.6438711240310078,0.4619348342036713,32.729404779575475,0.8521660120215124,dark_blob,75.0,25.0,0.0,324.0,14.178477981832543,0.34324877676847465,True,True,OK,198.0,198.59478672985782,197.0,236
1053,0,201.6304350552441,287.4607396817036,68.0,197.0,240.0,172.0,1.3953488372093024,26579.0,0.6438711240310078,0.45976949139592965,32.68867119373631,0.8519910743524808,dark_blob,75.0,25.0,0.0,324.0,14.180013020833332,0.3433340567129629,True,True,OK,198.0,198.5721153846154,197.0,236
1054,0,201.66004016064255,287.4438064759036,68.0,197.0,240.0,172.0,1.3953488372093024,26560.0,0.6434108527131783,0.45765978080518366,32.681396212402525,0.8516646060826923,dark_blob,75.0,25.0,0.0,324.0,14.182549504950494,0.3434749724972497,True,True,OK,198.0,198.53465346534654,197.0,236
1055,0,201.665637046245,287.4085709621928,68.0,197.0,240.0,172.0,1.3953488372093024,26547.0,0.6430959302325582,0.45654956841884076,32.64981238622432,0.8515260053707129,dark_blob,75.0,25.0,0.0,324.0,14.18336570150659,0.3435203167503661,True,True,OK,198.0,198.5225988700565,197.0,236
1056,0,201.70633350293025,287.3731195155809,68.0,197.0,240.0,172.0,1.3953488372093024,26533.5,0.6427688953488372,0.45569262666050386,32.619944989592625,0.8514102720258977,dark_blob,75.0,25.0,0.0,324.0,14.183885261194028,0.34354918117744604,True,True,OK,198.0,198.51492537313433,197.0,236
1057,0,201.68389786870625,287.36500131871446,68.0,197.0,240.0,172.0,1.3953488372093024,26541.0,0.6429505813953489,0.45733238813198823,32.62387127940248,0.8516395639119753,dark_blob,75.0,25.0,0.0,324.0,14.183885261194028,0.34354918117744604,True,True,OK,198.0,198.51492537313433,197.0,236
1058,0,201.80346170053522,287.3642898922621,68.0,197.0,240.0,172.0,1.3953488372093024,26499.5,0.6419452519379845,0.4763778571203924,32.48287543742089,0.8539687053182924,dark_blob,75.0,25.0,0.0,324.0,14.183885261194028,0.34354918117744604,True,True,OK,198.0,198.51492537313433,197.0,236
1059,0,201.79007804000727,287.3716490274869,68.0,197.0,240.0,172.0,1.3953488372093024,26503.5,0.6420421511627907,0.4764497648405085,32.53387180823346,0.8539029866109756,dark_blob,75.0,25.0,0.0,324.0,14.183885261194028,0.34354918117744604,True,True,OK,198.0,198.51492537313433,197.0,236
1060,0,201.81814753356463,287.29672650475186,69.0,197.0,239.0,172.0,1.3895348837209303,26516.0,0.6450325970613993,0.479636678701851,32.61137775793429,0.8547615283158964,dark_blob,75.0,25.0,0.0,324.0,14.17758460485133,0.34319914471396273,True,True,OK,198.0,198.60798122065728,197.0,236
1061,0,201.87739637224172,287.15016426872097,69.0,196.0,239.0,173.0,1.3815028901734103,26481.0,0.6404575906353545,0.47979336826687297,32.596944858420265,0.8538456217700578,dark_blob,75.0,25.0,0.0,324.0,14.185234374999999,0.34362413194444436,True,True,OK,198.0,198.495,197.0,236
1062,0,201.9055323755042,286.99957206059116,69.0,196.0,239.0,173.0,1.3815028901734103,26483.5,0.6405180545142332,0.48203503791925995,32.64769213575234,0.8542143278782813,dark_blob,75.0,25.0,0.0,324.0,14.21791955550816,0.3454399753060089,True,True,OK,197.04,198.012265026341,197.5,235
1063,0,202.00633967300632,286.85899106653824,69.0,196.0,239.0,173.0,1.3815028901734103,26473.5,0.6402761989987181,0.48281529259337647,32.657772146237846,0.8542587360799415,dark_blob,75.0,25.0,0.0,324.0,14.222017776705277,0.3456676542614043,True,True,OK,197.0,197.95173745173744,197.0,235
1064,0,202.07136699701115,286.75247443762777,69.0,196.0,239.0,173.0,1.3815028901734103,26487.5,0.6406147967204392,0.48075117954580554,32.58801400476758,0.8542399790188253,dark_blob,75.0,25.0,0.0,324.0,14.226304235537189,0.34590579086317713,True,True,OK,197.0,197.88842975206612,197.0,235
1065,0,202.0604801651748,286.64749279248656,70.0,196.0,238.0,173.0,1.3757225433526012,26477.0,0.6430514402292709,0.4808409957126155,32.58465608465609,0.8547908342542472,dark_blob,75.0,25.0,0.0,324.0,14.226107716908862,0.34589487316160344,True,True,OK,197.0,197.89133218103834,197.5,235
1066,0,201.93129977139697,286.62008566332554,70.0,196.0,238.0,173.0,1.3757225433526012,26538.0,0.6445329576917472,0.4598004294422979,32.63469114695607,0.8525421213405506,dark_blob,75.0,25.0,0.0,324.0,14.234164450354609,0.34634246946414493,True,True,OK,197.0,197.77234042553192,197.0,236
1067,0,201.98585637719677,286.4372584871162,69.0,195.0,239.0,173.0,1.3815028901734103,26525.5,0.6415338476793964,0.4791348050915421,32.58611968609365,0.8544552899241243,dark_blob,75.0,25.0,0.0,324.0,14.263020833333332,0.3479456018518518,True,True,OK,197.0,197.34615384615384,197.0,235
1068,0,202.01255501068778,286.18525713567203,69.0,195.0,239.0,173.0,1.3815028901734103,26510.0,0.6411589716303481,0.4791335518877033,32.56586781780292,0.8545234091859514,dark_blob,75.0,25.0,0.0,324.0,14.28328653971354,0.34907147442853,True,True,OK,196.04,197.04684495192308,197.5,235
1069,0,201.9069315374293,286.0679232978416,69.0,195.0,239.0,173.0,1.3815028901734103,26579.0,0.6428277746874017,0.4583554505058243,32.70138785809707,0.8521598806425201,dark_blob,75.0,25.0,0.0,324.0,14.286458333333332,0.3492476851851851,True,True,OK,196.0,197.0,197.0,235
1070,0,201.91203721116835,285.9633843607778,69.0,195.0,239.0,173.0,1.3815028901734103,26587.0,0.6430212590998138,0.46282065105485365,32.746456926615714,0.8526710451246889,dark_blob,75.0,25.0,0.0,324.0,14.289585425033465,0.34942141250185915,True,True,OK,196.0,196.95381526104418,197.0,235
1071,0,201.837043427164,285.897136320162,69.0,195.0,239.0,173.0,1.3815028901734103,26661.5,0.6448230826904008,0.4687876012827932,32.88988788988789,0.8535848432639315,dark_blob,75.0,25.0,0.0,324.0,14.302396909991385,0.3501331616661881,True,True,OK,196.0,196.76459948320414,197.5,235
1072,0,201.63338387525505,285.79653444650353,69.0,194.0,239.0,174.0,1.3735632183908046,26710.5,0.6422954840571347,0.4625255887998629,32.81896742743186,0.852480205766782,dark_blob,75.0,25.0,0.0,324.0,14.314756944444444,0.35081983024691354,True,True,OK,196.0,196.58205128205128,197.0,236
1073,0,201.49090546668657,285.62183560073754,69.0,194.0,239.0,174.0,1.3735632183908046,26756.0,0.6433896022699948,0.4670497180667795,32.82818376225942,0.8534478377788995,dark_blob,75.0,25.0,0.0,324.0,14.351089015151516,0.35283827861952866,True,True,OK,195.0,196.04545454545453,197.0,236
1074,0,201.3194667064276,285.4453224984779,69.0,193.0,239.0,175.0,1.3657142857142857,26827.0,0.6414106395696354,0.4839009124905497,32.75776968627019,0.8552319418107308,dark_blob,75.0,25.0,0.0,324.0,14.362670351036995,0.35348168616872194,True,True,OK,195.0,195.87440712314591,196.5,236
1075,0,200.91742236369694,285.0746443597241,69.0,193.0,239.0,175.0,1.3657142857142857,27017.0,0.6459533771667663,0.4637332475402784,32.92638843246796,0.8538409125032361,dark_blob,75.0,25.0,0.0,324.0,14.425321931129908,0.35696232950721707,True,True,OK,194.0,194.94909147869674,196.5,236
1076,0,200.62376000736174,284.690800895678,69.0,192.0,239.0,176.0,1.3579545454545454,27167.5,0.6458610688474705,0.4887875368214052,32.799774782956156,0.857333741757124,dark_blob,75.0,25.0,0.0,324.0,14.47377374597052,0.35965409699836226,True,True,OK,193.0,194.2334954441277,196.5,236
1077,0,200.05394683923805,284.21087589728586,69.0,191.0,239.0,177.0,1.3502824858757063,27351.0,0.6465498900787178,0.48537846159293946,32.78153413190936,0.8575476649786404,dark_blob,75.0,25.0,0.0,324.0,14.552542892156863,0.3640301606753813,True,True,OK,192.0,193.07013574660633,196.0,236
1078,0,199.40864633300146,283.6929797568407,69.0,189.0,239.0,179.0,1.335195530726257,27622.5,0.6456721441761529,0.49500906386244065,32.62635791881075,0.8594715577841365,dark_blob,75.0,25.0,0.0,324.0,14.673132283573807,0.37072957130965595,True,True,OK,190.1,191.28912319644837,195.5,236
1079,0,198.53764537484344,282.9476829486491,69.0,187.0,239.0,181.0,1.3204419889502763,27945.0,0.6459927413948543,0.49730352947047535,32.64583701296407,0.8603572866806148,dark_blob,75.0,25.0,0.0,324.0,14.776909722222221,0.3764949845679012,True,True,OK,189.0,189.75641025641025,195.0,236
1080,0,197.48301274705125,281.94804797921915,68.0,185.0,240.0,183.0,1.3114754098360655,28359.5,0.6457081056466303,0.49299591061363257,32.491628085076755,0.861226031485104,dark_blob,75.0,24.0,0.0,324.0,14.985529424398624,0.3880849680221458,True,True,OK,186.16,186.67525773195877,194.0,237
1081,0,196.43294972673806,280.704755797428,68.0,182.0,240.0,186.0,1.2903225806451613,28849.0,0.6462589605734766,0.4901896501585307,32.483916227499826,0.8618675070750529,dark_blob,75.0,24.0,0.0,324.0,15.137242017133955,0.3965134453963308,True,True,OK,184.0,184.43457943925233,192.0,237
1082,0,195.21131028233228,279.1053493047886,68.0,179.0,240.0,189.0,1.2698412698412698,29427.5,0.6487544091710759,0.5020691178555844,32.41880600020135,0.8649255376343824,dark_blob,75.0,24.0,0.0,324.0,15.310515661938535,0.4061397589965853,True,True,OK,180.0,181.8754609929078,191.5,237
1083,0,193.57049300222732,276.8368128275877,68.0,175.0,240.0,193.0,1.2435233160621761,30081.0,0.6494170984455958,0.5040650904086119,32.213546967856324,0.8672070296784722,dark_blob,75.0,24.0,0.0,324.0,15.5826119913928,0.4212562217440445,True,True,OK,176.0,177.8568075117371,189.5,237
1084,0,191.8160755040197,273.87427561569274,69.0,170.0,239.0,198.0,1.207070707070707,30744.5,0.649687249059634,0.4764347155534282,31.965599203417597,0.8661879966640749,dark_blob,75.0,24.0,0.0,324.0,15.901645531400966,0.43898030730005366,True,True,OK,171.0,173.14492753623188,188.5,235
1085,0,189.6228971691291,270.0938626634362,69.0,164.0,239.0,204.0,1.1715686274509804,31574.5,0.6476023463778817,0.4681212193545123,31.83275468393231,0.8670411535442343,dark_blob,75.0,24.0,0.0,324.0,16.27232934397163,0.45957385244286836,True,True,OK,165.0,167.67021276595744,186.0,236
1086,0,185.57385445025085,264.02811590574834,69.0,156.0,218.0,205.0,1.0634146341463415,31957.0,0.7150816737525173,0.5494068545833739,30.99248259860789,0.8963435668166049,dark_blob,75.0,24.0,0.0,324.0,16.841145833333332,0.49117476851851843,True,True,OK,157.0,159.26923076923077,184.0,215
1087,0,183.41241329173357,257.7472409858742,67.0,146.0,218.0,215.0,1.013953488372093,33013.0,0.7043524642628547,0.504792540404105,31.656058201850243,0.8910046899734787,dark_blob,75.0,24.0,0.0,324.0,17.491708572796934,0.527317142933163,True,True,OK,146.72,149.66091954022988,181.5,213
1088,0,180.97001143084339,247.83552010337456,69.0,133.0,213.0,226.0,0.9424778761061947,33535.0,0.6966429847521708,0.4425717910177748,33.35928249536096,0.8841210831199069,dark_blob,75.0,24.0,0.0,324.0,18.47608418367347,0.5820046768707484,True,True,OK,133.0,135.12244897959184,179.5,210
1089,0,180.4041724531679,209.3848532543283,81.0,114.0,197.0,199.0,0.9899497487437185,27002.5,0.6887865724561896,0.7472219530359413,30.684652322128958,0.9303161524928001,dark_blob,75.0,25.0,0.0,324.0,19.618489583333332,0.6454716435185185,True,True,OK,115.0,118.25,178.5,192
1090,0,175.9251822777986,169.36236629126313,82.0,75.0,192.0,182.0,1.054945054945055,25350.5,0.7254607371794872,0.8172479076530368,31.846925629513958,0.9605771208129945,dark_blob,75.0,28.0,0.0,324.0,22.49609375,0.8053385416666666,True,True,OK,76.0,75.75,185.0,190
1091,0,174.77077361505755,127.16000951319957,69.0,0.0,239.0,255.0,0.9372549019607843,39944.5,0.6554188202477644,0.36734100871751235,37.087616504734356,0.9008530884467948,dark_blob,75.0,25.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,191.0,230
1092,0,175.6499926332849,126.34189135147649,71.0,0.0,237.0,253.0,0.9367588932806324,39592.5,0.6603041977285236,0.3666085854797658,36.63840877914952,0.9026798620785376,dark_blob,75.0,24.0,0.0,324.0,27.455729166666664,1.0,True,True,OK,0.0,2.5,183.0,213
1093,0,175.6365621685969,126.36823728145734,70.0,0.0,238.0,253.0,0.9407114624505929,39761.5,0.6603364666024513,0.37199543282637587,36.65532401082934,0.9033016511120812,dark_blob,75.0,24.0,0.0,324.0,27.4242931547619,1.0,True,True,OK,0.0,2.9642857142857144,183.0,212
1094,0,175.48013188443855,127.18391710121004,70.0,0.0,238.0,255.0,0.9333333333333333,39984.5,0.6588317680013182,0.37045653702218323,36.86736155708146,0.9023891135234235,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,185.5,220
1095,0,175.57120475283264,126.82623917911694,70.0,0.0,238.0,254.0,0.937007874015748,39892.0,0.65989545424469,0.37359391226597377,36.92156668564779,0.9028974560388202,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,185.5,220
1096,0,175.84068300858996,126.40150429499266,71.0,0.0,237.0,254.0,0.9330708661417323,39775.0,0.6607362370842885,0.3737878128881496,36.6967447173044,0.9035268273908662,dark_blob,75.0,24.0,0.0,324.0,27.43235367063492,1.0,True,True,OK,0.0,2.8452380952380953,183.0,214
